group,variable,value
2011-6-1,5800,100
2011-7-1,0,0
2011-7-1,100,0
2011-7-1,200,0
2011-7-1,300,0
2011-7-1,400,0
2011-7-1,500,0
2011-7-1,600,0
2011-7-1,700,0
2011-7-1,800,0
2011-7-1,900,0
2011-7-1,1000,0
2011-7-1,1100,0
2011-7-1,1200,0
2011-7-1,1300,0
2011-7-1,1400,0
2011-7-1,1500,0
2011-7-1,1600,0
2011-7-1,1700,4
2011-7-1,1800,4
2011-7-1,1900,5
2011-7-1,2000,5
2011-7-1,2100,6
2011-7-1,2200,6
2011-7-1,2300,7
2011-7-1,2400,7
2011-7-1,2500,8
2011-7-1,2600,8
2011-7-1,2700,9
2011-7-1,2800,10
2011-7-1,2900,11
2011-7-1,3000,12
2011-7-1,3100,13
2011-7-1,3200,14
2011-7-1,3300,15
2011-7-1,3400,16
2011-7-1,3500,17
2011-7-1,3600,19
2011-7-1,3700,20
2011-7-1,3800,22
2011-7-1,3900,24
2011-7-1,4000,26
2011-7-1,4100,28
2011-7-1,4200,31
2011-7-1,4300,33
2011-7-1,4400,36
2011-7-1,4500,39
2011-7-1,4600,43
2011-7-1,4700,46
2011-7-1,4800,50
2011-7-1,4900,54
2011-7-1,5000,59
2011-7-1,5100,64
2011-7-1,5200,70
2011-7-1,5300,75
2011-7-1,5400,82
2011-7-1,5500,89
2011-7-1,5600,96
2011-7-1,5700,100
2011-7-1,5800,100
2011-8-1,0,0
2011-8-1,100,0
2011-8-1,200,0
2011-8-1,300,0
2011-8-1,400,0
2011-8-1,500,0
2011-8-1,600,0
2011-8-1,700,0
2011-8-1,800,0
2011-8-1,900,0
2011-8-1,1000,0
2011-8-1,1100,0
2011-8-1,1200,0
2011-8-1,1300,0
2011-8-1,1400,0
2011-8-1,1500,0
2011-8-1,1600,0
2011-8-1,1700,4
2011-8-1,1800,4
2011-8-1,1900,5
2011-8-1,2000,5
2011-8-1,2100,6
2011-8-1,2200,6
2011-8-1,2300,7
2011-8-1,2400,7
2011-8-1,2500,8
2011-8-1,2600,8
2011-8-1,2700,9
2011-8-1,2800,10
2011-8-1,2900,11
2011-8-1,3000,12
2011-8-1,3100,13
2011-8-1,3200,14
2011-8-1,3300,15
2011-8-1,3400,16
2011-8-1,3500,17
2011-8-1,3600,19
2011-8-1,3700,20
2011-8-1,3800,22
2011-8-1,3900,24
2011-8-1,4000,26
2011-8-1,4100,28
2011-8-1,4200,31
2011-8-1,4300,33
2011-8-1,4400,36
2011-8-1,4500,39
2011-8-1,4600,43
2011-8-1,4700,46
2011-8-1,4800,50
2011-8-1,4900,54
2011-8-1,5000,59
2011-8-1,5100,64
2011-8-1,5200,70
2011-8-1,5300,75
2011-8-1,5400,82
2011-8-1,5500,89
2011-8-1,5600,96
2011-8-1,5700,100
2011-8-1,5800,100
2011-9-1,0,0
2011-9-1,100,0
2011-9-1,200,0
2011-9-1,300,0
2011-9-1,400,0
2011-9-1,500,0
2011-9-1,600,0
2011-9-1,700,0
2011-9-1,800,0
2011-9-1,900,0
2011-9-1,1000,0
2011-9-1,1100,0
2011-9-1,1200,0
2011-9-1,1300,0
2011-9-1,1400,0
2011-9-1,1500,0
2011-9-1,1600,0
2011-9-1,1700,4
2011-9-1,1800,4
2011-9-1,1900,5
2011-9-1,2000,5
2011-9-1,2100,6
2011-9-1,2200,6
2011-9-1,2300,7
2011-9-1,2400,7
2011-9-1,2500,8
2011-9-1,2600,8
2011-9-1,2700,9
2011-9-1,2800,10
2011-9-1,2900,11
2011-9-1,3000,12
2011-9-1,3100,13
2011-9-1,3200,14
2011-9-1,3300,15
2011-9-1,3400,16
2011-9-1,3500,17
2011-9-1,3600,19
2011-9-1,3700,20
2011-9-1,3800,22
2011-9-1,3900,24
2011-9-1,4000,26
2011-9-1,4100,28
2011-9-1,4200,31
2011-9-1,4300,33
2011-9-1,4400,36
2011-9-1,4500,39
2011-9-1,4600,43
2011-9-1,4700,46
2011-9-1,4800,50
2011-9-1,4900,54
2011-9-1,5000,59
2011-9-1,5100,64
2011-9-1,5200,70
2011-9-1,5300,75
2011-9-1,5400,82
2011-9-1,5500,89
2011-9-1,5600,96
2011-9-1,5700,100
2011-9-1,5800,100
2011-10-1,0,0
2011-10-1,100,0
2011-10-1,200,0
2011-10-1,300,0
2011-10-1,400,0
2011-10-1,500,0
2011-10-1,600,0
2011-10-1,700,0
2011-10-1,800,0
2011-10-1,900,0
2011-10-1,1000,0
2011-10-1,1100,0
2011-10-1,1200,0
2011-10-1,1300,0
2011-10-1,1400,0
2011-10-1,1500,0
2011-10-1,1600,0
2011-10-1,1700,4
2011-10-1,1800,4
2011-10-1,1900,5
2011-10-1,2000,5
2011-10-1,2100,6
2011-10-1,2200,6
2011-10-1,2300,7
2011-10-1,2400,7
2011-10-1,2500,8
2011-10-1,2600,8
2011-10-1,2700,9
2011-10-1,2800,10
2011-10-1,2900,11
2011-10-1,3000,12
2011-10-1,3100,13
2011-10-1,3200,14
2011-10-1,3300,15
2011-10-1,3400,16
2011-10-1,3500,17
2011-10-1,3600,19
2011-10-1,3700,20
2011-10-1,3800,22
2011-10-1,3900,24
2011-10-1,4000,26
2011-10-1,4100,28
2011-10-1,4200,31
2011-10-1,4300,33
2011-10-1,4400,36
2011-10-1,4500,39
2011-10-1,4600,43
2011-10-1,4700,46
2011-10-1,4800,50
2011-10-1,4900,54
2011-10-1,5000,59
2011-10-1,5100,64
2011-10-1,5200,70
2011-10-1,5300,75
2011-10-1,5400,82
2011-10-1,5500,89
2011-10-1,5600,96
2011-10-1,5700,100
2011-10-1,5800,100
2011-11-1,0,0
2011-11-1,100,0
2011-11-1,200,0
2011-11-1,300,0
2011-11-1,400,0
2011-11-1,500,0
2011-11-1,600,0
2011-11-1,700,0
2011-11-1,800,0
2011-11-1,900,0
2011-11-1,1000,0
2011-11-1,1100,0
2011-11-1,1200,0
2011-11-1,1300,0
2011-11-1,1400,0
2011-11-1,1500,0
2011-11-1,1600,0
2011-11-1,1700,4
2011-11-1,1800,4
2011-11-1,1900,5
2011-11-1,2000,5
2011-11-1,2100,6
2011-11-1,2200,6
2011-11-1,2300,7
2011-11-1,2400,7
2011-11-1,2500,8
2011-11-1,2600,8
2011-11-1,2700,9
2011-11-1,2800,10
2011-11-1,2900,11
2011-11-1,3000,12
2011-11-1,3100,13
2011-11-1,3200,14
2011-11-1,3300,15
2011-11-1,3400,16
2011-11-1,3500,17
2011-11-1,3600,19
2011-11-1,3700,20
2011-11-1,3800,22
2011-11-1,3900,24
2011-11-1,4000,26
2011-11-1,4100,28
2011-11-1,4200,31
2011-11-1,4300,33
2011-11-1,4400,36
2011-11-1,4500,39
2011-11-1,4600,43
2011-11-1,4700,46
2011-11-1,4800,50
2011-11-1,4900,54
2011-11-1,5000,59
2011-11-1,5100,64
2011-11-1,5200,70
2011-11-1,5300,75
2011-11-1,5400,82
2011-11-1,5500,89
2011-11-1,5600,96
2011-11-1,5700,100
2011-11-1,5800,100
2011-12-1,0,0
2011-12-1,100,0
2011-12-1,200,0
2011-12-1,300,0
2011-12-1,400,0
2011-12-1,500,0
2011-12-1,600,0
2011-12-1,700,0
2011-12-1,800,0
2011-12-1,900,0
2011-12-1,1000,0
2011-12-1,1100,0
2011-12-1,1200,0
2011-12-1,1300,0
2011-12-1,1400,0
2011-12-1,1500,0
2011-12-1,1600,0
2011-12-1,1700,4
2011-12-1,1800,4
2011-12-1,1900,5
2011-12-1,2000,5
2011-12-1,2100,6
2011-12-1,2200,6
2011-12-1,2300,7
2011-12-1,2400,7
2011-12-1,2500,8
2011-12-1,2600,8
2011-12-1,2700,9
2011-12-1,2800,10
2011-12-1,2900,11
2011-12-1,3000,12
2011-12-1,3100,13
2011-12-1,3200,14
2011-12-1,3300,15
2011-12-1,3400,16
2011-12-1,3500,17
2011-12-1,3600,19
2011-12-1,3700,20
2011-12-1,3800,22
2011-12-1,3900,24
2011-12-1,4000,26
2011-12-1,4100,28
2011-12-1,4200,31
2011-12-1,4300,33
2011-12-1,4400,36
2011-12-1,4500,39
2011-12-1,4600,43
2011-12-1,4700,46
2011-12-1,4800,50
2011-12-1,4900,54
2011-12-1,5000,59
2011-12-1,5100,64
2011-12-1,5200,70
2011-12-1,5300,75
2011-12-1,5400,82
2011-12-1,5500,89
2011-12-1,5600,96
2011-12-1,5700,100
2011-12-1,5800,100
2012-1-1,0,0
2012-1-1,100,0
2012-1-1,200,0
2012-1-1,300,0
2012-1-1,400,0
2012-1-1,500,0
2012-1-1,600,0
2012-1-1,700,0
2012-1-1,800,0
2012-1-1,900,0
2012-1-1,1000,0
2012-1-1,1100,0
2012-1-1,1200,0
2012-1-1,1300,0
2012-1-1,1400,0
2012-1-1,1500,0
2012-1-1,1600,0
2012-1-1,1700,4
2012-1-1,1800,4
2012-1-1,1900,5
2012-1-1,2000,5
2012-1-1,2100,6
2012-1-1,2200,6
2012-1-1,2300,7
2012-1-1,2400,7
2012-1-1,2500,8
2012-1-1,2600,8
2012-1-1,2700,9
2012-1-1,2800,10
2012-1-1,2900,11
2012-1-1,3000,12
2012-1-1,3100,13
2012-1-1,3200,14
2012-1-1,3300,15
2012-1-1,3400,16
2012-1-1,3500,17
2012-1-1,3600,19
2012-1-1,3700,20
2012-1-1,3800,22
2012-1-1,3900,24
2012-1-1,4000,26
2012-1-1,4100,28
2012-1-1,4200,31
2012-1-1,4300,33
2012-1-1,4400,36
2012-1-1,4500,39
2012-1-1,4600,43
2012-1-1,4700,46
2012-1-1,4800,50
2012-1-1,4900,54
2012-1-1,5000,59
2012-1-1,5100,64
2012-1-1,5200,70
2012-1-1,5300,75
2012-1-1,5400,82
2012-1-1,5500,89
2012-1-1,5600,96
2012-1-1,5700,100
2012-1-1,5800,100
2012-2-1,0,0
2012-2-1,100,0
2012-2-1,200,0
2012-2-1,300,0
2012-2-1,400,0
2012-2-1,500,0
2012-2-1,600,0
2012-2-1,700,0
2012-2-1,800,0
2012-2-1,900,0
2012-2-1,1000,0
2012-2-1,1100,0
2012-2-1,1200,0
2012-2-1,1300,0
2012-2-1,1400,0
2012-2-1,1500,0
2012-2-1,1600,0
2012-2-1,1700,4
2012-2-1,1800,4
2012-2-1,1900,5
2012-2-1,2000,5
2012-2-1,2100,6
2012-2-1,2200,6
2012-2-1,2300,7
2012-2-1,2400,7
2012-2-1,2500,8
2012-2-1,2600,8
2012-2-1,2700,9
2012-2-1,2800,10
2012-2-1,2900,11
2012-2-1,3000,12
2012-2-1,3100,13
2012-2-1,3200,14
2012-2-1,3300,15
2012-2-1,3400,16
2012-2-1,3500,17
2012-2-1,3600,19
2012-2-1,3700,20
2012-2-1,3800,22
2012-2-1,3900,24
2012-2-1,4000,26
2012-2-1,4100,28
2012-2-1,4200,31
2012-2-1,4300,33
2012-2-1,4400,36
2012-2-1,4500,39
2012-2-1,4600,43
2012-2-1,4700,46
2012-2-1,4800,50
2012-2-1,4900,54
2012-2-1,5000,59
2012-2-1,5100,64
2012-2-1,5200,70
2012-2-1,5300,75
2012-2-1,5400,82
2012-2-1,5500,89
2012-2-1,5600,96
2012-2-1,5700,100
2012-2-1,5800,100
2012-3-1,0,0
2012-3-1,100,0
2012-3-1,200,0
2012-3-1,300,0
2012-3-1,400,0
2012-3-1,500,0
2012-3-1,600,0
2012-3-1,700,0
2012-3-1,800,0
2012-3-1,900,0
2012-3-1,1000,0
2012-3-1,1100,0
2012-3-1,1200,0
2012-3-1,1300,0
2012-3-1,1400,0
2012-3-1,1500,0
2012-3-1,1600,0
2012-3-1,1700,4
2012-3-1,1800,4
2012-3-1,1900,5
2012-3-1,2000,5
2012-3-1,2100,6
2012-3-1,2200,6
2012-3-1,2300,7
2012-3-1,2400,7
2012-3-1,2500,8
2012-3-1,2600,8
2012-3-1,2700,9
2012-3-1,2800,10
2012-3-1,2900,11
2012-3-1,3000,12
2012-3-1,3100,13
2012-3-1,3200,14
2012-3-1,3300,15
2012-3-1,3400,16
2012-3-1,3500,17
2012-3-1,3600,19
2012-3-1,3700,20
2012-3-1,3800,22
2012-3-1,3900,24
2012-3-1,4000,26
2012-3-1,4100,28
2012-3-1,4200,31
2012-3-1,4300,33
2012-3-1,4400,36
2012-3-1,4500,39
2012-3-1,4600,43
2012-3-1,4700,46
2012-3-1,4800,50
2012-3-1,4900,54
2012-3-1,5000,59
2012-3-1,5100,64
2012-3-1,5200,70
2012-3-1,5300,75
2012-3-1,5400,82
2012-3-1,5500,89
2012-3-1,5600,96
2012-3-1,5700,100
2012-3-1,5800,100
2012-4-1,0,0
2012-4-1,100,0
2012-4-1,200,0
2012-4-1,300,0
2012-4-1,400,0
2012-4-1,500,0
2012-4-1,600,0
2012-4-1,700,0
2012-4-1,800,0
2012-4-1,900,0
2012-4-1,1000,0
2012-4-1,1100,0
2012-4-1,1200,0
2012-4-1,1300,0
2012-4-1,1400,0
2012-4-1,1500,0
2012-4-1,1600,0
2012-4-1,1700,4
2012-4-1,1800,4
2012-4-1,1900,5
2012-4-1,2000,5
2012-4-1,2100,6
2012-4-1,2200,6
2012-4-1,2300,7
2012-4-1,2400,7
2012-4-1,2500,8
2012-4-1,2600,8
2012-4-1,2700,9
2012-4-1,2800,10
2012-4-1,2900,11
2012-4-1,3000,12
2012-4-1,3100,13
2012-4-1,3200,14
2012-4-1,3300,15
2012-4-1,3400,16
2012-4-1,3500,17
2012-4-1,3600,19
2012-4-1,3700,20
2012-4-1,3800,22
2012-4-1,3900,24
2012-4-1,4000,26
2012-4-1,4100,28
2012-4-1,4200,31
2012-4-1,4300,33
2012-4-1,4400,36
2012-4-1,4500,39
2012-4-1,4600,43
2012-4-1,4700,46
2012-4-1,4800,50
2012-4-1,4900,54
2012-4-1,5000,59
2012-4-1,5100,64
2012-4-1,5200,70
2012-4-1,5300,75
2012-4-1,5400,82
2012-4-1,5500,89
2012-4-1,5600,96
2012-4-1,5700,100
2012-4-1,5800,100
2012-5-1,0,0
2012-5-1,100,0
2012-5-1,200,0
2012-5-1,300,0
2012-5-1,400,0
2012-5-1,500,0
2012-5-1,600,0
2012-5-1,700,0
2012-5-1,800,0
2012-5-1,900,0
2012-5-1,1000,0
2012-5-1,1100,0
2012-5-1,1200,0
2012-5-1,1300,0
2012-5-1,1400,0
2012-5-1,1500,0
2012-5-1,1600,0
2012-5-1,1700,4
2012-5-1,1800,4
2012-5-1,1900,5
2012-5-1,2000,5
2012-5-1,2100,6
2012-5-1,2200,6
2012-5-1,2300,7
2012-5-1,2400,7
2012-5-1,2500,8
2012-5-1,2600,8
2012-5-1,2700,9
2012-5-1,2800,10
2012-5-1,2900,11
2012-5-1,3000,12
2012-5-1,3100,13
2012-5-1,3200,14
2012-5-1,3300,15
2012-5-1,3400,16
2012-5-1,3500,17
2012-5-1,3600,19
2012-5-1,3700,20
2012-5-1,3800,22
2012-5-1,3900,24
2012-5-1,4000,26
2012-5-1,4100,28
2012-5-1,4200,31
2012-5-1,4300,33
2012-5-1,4400,36
2012-5-1,4500,39
2012-5-1,4600,43
2012-5-1,4700,46
2012-5-1,4800,50
2012-5-1,4900,54
2012-5-1,5000,59
2012-5-1,5100,64
2012-5-1,5200,70
2012-5-1,5300,75
2012-5-1,5400,82
2012-5-1,5500,89
2012-5-1,5600,96
2012-5-1,5700,100
2012-5-1,5800,100
2012-6-1,0,0
2012-6-1,100,0
2012-6-1,200,0
2012-6-1,300,0
2012-6-1,400,0
2012-6-1,500,0
2012-6-1,600,0
2012-6-1,700,0
2012-6-1,800,0
2012-6-1,900,0
2012-6-1,1000,0
2012-6-1,1100,0
2012-6-1,1200,0
2012-6-1,1300,0
2012-6-1,1400,0
2012-6-1,1500,0
2012-6-1,1600,0
2012-6-1,1700,4
2012-6-1,1800,4
2012-6-1,1900,5
2012-6-1,2000,5
2012-6-1,2100,6
2012-6-1,2200,6
2012-6-1,2300,7
2012-6-1,2400,7
2012-6-1,2500,8
2012-6-1,2600,8
2012-6-1,2700,9
2012-6-1,2800,10
2012-6-1,2900,11
2012-6-1,3000,12
2012-6-1,3100,13
2012-6-1,3200,14
2012-6-1,3300,15
2012-6-1,3400,16
2012-6-1,3500,17
2012-6-1,3600,19
2012-6-1,3700,20
2012-6-1,3800,22
2012-6-1,3900,24
2012-6-1,4000,26
2012-6-1,4100,28
2012-6-1,4200,31
2012-6-1,4300,33
2012-6-1,4400,36
2012-6-1,4500,39
2012-6-1,4600,43
2012-6-1,4700,46
2012-6-1,4800,50
2012-6-1,4900,54
2012-6-1,5000,59
2012-6-1,5100,64
2012-6-1,5200,70
2012-6-1,5300,75
2012-6-1,5400,82
2012-6-1,5500,89
2012-6-1,5600,96
2012-6-1,5700,100
2012-6-1,5800,100
2012-7-1,0,0
2012-7-1,100,0
2012-7-1,200,0
2012-7-1,300,0
2012-7-1,400,0
2012-7-1,500,0
2012-7-1,600,0
2012-7-1,700,0
2012-7-1,800,0
2012-7-1,900,0
2012-7-1,1000,0
2012-7-1,1100,0
2012-7-1,1200,0
2012-7-1,1300,0
2012-7-1,1400,0
2012-7-1,1500,0
2012-7-1,1600,0
2012-7-1,1700,4
2012-7-1,1800,4
2012-7-1,1900,5
2012-7-1,2000,5
2012-7-1,2100,6
2012-7-1,2200,6
2012-7-1,2300,7
2012-7-1,2400,7
2012-7-1,2500,8
2012-7-1,2600,8
2012-7-1,2700,9
2012-7-1,2800,10
2012-7-1,2900,11
2012-7-1,3000,12
2012-7-1,3100,13
2012-7-1,3200,14
2012-7-1,3300,15
2012-7-1,3400,16
2012-7-1,3500,17
2012-7-1,3600,19
2012-7-1,3700,20
2012-7-1,3800,22
2012-7-1,3900,24
2012-7-1,4000,26
2012-7-1,4100,28
2012-7-1,4200,31
2012-7-1,4300,33
2012-7-1,4400,36
2012-7-1,4500,39
2012-7-1,4600,43
2012-7-1,4700,46
2012-7-1,4800,50
2012-7-1,4900,54
2012-7-1,5000,59
2012-7-1,5100,64
2012-7-1,5200,70
2012-7-1,5300,75
2012-7-1,5400,82
2012-7-1,5500,89
2012-7-1,5600,96
2012-7-1,5700,100
2012-7-1,5800,100
2012-8-1,0,0
2012-8-1,100,0
2012-8-1,200,0
2012-8-1,300,0
2012-8-1,400,0
2012-8-1,500,0
2012-8-1,600,0
2012-8-1,700,0
2012-8-1,800,0
2012-8-1,900,0
2012-8-1,1000,0
2012-8-1,1100,0
2012-8-1,1200,0
2012-8-1,1300,0
2012-8-1,1400,0
2012-8-1,1500,0
2012-8-1,1600,0
2012-8-1,1700,4
2012-8-1,1800,4
2012-8-1,1900,5
2012-8-1,2000,5
2012-8-1,2100,6
2012-8-1,2200,6
2012-8-1,2300,7
2012-8-1,2400,7
2012-8-1,2500,8
2012-8-1,2600,8
2012-8-1,2700,9
2012-8-1,2800,10
2012-8-1,2900,11
2012-8-1,3000,12
2012-8-1,3100,13
2012-8-1,3200,14
2012-8-1,3300,15
2012-8-1,3400,16
2012-8-1,3500,17
2012-8-1,3600,19
2012-8-1,3700,20
2012-8-1,3800,22
2012-8-1,3900,24
2012-8-1,4000,26
2012-8-1,4100,28
2012-8-1,4200,31
2012-8-1,4300,33
2012-8-1,4400,36
2012-8-1,4500,39
2012-8-1,4600,43
2012-8-1,4700,46
2012-8-1,4800,50
2012-8-1,4900,54
2012-8-1,5000,59
2012-8-1,5100,64
2012-8-1,5200,70
2012-8-1,5300,75
2012-8-1,5400,82
2012-8-1,5500,89
2012-8-1,5600,96
2012-8-1,5700,100
2012-8-1,5800,100
2012-9-1,0,0
2012-9-1,100,0
2012-9-1,200,0
2012-9-1,300,0
2012-9-1,400,0
2012-9-1,500,0
2012-9-1,600,0
2012-9-1,700,0
2012-9-1,800,0
2012-9-1,900,0
2012-9-1,1000,0
2012-9-1,1100,0
2012-9-1,1200,0
2012-9-1,1300,0
2012-9-1,1400,0
2012-9-1,1500,0
2012-9-1,1600,0
2012-9-1,1700,4
2012-9-1,1800,4
2012-9-1,1900,5
2012-9-1,2000,5
2012-9-1,2100,6
2012-9-1,2200,6
2012-9-1,2300,7
2012-9-1,2400,7
2012-9-1,2500,8
2012-9-1,2600,8
2012-9-1,2700,9
2012-9-1,2800,10
2012-9-1,2900,11
2012-9-1,3000,12
2012-9-1,3100,13
2012-9-1,3200,14
2012-9-1,3300,15
2012-9-1,3400,16
2012-9-1,3500,17
2012-9-1,3600,19
2012-9-1,3700,20
2012-9-1,3800,22
2012-9-1,3900,24
2012-9-1,4000,26
2012-9-1,4100,28
2012-9-1,4200,31
2012-9-1,4300,33
2012-9-1,4400,36
2012-9-1,4500,39
2012-9-1,4600,43
2012-9-1,4700,46
2012-9-1,4800,50
2012-9-1,4900,54
2012-9-1,5000,59
2012-9-1,5100,64
2012-9-1,5200,70
2012-9-1,5300,75
2012-9-1,5400,82
2012-9-1,5500,89
2012-9-1,5600,96
2012-9-1,5700,100
2012-9-1,5800,100
2012-10-1,0,0
2012-10-1,100,0
2012-10-1,200,0
2012-10-1,300,0
2012-10-1,400,0
2012-10-1,500,0
2012-10-1,600,0
2012-10-1,700,0
2012-10-1,800,0
2012-10-1,900,0
2012-10-1,1000,0
2012-10-1,1100,0
2012-10-1,1200,0
2012-10-1,1300,0
2012-10-1,1400,0
2012-10-1,1500,0
2012-10-1,1600,0
2012-10-1,1700,4
2012-10-1,1800,4
2012-10-1,1900,5
2012-10-1,2000,5
2012-10-1,2100,6
2012-10-1,2200,6
2012-10-1,2300,7
2012-10-1,2400,7
2012-10-1,2500,8
2012-10-1,2600,8
2012-10-1,2700,9
2012-10-1,2800,10
2012-10-1,2900,11
2012-10-1,3000,12
2012-10-1,3100,13
2012-10-1,3200,14
2012-10-1,3300,15
2012-10-1,3400,16
2012-10-1,3500,17
2012-10-1,3600,19
2012-10-1,3700,20
2012-10-1,3800,22
2012-10-1,3900,24
2012-10-1,4000,26
2012-10-1,4100,28
2012-10-1,4200,31
2012-10-1,4300,33
2012-10-1,4400,36
2012-10-1,4500,39
2012-10-1,4600,43
2012-10-1,4700,46
2012-10-1,4800,50
2012-10-1,4900,54
2012-10-1,5000,59
2012-10-1,5100,64
2012-10-1,5200,70
2012-10-1,5300,75
2012-10-1,5400,82
2012-10-1,5500,89
2012-10-1,5600,96
2012-10-1,5700,100
2012-10-1,5800,100
2012-11-1,0,0
2012-11-1,100,0
2012-11-1,200,0
2012-11-1,300,0
2012-11-1,400,0
2012-11-1,500,0
2012-11-1,600,0
2012-11-1,700,0
2012-11-1,800,0
2012-11-1,900,0
2012-11-1,1000,0
2012-11-1,1100,0
2012-11-1,1200,0
2012-11-1,1300,0
2012-11-1,1400,0
2012-11-1,1500,0
2012-11-1,1600,0
2012-11-1,1700,4
2012-11-1,1800,4
2012-11-1,1900,5
2012-11-1,2000,5
2012-11-1,2100,6
2012-11-1,2200,6
2012-11-1,2300,7
2012-11-1,2400,7
2012-11-1,2500,8
2012-11-1,2600,8
2012-11-1,2700,9
2012-11-1,2800,10
2012-11-1,2900,11
2012-11-1,3000,12
2012-11-1,3100,13
2012-11-1,3200,14
2012-11-1,3300,15
2012-11-1,3400,16
2012-11-1,3500,17
2012-11-1,3600,19
2012-11-1,3700,20
2012-11-1,3800,22
2012-11-1,3900,24
2012-11-1,4000,26
2012-11-1,4100,28
2012-11-1,4200,31
2012-11-1,4300,33
2012-11-1,4400,36
2012-11-1,4500,39
2012-11-1,4600,43
2012-11-1,4700,46
2012-11-1,4800,50
2012-11-1,4900,54
2012-11-1,5000,59
2012-11-1,5100,64
2012-11-1,5200,70
2012-11-1,5300,75
2012-11-1,5400,82
2012-11-1,5500,89
2012-11-1,5600,96
2012-11-1,5700,100
2012-11-1,5800,100
2012-12-1,0,0
2012-12-1,100,0
2012-12-1,200,0
2012-12-1,300,0
2012-12-1,400,0
2012-12-1,500,0
2012-12-1,600,0
2012-12-1,700,0
2012-12-1,800,0
2012-12-1,900,0
2012-12-1,1000,0
2012-12-1,1100,0
2012-12-1,1200,0
2012-12-1,1300,0
2012-12-1,1400,0
2012-12-1,1500,0
2012-12-1,1600,0
2012-12-1,1700,4
2012-12-1,1800,4
2012-12-1,1900,5
2012-12-1,2000,5
2012-12-1,2100,6
2012-12-1,2200,6
2012-12-1,2300,7
2012-12-1,2400,7
2012-12-1,2500,8
2012-12-1,2600,8
2012-12-1,2700,9
2012-12-1,2800,10
2012-12-1,2900,11
2012-12-1,3000,12
2012-12-1,3100,13
2012-12-1,3200,14
2012-12-1,3300,15
2012-12-1,3400,16
2012-12-1,3500,17
2012-12-1,3600,19
2012-12-1,3700,20
2012-12-1,3800,22
2012-12-1,3900,24
2012-12-1,4000,26
2012-12-1,4100,28
2012-12-1,4200,31
2012-12-1,4300,33
2012-12-1,4400,36
2012-12-1,4500,39
2012-12-1,4600,43
2012-12-1,4700,46
2012-12-1,4800,50
2012-12-1,4900,54
2012-12-1,5000,59
2012-12-1,5100,64
2012-12-1,5200,70
2012-12-1,5300,75
2012-12-1,5400,82
2012-12-1,5500,89
2012-12-1,5600,96
2012-12-1,5700,100
2012-12-1,5800,100
2013-1-1,0,0
2013-1-1,100,0
2013-1-1,200,0
2013-1-1,300,0
2013-1-1,400,0
2013-1-1,500,0
2013-1-1,600,0
2013-1-1,700,0
2013-1-1,800,0
2013-1-1,900,0
2013-1-1,1000,0
2013-1-1,1100,0
2013-1-1,1200,0
2013-1-1,1300,0
2013-1-1,1400,0
2013-1-1,1500,0
2013-1-1,1600,0
2013-1-1,1700,4
2013-1-1,1800,4
2013-1-1,1900,5
2013-1-1,2000,5
2013-1-1,2100,6
2013-1-1,2200,6
2013-1-1,2300,7
2013-1-1,2400,7
2013-1-1,2500,8
2013-1-1,2600,8
2013-1-1,2700,9
2013-1-1,2800,10
2013-1-1,2900,11
2013-1-1,3000,12
2013-1-1,3100,13
2013-1-1,3200,14
2013-1-1,3300,15
2013-1-1,3400,16
2013-1-1,3500,17
2013-1-1,3600,19
2013-1-1,3700,20
2013-1-1,3800,22
2013-1-1,3900,24
2013-1-1,4000,26
2013-1-1,4100,28
2013-1-1,4200,31
2013-1-1,4300,33
2013-1-1,4400,36
2013-1-1,4500,39
2013-1-1,4600,43
2013-1-1,4700,46
2013-1-1,4800,50
2013-1-1,4900,54
2013-1-1,5000,59
2013-1-1,5100,64
2013-1-1,5200,70
2013-1-1,5300,75
2013-1-1,5400,82
2013-1-1,5500,89
2013-1-1,5600,96
2013-1-1,5700,100
2013-1-1,5800,100
2013-2-1,0,0
2013-2-1,100,0
2013-2-1,200,0
2013-2-1,300,0
2013-2-1,400,0
2013-2-1,500,0
2013-2-1,600,0
2013-2-1,700,0
2013-2-1,800,0
2013-2-1,900,0
2013-2-1,1000,0
2013-2-1,1100,0
2013-2-1,1200,0
2013-2-1,1300,0
2013-2-1,1400,0
2013-2-1,1500,0
2013-2-1,1600,0
2013-2-1,1700,4
2013-2-1,1800,4
2013-2-1,1900,5
2013-2-1,2000,5
2013-2-1,2100,6
2013-2-1,2200,6
2013-2-1,2300,7
2013-2-1,2400,7
2013-2-1,2500,8
2013-2-1,2600,8
2013-2-1,2700,9
2013-2-1,2800,10
2013-2-1,2900,11
2013-2-1,3000,12
2013-2-1,3100,13
2013-2-1,3200,14
2013-2-1,3300,15
2013-2-1,3400,16
2013-2-1,3500,17
2013-2-1,3600,19
2013-2-1,3700,20
2013-2-1,3800,22
2013-2-1,3900,24
2013-2-1,4000,26
2013-2-1,4100,28
2013-2-1,4200,31
2013-2-1,4300,33
2013-2-1,4400,36
2013-2-1,4500,39
2013-2-1,4600,43
2013-2-1,4700,46
2013-2-1,4800,50
2013-2-1,4900,54
2013-2-1,5000,59
2013-2-1,5100,64
2013-2-1,5200,70
2013-2-1,5300,75
2013-2-1,5400,82
2013-2-1,5500,89
2013-2-1,5600,96
2013-2-1,5700,100
2013-2-1,5800,100
2013-3-1,0,0
