Year,Elevation,SCA
2006-01-01,4400,2.43
2006-01-01,4500,0.32
2006-01-01,4600,0.70
2006-01-01,4700,1.11
2006-01-01,4800,1.69
2006-01-01,4900,2.02
2006-01-01,5000,3.29
2006-01-01,5100,5.07
2006-01-01,5200,7.79
2006-01-01,5300,11.47
2006-01-01,5400,17.71
2006-01-01,5500,23.88
2006-01-01,5600,28.89
2006-01-01,5700,29.37
2006-01-01,5800,31.28
2006-01-01,5900,33.72
2006-01-01,6000,29.96
2006-01-01,6100,31.72
2006-01-01,6200,35.72
2006-02-01,3500,1.00
2006-02-01,3600,4.24
2006-02-01,3700,1.14
2006-02-01,3800,1.04
2006-02-01,3900,0.90
2006-02-01,4000,0.63
2006-02-01,4100,0.74
2006-02-01,4200,0.24
2006-02-01,4300,0.20
2006-02-01,4400,2.15
2006-02-01,4500,0.32
2006-02-01,4600,0.94
2006-02-01,4700,2.81
2006-02-01,4800,5.34
2006-02-01,4900,6.00
2006-02-01,5000,9.23
2006-02-01,5100,9.02
2006-02-01,5200,14.38
2006-02-01,5300,11.93
2006-02-01,5400,19.38
2006-02-01,5500,24.94
2006-02-01,5600,36.02
2006-02-01,5700,52.36
2006-02-01,5800,66.83
2006-02-01,5900,77.92
2006-02-01,6000,80.64
2006-02-01,6100,88.10
2006-02-01,6200,87.80
2006-03-01,3500,0.14
2006-03-01,3600,3.26
2006-03-01,3700,0.16
2006-03-01,3800,0.24
2006-03-01,3900,0.18
2006-03-01,4000,0.17
2006-03-01,4100,0.14
2006-03-01,4200,0.02
2006-03-01,4300,0.13
2006-03-01,4400,2.39
2006-03-01,4500,0.13
2006-03-01,4600,0.17
2006-03-01,4700,0.20
2006-03-01,4800,0.18
2006-03-01,4900,0.37
2006-03-01,5000,0.28
2006-03-01,5100,0.75
2006-03-01,5200,1.54
2006-03-01,5300,2.09
2006-03-01,5400,4.65
2006-03-01,5500,6.31
2006-03-01,5600,9.00
2006-03-01,5700,14.16
2006-03-01,5800,31.41
2006-03-01,5900,56.55
2006-03-01,6000,73.63
2006-03-01,6100,85.59
2006-03-01,6200,94.58
2006-04-01,3500,0.21
2006-04-01,3600,3.82
2006-04-01,3700,0.06
2006-04-01,3800,0.28
2006-04-01,3900,0.14
2006-04-01,4000,0.08
2006-04-01,4100,0.07
2006-04-01,4200,0.02
2006-04-01,4300,0.03
2006-04-01,4400,2.03
2006-04-01,4500,0.02
2006-04-01,4600,0.02
2006-04-01,4700,0.02
2006-04-01,4800,0.04
2006-04-01,4900,0.10
2006-04-01,5000,0.13
2006-04-01,5100,0.14
2006-04-01,5200,0.26
2006-04-01,5300,0.27
2006-04-01,5400,0.74
2006-04-01,5500,1.84
2006-04-01,5600,2.14
2006-04-01,5700,4.43
2006-04-01,5800,11.58
2006-04-01,5900,36.90
2006-04-01,6000,51.87
2006-04-01,6100,62.87
2006-04-01,6200,80.74
2006-05-01,3500,0.28
2006-05-01,3600,5.70
2006-05-01,3700,0.14
2006-05-01,3800,0.27
2006-05-01,3900,0.16
2006-05-01,4000,0.21
2006-05-01,4100,0.37
2006-05-01,4200,0.29
2006-05-01,4300,0.37
2006-05-01,4400,3.04
2006-05-01,4500,1.28
2006-05-01,4600,1.49
2006-05-01,4700,2.69
2006-05-01,4800,5.61
2006-05-01,4900,6.63
2006-05-01,5000,9.94
2006-05-01,5100,11.83
2006-05-01,5200,16.12
2006-05-01,5300,18.45
2006-05-01,5400,21.21
2006-05-01,5500,31.12
2006-05-01,5600,41.49
2006-05-01,5700,53.09
2006-05-01,5800,62.85
2006-05-01,5900,90.43
2006-05-01,6000,89.38
2006-05-01,6100,88.71
2006-05-01,6200,91.77
2006-06-01,3500,0.29
2006-06-01,3600,5.94
2006-06-01,3700,1.19
2006-06-01,3800,2.17
2006-06-01,3900,2.90
2006-06-01,4000,3.97
2006-06-01,4100,5.18
2006-06-01,4200,2.97
2006-06-01,4300,2.60
2006-06-01,4400,4.41
2006-06-01,4500,4.51
2006-06-01,4600,4.54
2006-06-01,4700,6.79
2006-06-01,4800,10.72
2006-06-01,4900,17.81
2006-06-01,5000,20.93
2006-06-01,5100,14.13
2006-06-01,5200,14.74
2006-06-01,5300,17.40
2006-06-01,5400,17.93
2006-06-01,5500,27.86
2006-06-01,5600,44.47
2006-06-01,5700,55.40
2006-06-01,5800,60.85
2006-06-01,5900,96.30
2006-06-01,6000,95.56
2006-06-01,6100,96.14
2006-06-01,6200,90.38
2006-07-01,3500,0.00
2006-07-01,3600,4.25
2006-07-01,3700,0.02
2006-07-01,3800,0.01
2006-07-01,3900,0.00
2006-07-01,4000,0.07
2006-07-01,4100,0.06
2006-07-01,4200,0.03
2006-07-01,4300,0.13
2006-07-01,4400,2.71
2006-07-01,4500,0.05
2006-07-01,4600,0.10
2006-07-01,4700,0.46
2006-07-01,4800,1.34
2006-07-01,4900,2.40
2006-07-01,5000,2.85
2006-07-01,5100,1.33
2006-07-01,5200,1.68
2006-07-01,5300,2.56
2006-07-01,5400,4.86
2006-07-01,5500,10.06
2006-07-01,5600,14.90
2006-07-01,5700,23.21
2006-07-01,5800,29.73
2006-07-01,5900,67.78
2006-07-01,6000,56.28
2006-07-01,6100,70.20
2006-07-01,6200,58.42
2006-08-01,3500,0.48
2006-08-01,3600,9.18
2006-08-01,3700,2.94
2006-08-01,3800,3.98
2006-08-01,3900,3.79
2006-08-01,4000,5.07
2006-08-01,4100,4.70
2006-08-01,4200,1.89
2006-08-01,4300,1.26
2006-08-01,4400,3.52
2006-08-01,4500,1.12
2006-08-01,4600,1.77
2006-08-01,4700,1.89
2006-08-01,4800,1.87
2006-08-01,4900,1.78
2006-08-01,5000,1.88
2006-08-01,5100,1.56
2006-08-01,5200,1.43
2006-08-01,5300,1.27
2006-08-01,5400,2.50
2006-08-01,5500,5.22
2006-08-01,5600,6.82
2006-08-01,5700,13.30
2006-08-01,5800,14.91
2006-08-01,5900,53.71
2006-08-01,6000,23.93
2006-08-01,6100,54.98
2006-08-01,6200,30.72
2006-09-01,3500,0.08
2006-09-01,3600,4.87
2006-09-01,3700,0.27
2006-09-01,3800,0.60
2006-09-01,3900,1.18
2006-09-01,4000,2.05
2006-09-01,4100,3.41
2006-09-01,4200,2.01
2006-09-01,4300,1.80
2006-09-01,4400,3.92
2006-09-01,4500,2.08
2006-09-01,4600,2.08
2006-09-01,4700,3.97
2006-09-01,4800,6.82
2006-09-01,4900,11.30
2006-09-01,5000,13.79
2006-09-01,5100,9.78
2006-09-01,5200,9.15
2006-09-01,5300,8.75
2006-09-01,5400,10.18
2006-09-01,5500,15.06
2006-09-01,5600,21.69
2006-09-01,5700,27.54
2006-09-01,5800,34.26
2006-09-01,5900,66.05
2006-09-01,6000,46.42
2006-09-01,6100,49.63
2006-09-01,6200,40.81
2006-10-01,3500,0.00
2006-10-01,3600,3.72
2006-10-01,3700,0.09
2006-10-01,3800,0.04
2006-10-01,3900,0.00
2006-10-01,4000,0.00
2006-10-01,4100,0.00
2006-10-01,4200,0.00
2006-10-01,4300,0.04
2006-10-01,4400,2.77
2006-10-01,4500,0.01
2006-10-01,4600,0.01
2006-10-01,4700,0.01
2006-10-01,4800,0.02
2006-10-01,4900,0.06
2006-10-01,5000,0.06
2006-10-01,5100,0.07
2006-10-01,5200,0.06
2006-10-01,5300,0.06
2006-10-01,5400,0.45
2006-10-01,5500,2.17
2006-10-01,5600,2.99
2006-10-01,5700,5.21
2006-10-01,5800,6.82
2006-10-01,5900,28.96
2006-10-01,6000,15.10
2006-10-01,6100,20.52
2006-10-01,6200,8.05
2006-11-01,3500,0.00
2006-11-01,3600,3.26
2006-11-01,3700,0.02
2006-11-01,3800,0.03
2006-11-01,3900,0.03
2006-11-01,4000,0.02
2006-11-01,4100,0.16
2006-11-01,4200,0.18
2006-11-01,4300,0.08
2006-11-01,4400,2.45
2006-11-01,4500,0.03
2006-11-01,4600,0.08
2006-11-01,4700,0.08
2006-11-01,4800,0.02
2006-11-01,4900,0.04
2006-11-01,5000,0.05
2006-11-01,5100,0.02
2006-11-01,5200,0.00
2006-11-01,5300,0.00
2006-11-01,5400,0.04
2006-11-01,5500,0.23
2006-11-01,5600,0.16
2006-11-01,5700,0.53
2006-11-01,5800,0.77
2006-11-01,5900,10.14
2006-11-01,6000,2.94
2006-11-01,6100,0.00
2006-11-01,6200,0.28
2006-12-01,3500,0.03
2006-12-01,3600,3.16
2006-12-01,3700,0.05
2006-12-01,3800,0.04
2006-12-01,3900,0.07
2006-12-01,4000,0.04
2006-12-01,4100,0.00
2006-12-01,4200,0.01
2006-12-01,4300,0.00
2006-12-01,4400,2.10
2006-12-01,4500,0.04
2006-12-01,4600,0.07
2006-12-01,4700,0.06
2006-12-01,4800,0.08
2006-12-01,4900,0.13
2006-12-01,5000,0.13
2006-12-01,5100,0.22
2006-12-01,5200,0.32
2006-12-01,5300,0.31
2006-12-01,5400,0.60
2006-12-01,5500,0.46
2006-12-01,5600,0.16
2006-12-01,5700,0.04
2006-12-01,5800,0.41
2006-12-01,5900,4.74
2006-12-01,6000,1.14
2006-12-01,6100,0.00
2006-12-01,6200,0.00
2007-01-01,3500,0.26
2007-01-01,3600,1.89
2007-01-01,3700,0.03
2007-01-01,3800,0.13
2007-01-01,3900,0.09
2007-01-01,4000,0.06
2007-01-01,4100,0.15
2007-01-01,4200,0.07
2007-01-01,4300,0.13
2007-01-01,4400,2.17
2007-01-01,4500,0.11
2007-01-01,4600,0.12
2007-01-01,4700,0.24
2007-01-01,4800,0.43
2007-01-01,4900,0.37
2007-01-01,5000,0.74
2007-01-01,5100,0.89
2007-01-01,5200,2.02
2007-01-01,5300,2.30
2007-01-01,5400,5.26
2007-01-01,5500,6.40
2007-01-01,5600,6.93
2007-01-01,5700,8.27
2007-01-01,5800,10.87
2007-01-01,5900,12.23
2007-01-01,6000,15.22
2007-01-01,6100,12.63
2007-01-01,6200,15.07
2007-02-01,3500,1.06
2007-02-01,3600,2.08
2007-02-01,3700,0.24
2007-02-01,3800,0.32
2007-02-01,3900,0.32
2007-02-01,4000,0.21
2007-02-01,4100,0.39
2007-02-01,4200,0.19
2007-02-01,4300,0.21
2007-02-01,4400,1.98
2007-02-01,4500,0.16
2007-02-01,4600,0.26
2007-02-01,4700,0.38
2007-02-01,4800,0.62
2007-02-01,4900,0.87
2007-02-01,5000,1.51
2007-02-01,5100,1.23
2007-02-01,5200,2.71
2007-02-01,5300,2.91
2007-02-01,5400,5.37
2007-02-01,5500,9.34
2007-02-01,5600,16.64
2007-02-01,5700,30.09
2007-02-01,5800,34.47
2007-02-01,5900,41.38
2007-02-01,6000,42.66
2007-02-01,6100,44.59
2007-02-01,6200,49.22
2007-03-01,3500,0.03
2007-03-01,3600,1.75
2007-03-01,3700,0.00
2007-03-01,3800,0.00
2007-03-01,3900,0.00
2007-03-01,4000,0.00
2007-03-01,4100,0.02
2007-03-01,4200,0.00
2007-03-01,4300,0.02
2007-03-01,4400,1.88
2007-03-01,4500,0.11
2007-03-01,4600,0.12
2007-03-01,4700,0.06
2007-03-01,4800,0.07
2007-03-01,4900,0.08
2007-03-01,5000,0.06
2007-03-01,5100,0.07
2007-03-01,5200,0.07
2007-03-01,5300,0.14
2007-03-01,5400,0.10
2007-03-01,5500,0.61
2007-03-01,5600,0.83
2007-03-01,5700,2.24
2007-03-01,5800,5.16
2007-03-01,5900,16.32
2007-03-01,6000,20.76
2007-03-01,6100,15.38
2007-03-01,6200,25.44
2007-04-01,3500,0.00
2007-04-01,3600,2.98
2007-04-01,3700,0.02
2007-04-01,3800,0.00
2007-04-01,3900,0.00
2007-04-01,4000,0.00
2007-04-01,4100,0.01
2007-04-01,4200,0.03
2007-04-01,4300,0.04
2007-04-01,4400,1.85
2007-04-01,4500,0.09
2007-04-01,4600,0.04
2007-04-01,4700,0.03
2007-04-01,4800,0.05
2007-04-01,4900,0.04
2007-04-01,5000,0.08
2007-04-01,5100,0.02
2007-04-01,5200,0.04
2007-04-01,5300,0.04
2007-04-01,5400,0.03
2007-04-01,5500,0.07
2007-04-01,5600,0.01
2007-04-01,5700,0.07
2007-04-01,5800,0.88
2007-04-01,5900,6.25
2007-04-01,6000,6.36
2007-04-01,6100,0.19
2007-04-01,6200,2.17
2007-05-01,3500,0.04
2007-05-01,3600,5.65
2007-05-01,3700,0.39
2007-05-01,3800,0.22
2007-05-01,3900,0.21
2007-05-01,4000,0.15
2007-05-01,4100,0.24
2007-05-01,4200,0.35
2007-05-01,4300,0.35
2007-05-01,4400,2.31
2007-05-01,4500,0.19
2007-05-01,4600,0.26
2007-05-01,4700,0.41
2007-05-01,4800,0.78
2007-05-01,4900,1.27
2007-05-01,5000,1.32
2007-05-01,5100,1.29
2007-05-01,5200,1.55
2007-05-01,5300,1.96
2007-05-01,5400,1.84
2007-05-01,5500,2.24
2007-05-01,5600,2.62
2007-05-01,5700,3.13
2007-05-01,5800,5.38
2007-05-01,5900,18.07
2007-05-01,6000,18.13
2007-05-01,6100,12.97
2007-05-01,6200,11.52
2007-06-01,3500,0.11
2007-06-01,3600,5.71
2007-06-01,3700,1.70
2007-06-01,3800,1.98
2007-06-01,3900,3.65
2007-06-01,4000,5.59
2007-06-01,4100,6.25
2007-06-01,4200,3.17
2007-06-01,4300,2.31
2007-06-01,4400,3.63
2007-06-01,4500,3.34
2007-06-01,4600,5.59
2007-06-01,4700,7.80
2007-06-01,4800,10.37
2007-06-01,4900,11.91
2007-06-01,5000,13.89
2007-06-01,5100,11.71
2007-06-01,5200,13.70
2007-06-01,5300,11.58
2007-06-01,5400,11.83
2007-06-01,5500,12.64
2007-06-01,5600,14.70
2007-06-01,5700,17.31
2007-06-01,5800,22.56
2007-06-01,5900,47.45
2007-06-01,6000,37.20
2007-06-01,6100,44.95
2007-06-01,6200,30.17
2007-07-01,3500,0.41
2007-07-01,3600,8.65
2007-07-01,3700,4.62
2007-07-01,3800,6.80
2007-07-01,3900,9.76
2007-07-01,4000,14.95
2007-07-01,4100,18.07
2007-07-01,4200,9.74
2007-07-01,4300,7.01
2007-07-01,4400,6.01
2007-07-01,4500,7.26
2007-07-01,4600,8.43
2007-07-01,4700,13.37
2007-07-01,4800,20.19
2007-07-01,4900,31.05
2007-07-01,5000,35.87
2007-07-01,5100,32.48
2007-07-01,5200,33.13
2007-07-01,5300,27.95
2007-07-01,5400,25.90
2007-07-01,5500,26.50
2007-07-01,5600,33.68
2007-07-01,5700,34.73
2007-07-01,5800,38.95
2007-07-01,5900,73.15
2007-07-01,6000,64.39
2007-07-01,6100,81.41
2007-07-01,6200,41.11
2007-08-01,3500,0.00
2007-08-01,3600,7.99
2007-08-01,3700,2.04
2007-08-01,3800,3.32
2007-08-01,3900,4.11
2007-08-01,4000,5.62
2007-08-01,4100,7.57
2007-08-01,4200,3.63
2007-08-01,4300,2.67
2007-08-01,4400,4.13
2007-08-01,4500,3.42
2007-08-01,4600,3.04
2007-08-01,4700,5.33
2007-08-01,4800,9.02
2007-08-01,4900,14.40
2007-08-01,5000,15.04
2007-08-01,5100,11.15
2007-08-01,5200,12.09
2007-08-01,5300,12.81
2007-08-01,5400,13.65
2007-08-01,5500,19.35
2007-08-01,5600,23.83
2007-08-01,5700,25.91
2007-08-01,5800,32.27
2007-08-01,5900,73.58
2007-08-01,6000,59.08
2007-08-01,6100,68.90
2007-08-01,6200,40.66
2007-09-01,3500,0.21
2007-09-01,3600,4.22
2007-09-01,3700,0.19
2007-09-01,3800,0.13
2007-09-01,3900,0.11
2007-09-01,4000,0.21
2007-09-01,4100,0.26
2007-09-01,4200,0.09
2007-09-01,4300,0.14
2007-09-01,4400,2.47
2007-09-01,4500,0.31
2007-09-01,4600,0.45
2007-09-01,4700,1.00
2007-09-01,4800,2.22
2007-09-01,4900,2.58
2007-09-01,5000,4.04
2007-09-01,5100,4.41
2007-09-01,5200,5.80
2007-09-01,5300,6.69
2007-09-01,5400,7.63
2007-09-01,5500,9.18
2007-09-01,5600,12.01
2007-09-01,5700,14.90
2007-09-01,5800,18.45
2007-09-01,5900,56.96
2007-09-01,6000,25.97
2007-09-01,6100,48.71
2007-09-01,6200,16.60
2007-10-01,3500,0.00
2007-10-01,3600,1.23
2007-10-01,3700,0.00
2007-10-01,3800,0.00
2007-10-01,3900,0.00
2007-10-01,4000,0.00
2007-10-01,4100,0.00
2007-10-01,4200,0.01
2007-10-01,4300,0.01
2007-10-01,4400,2.48
2007-10-01,4500,0.01
2007-10-01,4600,0.00
2007-10-01,4700,0.02
2007-10-01,4800,0.01
2007-10-01,4900,0.03
2007-10-01,5000,0.05
2007-10-01,5100,0.18
2007-10-01,5200,0.23
2007-10-01,5300,0.47
2007-10-01,5400,0.61
2007-10-01,5500,1.29
2007-10-01,5600,2.02
2007-10-01,5700,2.37
2007-10-01,5800,4.77
2007-10-01,5900,27.65
2007-10-01,6000,4.05
2007-10-01,6100,17.34
2007-10-01,6200,5.61
2007-11-01,3500,0.00
2007-11-01,3600,0.96
2007-11-01,3700,0.16
2007-11-01,3800,0.03
2007-11-01,3900,0.02
2007-11-01,4000,0.01
2007-11-01,4100,0.01
2007-11-01,4200,0.01
2007-11-01,4300,0.01
2007-11-01,4400,2.28
2007-11-01,4500,0.01
2007-11-01,4600,0.01
2007-11-01,4700,0.02
2007-11-01,4800,0.03
2007-11-01,4900,0.04
2007-11-01,5000,0.08
2007-11-01,5100,0.05
2007-11-01,5200,0.13
2007-11-01,5300,0.06
2007-11-01,5400,0.02
2007-11-01,5500,0.00
2007-11-01,5600,0.01
2007-11-01,5700,0.00
2007-11-01,5800,0.73
2007-11-01,5900,5.35
2007-11-01,6000,2.01
2007-11-01,6100,4.12
2007-11-01,6200,1.78
2007-12-01,3500,0.28
2007-12-01,3600,0.09
2007-12-01,3700,0.01
2007-12-01,3800,0.02
2007-12-01,3900,0.12
2007-12-01,4000,0.02
2007-12-01,4100,0.00
2007-12-01,4200,0.02
2007-12-01,4300,0.02
2007-12-01,4400,2.26
2007-12-01,4500,0.03
2007-12-01,4600,0.02
2007-12-01,4700,0.01
2007-12-01,4800,0.01
2007-12-01,4900,0.01
2007-12-01,5000,0.03
2007-12-01,5100,0.02
2007-12-01,5200,0.05
2007-12-01,5300,0.03
2007-12-01,5400,0.10
2007-12-01,5500,0.21
2007-12-01,5600,0.00
2007-12-01,5700,0.00
2007-12-01,5800,0.00
2007-12-01,5900,0.00
2007-12-01,6000,0.00
2007-12-01,6100,0.00
2007-12-01,6200,0.00
2008-01-01,3500,0.41
2008-01-01,3600,1.92
2008-01-01,3700,0.14
2008-01-01,3800,0.23
2008-01-01,3900,0.14
2008-01-01,4000,0.23
2008-01-01,4100,0.31
2008-01-01,4200,0.13
2008-01-01,4300,0.15
2008-01-01,4400,2.01
2008-01-01,4500,0.18
2008-01-01,4600,0.20
2008-01-01,4700,0.31
2008-01-01,4800,0.59
2008-01-01,4900,1.21
2008-01-01,5000,2.95
2008-01-01,5100,4.85
2008-01-01,5200,7.07
2008-01-01,5300,7.05
2008-01-01,5400,11.68
2008-01-01,5500,17.97
2008-01-01,5600,24.79
2008-01-01,5700,42.94
2008-01-01,5800,52.69
2008-01-01,5900,63.92
2008-01-01,6000,50.10
2008-01-01,6100,66.05
2008-01-01,6200,57.10
2008-02-01,3500,0.03
2008-02-01,3600,2.26
2008-02-01,3700,0.06
2008-02-01,3800,0.17
2008-02-01,3900,0.24
2008-02-01,4000,0.18
2008-02-01,4100,0.14
2008-02-01,4200,0.13
2008-02-01,4300,0.10
2008-02-01,4400,2.31
2008-02-01,4500,0.10
2008-02-01,4600,0.18
2008-02-01,4700,0.73
2008-02-01,4800,1.10
2008-02-01,4900,1.18
2008-02-01,5000,2.01
2008-02-01,5100,2.35
2008-02-01,5200,3.96
2008-02-01,5300,3.58
2008-02-01,5400,6.55
2008-02-01,5500,10.41
2008-02-01,5600,15.81
2008-02-01,5700,23.38
2008-02-01,5800,45.88
2008-02-01,5900,64.79
2008-02-01,6000,75.36
2008-02-01,6100,79.89
2008-02-01,6200,92.27
2008-03-01,3500,0.00
2008-03-01,3600,1.52
2008-03-01,3700,0.02
2008-03-01,3800,0.19
2008-03-01,3900,0.12
2008-03-01,4000,0.09
2008-03-01,4100,0.06
2008-03-01,4200,0.04
2008-03-01,4300,0.06
2008-03-01,4400,1.93
2008-03-01,4500,0.10
2008-03-01,4600,0.05
2008-03-01,4700,0.07
2008-03-01,4800,0.03
2008-03-01,4900,0.04
2008-03-01,5000,0.06
2008-03-01,5100,0.07
2008-03-01,5200,0.13
2008-03-01,5300,0.30
2008-03-01,5400,0.45
2008-03-01,5500,1.54
2008-03-01,5600,2.69
2008-03-01,5700,2.83
2008-03-01,5800,11.97
2008-03-01,5900,37.54
2008-03-01,6000,54.34
2008-03-01,6100,71.89
2008-03-01,6200,84.93
2008-04-01,3500,0.01
2008-04-01,3600,4.30
2008-04-01,3700,0.09
2008-04-01,3800,0.05
2008-04-01,3900,0.04
2008-04-01,4000,0.06
2008-04-01,4100,0.24
2008-04-01,4200,0.10
2008-04-01,4300,0.12
2008-04-01,4400,2.12
2008-04-01,4500,0.20
2008-04-01,4600,0.22
2008-04-01,4700,0.51
2008-04-01,4800,1.09
2008-04-01,4900,1.40
2008-04-01,5000,1.75
2008-04-01,5100,1.71
2008-04-01,5200,2.24
2008-04-01,5300,2.14
2008-04-01,5400,2.44
2008-04-01,5500,2.95
2008-04-01,5600,4.53
2008-04-01,5700,5.38
2008-04-01,5800,7.24
2008-04-01,5900,21.64
2008-04-01,6000,22.42
2008-04-01,6100,47.12
2008-04-01,6200,45.85
2008-05-01,3500,0.11
2008-05-01,3600,4.80
2008-05-01,3700,0.17
2008-05-01,3800,0.05
2008-05-01,3900,0.01
2008-05-01,4000,0.01
2008-05-01,4100,0.01
2008-05-01,4200,0.00
2008-05-01,4300,0.07
2008-05-01,4400,2.05
2008-05-01,4500,0.01
2008-05-01,4600,0.00
2008-05-01,4700,0.01
2008-05-01,4800,0.02
2008-05-01,4900,0.02
2008-05-01,5000,0.01
2008-05-01,5100,0.01
2008-05-01,5200,0.02
2008-05-01,5300,0.10
2008-05-01,5400,0.19
2008-05-01,5500,0.24
2008-05-01,5600,1.11
2008-05-01,5700,2.53
2008-05-01,5800,3.71
2008-05-01,5900,12.64
2008-05-01,6000,10.23
2008-05-01,6100,13.24
2008-05-01,6200,9.50
2008-06-01,3500,2.40
2008-06-01,3600,8.97
2008-06-01,3700,7.02
2008-06-01,3800,8.94
2008-06-01,3900,12.13
2008-06-01,4000,14.77
2008-06-01,4100,14.04
2008-06-01,4200,7.13
2008-06-01,4300,5.33
2008-06-01,4400,4.93
2008-06-01,4500,4.51
2008-06-01,4600,7.90
2008-06-01,4700,7.05
2008-06-01,4800,6.86
2008-06-01,4900,7.52
2008-06-01,5000,7.77
2008-06-01,5100,7.58
2008-06-01,5200,7.44
2008-06-01,5300,8.46
2008-06-01,5400,7.80
2008-06-01,5500,12.40
2008-06-01,5600,13.90
2008-06-01,5700,11.97
2008-06-01,5800,17.60
2008-06-01,5900,42.37
2008-06-01,6000,41.96
2008-06-01,6100,57.17
2008-06-01,6200,38.64
2008-07-01,3500,0.00
2008-07-01,3600,5.73
2008-07-01,3700,0.53
2008-07-01,3800,1.11
2008-07-01,3900,2.30
2008-07-01,4000,5.41
2008-07-01,4100,8.41
2008-07-01,4200,4.86
2008-07-01,4300,3.72
2008-07-01,4400,3.80
2008-07-01,4500,2.18
2008-07-01,4600,1.74
2008-07-01,4700,2.28
2008-07-01,4800,3.42
2008-07-01,4900,5.34
2008-07-01,5000,4.61
2008-07-01,5100,4.78
2008-07-01,5200,4.84
2008-07-01,5300,4.57
2008-07-01,5400,5.60
2008-07-01,5500,5.28
2008-07-01,5600,4.05
2008-07-01,5700,2.65
2008-07-01,5800,5.51
2008-07-01,5900,23.76
2008-07-01,6000,14.73
2008-07-01,6100,15.32
2008-07-01,6200,8.17
2008-08-01,3500,0.00
2008-08-01,3600,5.14
2008-08-01,3700,0.09
2008-08-01,3800,0.07
2008-08-01,3900,0.02
2008-08-01,4000,0.00
2008-08-01,4100,0.00
2008-08-01,4200,0.00
2008-08-01,4300,0.17
2008-08-01,4400,2.83
2008-08-01,4500,0.01
2008-08-01,4600,0.00
2008-08-01,4700,0.00
2008-08-01,4800,0.00
2008-08-01,4900,0.07
2008-08-01,5000,0.03
2008-08-01,5100,0.04
2008-08-01,5200,0.03
2008-08-01,5300,0.06
2008-08-01,5400,0.11
2008-08-01,5500,0.08
2008-08-01,5600,0.00
2008-08-01,5700,0.00
2008-08-01,5800,0.18
2008-08-01,5900,2.01
2008-08-01,6000,0.64
2008-08-01,6100,0.00
2008-08-01,6200,0.00
2008-09-01,3500,0.00
2008-09-01,3600,4.94
2008-09-01,3700,0.01
2008-09-01,3800,0.00
2008-09-01,3900,0.09
2008-09-01,4000,0.24
2008-09-01,4100,0.28
2008-09-01,4200,0.15
2008-09-01,4300,0.16
2008-09-01,4400,2.69
2008-09-01,4500,0.05
2008-09-01,4600,0.03
2008-09-01,4700,0.05
2008-09-01,4800,0.10
2008-09-01,4900,0.12
2008-09-01,5000,0.10
2008-09-01,5100,0.12
2008-09-01,5200,0.11
2008-09-01,5300,0.08
2008-09-01,5400,0.19
2008-09-01,5500,0.27
2008-09-01,5600,0.83
2008-09-01,5700,2.25
2008-09-01,5800,3.05
2008-09-01,5900,5.95
2008-09-01,6000,5.84
2008-09-01,6100,6.56
2008-09-01,6200,6.01
2008-10-01,3500,0.00
2008-10-01,3600,3.43
2008-10-01,3700,0.12
2008-10-01,3800,0.07
2008-10-01,3900,0.12
2008-10-01,4000,0.09
2008-10-01,4100,0.08
2008-10-01,4200,0.02
2008-10-01,4300,0.04
2008-10-01,4400,2.74
2008-10-01,4500,0.01
2008-10-01,4600,0.00
2008-10-01,4700,0.00
2008-10-01,4800,0.00
2008-10-01,4900,0.00
2008-10-01,5000,0.00
2008-10-01,5100,0.00
2008-10-01,5200,0.00
2008-10-01,5300,0.00
2008-10-01,5400,0.02
2008-10-01,5500,0.00
2008-10-01,5600,0.11
2008-10-01,5700,0.11
2008-10-01,5800,0.18
2008-10-01,5900,1.00
2008-10-01,6000,0.32
2008-10-01,6100,0.00
2008-10-01,6200,0.00
2008-11-01,3500,0.00
2008-11-01,3600,0.17
2008-11-01,3700,0.02
2008-11-01,3800,0.04
2008-11-01,3900,0.02
2008-11-01,4000,0.01
2008-11-01,4100,0.05
2008-11-01,4200,0.03
2008-11-01,4300,0.02
2008-11-01,4400,2.66
2008-11-01,4500,0.03
2008-11-01,4600,0.01
2008-11-01,4700,0.02
2008-11-01,4800,0.04
2008-11-01,4900,0.05
2008-11-01,5000,0.03
2008-11-01,5100,0.06
2008-11-01,5200,0.03
2008-11-01,5300,0.01
2008-11-01,5400,0.00
2008-11-01,5500,0.01
2008-11-01,5600,0.00
2008-11-01,5700,0.00
2008-11-01,5800,0.00
2008-11-01,5900,0.00
2008-11-01,6000,0.00
2008-11-01,6100,0.00
2008-11-01,6200,0.00
2008-12-01,3500,0.17
2008-12-01,3600,0.15
2008-12-01,3700,0.05
2008-12-01,3800,0.02
2008-12-01,3900,0.02
2008-12-01,4000,0.01
2008-12-01,4100,0.06
2008-12-01,4200,0.06
2008-12-01,4300,0.08
2008-12-01,4400,2.02
2008-12-01,4500,0.01
2008-12-01,4600,0.02
2008-12-01,4700,0.05
2008-12-01,4800,0.03
2008-12-01,4900,0.02
2008-12-01,5000,0.04
2008-12-01,5100,0.07
2008-12-01,5200,0.10
2008-12-01,5300,0.28
2008-12-01,5400,0.32
2008-12-01,5500,0.47
2008-12-01,5600,0.25
2008-12-01,5700,0.00
2008-12-01,5800,0.00
2008-12-01,5900,0.00
2008-12-01,6000,0.00
2008-12-01,6100,0.00
2008-12-01,6200,0.00
