group,variable,value
2010-05-01,5100,57.11
2010-05-01,5200,60.92
2010-05-01,5300,62.04
2010-05-01,5400,61.37
2010-05-01,5500,62.42
2010-05-01,5600,67.22
2010-05-01,5700,56.67
2010-05-01,5800,59.64
2010-05-01,5900,57.69
2010-05-01,6000,41.85
2010-05-01,6100,71.19
2010-06-01,100,0.00
2010-06-01,200,0.00
2010-06-01,300,0.00
2010-06-01,400,0.00
2010-06-01,500,0.00
2010-06-01,600,0.00
2010-06-01,700,0.00
2010-06-01,800,0.00
2010-06-01,900,0.01
2010-06-01,1000,0.01
2010-06-01,1100,0.04
2010-06-01,1200,0.03
2010-06-01,1300,0.07
2010-06-01,1400,0.10
2010-06-01,1500,0.31
2010-06-01,1600,0.23
2010-06-01,1700,0.31
2010-06-01,1800,0.35
2010-06-01,1900,0.23
2010-06-01,2000,0.39
2010-06-01,2100,0.36
2010-06-01,2200,0.35
2010-06-01,2300,0.51
2010-06-01,2400,0.58
2010-06-01,2500,0.77
2010-06-01,2600,1.11
2010-06-01,2700,2.77
2010-06-01,2800,4.29
2010-06-01,2900,6.81
2010-06-01,3000,11.44
2010-06-01,3100,17.72
2010-06-01,3200,22.72
2010-06-01,3300,32.75
2010-06-01,3400,40.29
2010-06-01,3500,48.23
2010-06-01,3600,57.51
2010-06-01,3700,69.51
2010-06-01,3800,77.40
2010-06-01,3900,83.73
2010-06-01,4000,86.29
2010-06-01,4100,88.72
2010-06-01,4200,88.48
2010-06-01,4300,87.70
2010-06-01,4400,87.38
2010-06-01,4500,86.95
2010-06-01,4600,81.37
2010-06-01,4700,79.41
2010-06-01,4800,74.94
2010-06-01,4900,72.12
2010-06-01,5000,66.93
2010-06-01,5100,66.08
2010-06-01,5200,61.38
2010-06-01,5300,66.06
2010-06-01,5400,61.32
2010-06-01,5500,61.91
2010-06-01,5600,48.05
2010-06-01,5700,59.34
2010-06-01,5800,64.22
2010-06-01,5900,76.47
2010-06-01,6000,58.95
2010-06-01,6100,58.53
2010-07-01,100,0.00
2010-07-01,200,0.00
2010-07-01,300,0.00
2010-07-01,400,0.00
2010-07-01,500,0.00
2010-07-01,600,0.00
2010-07-01,700,0.00
2010-07-01,800,0.00
2010-07-01,900,0.00
2010-07-01,1000,0.00
2010-07-01,1100,0.01
2010-07-01,1200,0.02
2010-07-01,1300,0.02
2010-07-01,1400,0.03
2010-07-01,1500,0.16
2010-07-01,1600,0.09
2010-07-01,1700,0.18
2010-07-01,1800,0.18
2010-07-01,1900,0.11
2010-07-01,2000,0.22
2010-07-01,2100,0.24
2010-07-01,2200,0.25
2010-07-01,2300,0.41
2010-07-01,2400,0.36
2010-07-01,2500,0.40
2010-07-01,2600,0.47
2010-07-01,2700,0.56
2010-07-01,2800,0.75
2010-07-01,2900,0.96
2010-07-01,3000,1.42
2010-07-01,3100,2.33
2010-07-01,3200,3.40
2010-07-01,3300,6.52
2010-07-01,3400,8.49
2010-07-01,3500,12.02
2010-07-01,3600,17.17
2010-07-01,3700,26.87
2010-07-01,3800,35.52
2010-07-01,3900,45.79
2010-07-01,4000,52.01
2010-07-01,4100,59.32
2010-07-01,4200,60.10
2010-07-01,4300,59.72
2010-07-01,4400,60.91
2010-07-01,4500,61.54
2010-07-01,4600,54.95
2010-07-01,4700,51.69
2010-07-01,4800,45.11
2010-07-01,4900,39.70
2010-07-01,5000,33.33
2010-07-01,5100,32.25
2010-07-01,5200,33.42
2010-07-01,5300,34.23
2010-07-01,5400,28.07
2010-07-01,5500,28.30
2010-07-01,5600,22.36
2010-07-01,5700,20.21
2010-07-01,5800,21.76
2010-07-01,5900,32.59
2010-07-01,6000,13.28
2010-07-01,6100,30.49
2010-08-01,100,0.00
2010-08-01,200,0.00
2010-08-01,300,0.00
2010-08-01,400,0.00
2010-08-01,500,0.00
2010-08-01,600,0.00
2010-08-01,700,0.00
2010-08-01,800,0.00
2010-08-01,900,0.02
2010-08-01,1000,0.01
2010-08-01,1100,0.00
2010-08-01,1200,0.01
2010-08-01,1300,0.00
2010-08-01,1400,0.01
2010-08-01,1500,0.00
2010-08-01,1600,0.00
2010-08-01,1700,0.01
2010-08-01,1800,0.02
2010-08-01,1900,0.01
2010-08-01,2000,0.04
2010-08-01,2100,0.07
2010-08-01,2200,0.12
2010-08-01,2300,0.21
2010-08-01,2400,0.24
2010-08-01,2500,0.44
2010-08-01,2600,0.51
2010-08-01,2700,0.70
2010-08-01,2800,0.79
2010-08-01,2900,0.86
2010-08-01,3000,0.92
2010-08-01,3100,1.46
2010-08-01,3200,1.55
2010-08-01,3300,2.59
2010-08-01,3400,3.11
2010-08-01,3500,4.51
2010-08-01,3600,6.58
2010-08-01,3700,10.71
2010-08-01,3800,14.66
2010-08-01,3900,22.29
2010-08-01,4000,29.72
2010-08-01,4100,37.83
2010-08-01,4200,41.72
2010-08-01,4300,43.02
2010-08-01,4400,44.67
2010-08-01,4500,46.35
2010-08-01,4600,40.92
2010-08-01,4700,37.58
2010-08-01,4800,32.55
2010-08-01,4900,28.26
2010-08-01,5000,24.74
2010-08-01,5100,23.06
2010-08-01,5200,25.89
2010-08-01,5300,27.95
2010-08-01,5400,21.50
2010-08-01,5500,23.13
2010-08-01,5600,17.07
2010-08-01,5700,21.46
2010-08-01,5800,20.82
2010-08-01,5900,27.97
2010-08-01,6000,10.11
2010-08-01,6100,32.23
2010-09-01,100,0.00
2010-09-01,200,0.00
2010-09-01,300,0.00
2010-09-01,400,0.00
2010-09-01,500,0.01
2010-09-01,600,0.00
2010-09-01,700,0.00
2010-09-01,800,0.00
2010-09-01,900,0.00
2010-09-01,1000,0.00
2010-09-01,1100,0.00
2010-09-01,1200,0.00
2010-09-01,1300,0.00
2010-09-01,1400,0.01
2010-09-01,1500,0.02
2010-09-01,1600,0.02
2010-09-01,1700,0.04
2010-09-01,1800,0.04
2010-09-01,1900,0.17
2010-09-01,2000,0.22
2010-09-01,2100,0.34
2010-09-01,2200,0.51
2010-09-01,2300,0.72
2010-09-01,2400,1.05
2010-09-01,2500,1.46
2010-09-01,2600,1.79
2010-09-01,2700,2.39
2010-09-01,2800,2.80
2010-09-01,2900,3.05
2010-09-01,3000,3.67
2010-09-01,3100,4.17
2010-09-01,3200,4.36
2010-09-01,3300,4.73
2010-09-01,3400,5.31
2010-09-01,3500,6.15
2010-09-01,3600,7.39
2010-09-01,3700,9.57
2010-09-01,3800,11.47
2010-09-01,3900,15.73
2010-09-01,4000,21.14
2010-09-01,4100,26.53
2010-09-01,4200,29.54
2010-09-01,4300,31.37
2010-09-01,4400,33.05
2010-09-01,4500,35.25
2010-09-01,4600,32.65
2010-09-01,4700,30.80
2010-09-01,4800,26.45
2010-09-01,4900,23.86
2010-09-01,5000,22.87
2010-09-01,5100,21.49
2010-09-01,5200,24.48
2010-09-01,5300,28.57
2010-09-01,5400,22.42
2010-09-01,5500,23.30
2010-09-01,5600,17.95
2010-09-01,5700,20.16
2010-09-01,5800,21.54
2010-09-01,5900,28.50
2010-09-01,6000,2.36
2010-09-01,6100,26.39
2010-10-01,100,0.00
2010-10-01,200,0.00
2010-10-01,300,0.00
2010-10-01,400,0.00
2010-10-01,500,0.00
2010-10-01,600,0.00
2010-10-01,700,0.00
2010-10-01,800,0.00
2010-10-01,900,0.00
2010-10-01,1000,0.00
2010-10-01,1100,0.00
2010-10-01,1200,0.01
2010-10-01,1300,0.01
2010-10-01,1400,0.01
2010-10-01,1500,0.03
2010-10-01,1600,0.02
2010-10-01,1700,0.02
2010-10-01,1800,0.02
2010-10-01,1900,0.03
2010-10-01,2000,0.00
2010-10-01,2100,0.01
2010-10-01,2200,0.00
2010-10-01,2300,0.00
2010-10-01,2400,0.00
2010-10-01,2500,0.00
2010-10-01,2600,0.01
2010-10-01,2700,0.01
2010-10-01,2800,0.01
2010-10-01,2900,0.02
2010-10-01,3000,0.04
2010-10-01,3100,0.06
2010-10-01,3200,0.07
2010-10-01,3300,0.10
2010-10-01,3400,0.17
2010-10-01,3500,0.22
2010-10-01,3600,0.37
2010-10-01,3700,0.62
2010-10-01,3800,0.98
2010-10-01,3900,1.68
2010-10-01,4000,3.35
2010-10-01,4100,5.98
2010-10-01,4200,7.91
2010-10-01,4300,9.94
2010-10-01,4400,11.09
2010-10-01,4500,11.97
2010-10-01,4600,12.15
2010-10-01,4700,11.34
2010-10-01,4800,10.38
2010-10-01,4900,10.98
2010-10-01,5000,12.32
2010-10-01,5100,11.63
2010-10-01,5200,16.35
2010-10-01,5300,20.24
2010-10-01,5400,16.17
2010-10-01,5500,19.76
2010-10-01,5600,16.26
2010-10-01,5700,22.34
2010-10-01,5800,14.21
2010-10-01,5900,19.18
2010-10-01,6000,1.37
2010-10-01,6100,14.98
2010-11-01,100,0.00
2010-11-01,200,0.00
2010-11-01,300,0.00
2010-11-01,400,0.00
2010-11-01,500,0.00
2010-11-01,600,0.00
2010-11-01,700,0.00
2010-11-01,800,0.00
2010-11-01,900,0.00
2010-11-01,1000,0.00
2010-11-01,1100,0.00
2010-11-01,1200,0.00
2010-11-01,1300,0.00
2010-11-01,1400,0.00
2010-11-01,1500,0.00
2010-11-01,1600,0.00
2010-11-01,1700,0.00
2010-11-01,1800,0.00
2010-11-01,1900,0.00
2010-11-01,2000,0.00
2010-11-01,2100,0.00
2010-11-01,2200,0.00
2010-11-01,2300,0.00
2010-11-01,2400,0.00
2010-11-01,2500,0.00
2010-11-01,2600,0.00
2010-11-01,2700,0.00
2010-11-01,2800,0.00
2010-11-01,2900,0.00
2010-11-01,3000,0.01
2010-11-01,3100,0.01
2010-11-01,3200,0.01
2010-11-01,3300,0.02
2010-11-01,3400,0.02
2010-11-01,3500,0.02
2010-11-01,3600,0.02
2010-11-01,3700,0.01
2010-11-01,3800,0.02
2010-11-01,3900,0.02
2010-11-01,4000,0.03
2010-11-01,4100,0.08
2010-11-01,4200,0.17
2010-11-01,4300,0.39
2010-11-01,4400,0.62
2010-11-01,4500,0.82
2010-11-01,4600,1.57
2010-11-01,4700,1.70
2010-11-01,4800,2.04
2010-11-01,4900,3.74
2010-11-01,5000,5.52
2010-11-01,5100,5.36
2010-11-01,5200,9.88
2010-11-01,5300,13.88
2010-11-01,5400,10.83
2010-11-01,5500,16.76
2010-11-01,5600,17.00
2010-11-01,5700,19.16
2010-11-01,5800,13.72
2010-11-01,5900,22.49
2010-11-01,6000,4.95
2010-11-01,6100,23.36
2010-12-01,100,0.00
2010-12-01,200,0.00
2010-12-01,300,0.00
2010-12-01,400,0.00
2010-12-01,500,0.00
2010-12-01,600,0.00
2010-12-01,700,0.00
2010-12-01,800,0.00
2010-12-01,900,0.00
2010-12-01,1000,0.00
2010-12-01,1100,0.00
2010-12-01,1200,0.00
2010-12-01,1300,0.00
2010-12-01,1400,0.00
2010-12-01,1500,0.00
2010-12-01,1600,0.00
2010-12-01,1700,0.00
2010-12-01,1800,0.00
2010-12-01,1900,0.00
2010-12-01,2000,0.00
2010-12-01,2100,0.00
2010-12-01,2200,0.00
2010-12-01,2300,0.00
2010-12-01,2400,0.00
2010-12-01,2500,0.00
2010-12-01,2600,0.00
2010-12-01,2700,0.00
2010-12-01,2800,0.00
2010-12-01,2900,0.00
2010-12-01,3000,0.00
2010-12-01,3100,0.01
2010-12-01,3200,0.00
2010-12-01,3300,0.01
2010-12-01,3400,0.02
2010-12-01,3500,0.01
2010-12-01,3600,0.03
2010-12-01,3700,0.03
2010-12-01,3800,0.03
2010-12-01,3900,0.03
2010-12-01,4000,0.03
2010-12-01,4100,0.04
2010-12-01,4200,0.04
2010-12-01,4300,0.06
2010-12-01,4400,0.08
2010-12-01,4500,0.10
2010-12-01,4600,0.17
2010-12-01,4700,0.32
2010-12-01,4800,0.68
2010-12-01,4900,1.63
2010-12-01,5000,2.84
2010-12-01,5100,3.34
2010-12-01,5200,7.10
2010-12-01,5300,9.82
2010-12-01,5400,8.07
2010-12-01,5500,13.53
2010-12-01,5600,8.51
2010-12-01,5700,14.30
2010-12-01,5800,7.01
2010-12-01,5900,17.14
2010-12-01,6000,1.61
2010-12-01,6100,22.64
2011-01-01,100,0.00
2011-01-01,200,0.00
2011-01-01,300,0.00
2011-01-01,400,0.00
2011-01-01,500,0.00
2011-01-01,600,0.00
2011-01-01,700,0.00
2011-01-01,800,0.00
2011-01-01,900,0.00
2011-01-01,1000,0.00
2011-01-01,1100,0.00
2011-01-01,1200,0.00
2011-01-01,1300,0.00
2011-01-01,1400,0.00
2011-01-01,1500,0.00
2011-01-01,1600,0.00
2011-01-01,1700,0.00
2011-01-01,1800,0.00
2011-01-01,1900,0.00
2011-01-01,2000,0.00
2011-01-01,2100,0.00
2011-01-01,2200,0.00
2011-01-01,2300,0.00
2011-01-01,2400,0.00
2011-01-01,2500,0.00
2011-01-01,2600,0.00
2011-01-01,2700,0.01
2011-01-01,2800,0.01
2011-01-01,2900,0.01
2011-01-01,3000,0.02
2011-01-01,3100,0.03
2011-01-01,3200,0.03
2011-01-01,3300,0.05
2011-01-01,3400,0.04
2011-01-01,3500,0.04
2011-01-01,3600,0.05
2011-01-01,3700,0.05
2011-01-01,3800,0.04
2011-01-01,3900,0.05
2011-01-01,4000,0.08
2011-01-01,4100,0.09
2011-01-01,4200,0.07
2011-01-01,4300,0.11
2011-01-01,4400,0.18
2011-01-01,4500,0.22
2011-01-01,4600,0.43
2011-01-01,4700,0.50
2011-01-01,4800,0.94
2011-01-01,4900,1.50
2011-01-01,5000,3.63
2011-01-01,5100,4.27
2011-01-01,5200,7.84
2011-01-01,5300,8.71
2011-01-01,5400,7.42
2011-01-01,5500,14.35
2011-01-01,5600,12.04
2011-01-01,5700,18.18
2011-01-01,5800,13.36
2011-01-01,5900,19.05
2011-01-01,6000,11.32
2011-01-01,6100,28.06
2011-02-01,100,0.00
2011-02-01,200,0.00
2011-02-01,300,0.00
2011-02-01,400,0.00
2011-02-01,500,0.00
2011-02-01,600,0.00
2011-02-01,700,0.00
2011-02-01,800,0.00
2011-02-01,900,0.00
2011-02-01,1000,0.00
2011-02-01,1100,0.00
2011-02-01,1200,0.00
2011-02-01,1300,0.00
2011-02-01,1400,0.00
2011-02-01,1500,0.00
2011-02-01,1600,0.01
2011-02-01,1700,0.01
2011-02-01,1800,0.02
2011-02-01,1900,0.03
2011-02-01,2000,0.02
2011-02-01,2100,0.06
2011-02-01,2200,0.05
2011-02-01,2300,0.07
2011-02-01,2400,0.08
2011-02-01,2500,0.08
2011-02-01,2600,0.14
2011-02-01,2700,0.10
2011-02-01,2800,0.13
2011-02-01,2900,0.13
2011-02-01,3000,0.18
2011-02-01,3100,0.29
2011-02-01,3200,0.30
2011-02-01,3300,0.45
2011-02-01,3400,0.35
2011-02-01,3500,0.30
2011-02-01,3600,0.28
2011-02-01,3700,0.32
2011-02-01,3800,0.33
2011-02-01,3900,0.48
2011-02-01,4000,0.61
2011-02-01,4100,0.92
2011-02-01,4200,1.26
2011-02-01,4300,1.76
2011-02-01,4400,2.46
2011-02-01,4500,3.05
2011-02-01,4600,5.01
2011-02-01,4700,5.97
2011-02-01,4800,8.65
2011-02-01,4900,11.40
2011-02-01,5000,17.01
2011-02-01,5100,21.08
2011-02-01,5200,29.02
2011-02-01,5300,31.28
2011-02-01,5400,33.81
2011-02-01,5500,35.03
2011-02-01,5600,32.13
2011-02-01,5700,30.70
2011-02-01,5800,28.35
2011-02-01,5900,29.34
2011-02-01,6000,18.91
2011-02-01,6100,40.87
2011-03-01,100,0.00
2011-03-01,200,0.00
2011-03-01,300,0.00
2011-03-01,400,0.00
2011-03-01,500,0.00
2011-03-01,600,0.00
2011-03-01,700,0.00
2011-03-01,800,0.00
2011-03-01,900,0.00
2011-03-01,1000,0.00
2011-03-01,1100,0.00
2011-03-01,1200,0.00
2011-03-01,1300,0.01
2011-03-01,1400,0.01
2011-03-01,1500,0.02
2011-03-01,1600,0.02
2011-03-01,1700,0.02
2011-03-01,1800,0.01
2011-03-01,1900,0.01
2011-03-01,2000,0.00
2011-03-01,2100,0.00
2011-03-01,2200,0.00
2011-03-01,2300,0.01
2011-03-01,2400,0.02
2011-03-01,2500,0.03
2011-03-01,2600,0.03
2011-03-01,2700,0.05
2011-03-01,2800,0.03
2011-03-01,2900,0.04
2011-03-01,3000,0.02
2011-03-01,3100,0.04
2011-03-01,3200,0.03
2011-03-01,3300,0.10
2011-03-01,3400,0.10
2011-03-01,3500,0.09
2011-03-01,3600,0.15
2011-03-01,3700,0.23
2011-03-01,3800,0.37
2011-03-01,3900,0.71
2011-03-01,4000,1.17
2011-03-01,4100,1.85
2011-03-01,4200,2.76
2011-03-01,4300,3.83
2011-03-01,4400,5.11
2011-03-01,4500,6.78
2011-03-01,4600,9.20
2011-03-01,4700,10.97
2011-03-01,4800,14.18
2011-03-01,4900,18.35
2011-03-01,5000,23.76
2011-03-01,5100,33.21
2011-03-01,5200,46.57
2011-03-01,5300,58.19
2011-03-01,5400,64.54
2011-03-01,5500,67.80
2011-03-01,5600,79.92
2011-03-01,5700,76.95
2011-03-01,5800,86.82
2011-03-01,5900,93.82
2011-03-01,6000,86.81
2011-03-01,6100,84.31
2011-04-01,100,0.00
2011-04-01,200,0.00
2011-04-01,300,0.00
2011-04-01,400,0.00
2011-04-01,500,0.00
2011-04-01,600,0.00
2011-04-01,700,0.00
2011-04-01,800,0.00
2011-04-01,900,0.00
2011-04-01,1000,0.00
2011-04-01,1100,0.01
2011-04-01,1200,0.00
2011-04-01,1300,0.01
2011-04-01,1400,0.00
2011-04-01,1500,0.02
2011-04-01,1600,0.01
2011-04-01,1700,0.01
2011-04-01,1800,0.01
2011-04-01,1900,0.00
2011-04-01,2000,0.02
2011-04-01,2100,0.00
2011-04-01,2200,0.00
2011-04-01,2300,0.00
2011-04-01,2400,0.00
2011-04-01,2500,0.00
2011-04-01,2600,0.01
2011-04-01,2700,0.01
2011-04-01,2800,0.01
2011-04-01,2900,0.01
2011-04-01,3000,0.03
2011-04-01,3100,0.04
2011-04-01,3200,0.04
2011-04-01,3300,0.03
2011-04-01,3400,0.03
2011-04-01,3500,0.05
2011-04-01,3600,0.03
2011-04-01,3700,0.08
2011-04-01,3800,0.09
2011-04-01,3900,0.11
2011-04-01,4000,0.26
2011-04-01,4100,0.45
2011-04-01,4200,0.83
2011-04-01,4300,1.36
2011-04-01,4400,2.22
2011-04-01,4500,3.17
2011-04-01,4600,4.95
2011-04-01,4700,5.80
2011-04-01,4800,8.02
2011-04-01,4900,11.31
2011-04-01,5000,16.59
2011-04-01,5100,23.60
2011-04-01,5200,33.43
2011-04-01,5300,40.34
2011-04-01,5400,46.84
2011-04-01,5500,45.52
2011-04-01,5600,51.22
2011-04-01,5700,38.97
2011-04-01,5800,58.96
2011-04-01,5900,68.60
2011-04-01,6000,37.78
2011-04-01,6100,59.31
2011-05-01,100,0.00
2011-05-01,200,0.00
2011-05-01,300,0.00
2011-05-01,400,0.00
2011-05-01,500,0.00
2011-05-01,600,0.00
2011-05-01,700,0.00
2011-05-01,800,0.00
2011-05-01,900,0.00
2011-05-01,1000,0.00
2011-05-01,1100,0.00
2011-05-01,1200,0.00
2011-05-01,1300,0.01
2011-05-01,1400,0.02
2011-05-01,1500,0.04
2011-05-01,1600,0.04
2011-05-01,1700,0.10
2011-05-01,1800,0.10
2011-05-01,1900,0.05
2011-05-01,2000,0.12
2011-05-01,2100,0.13
2011-05-01,2200,0.09
2011-05-01,2300,0.18
2011-05-01,2400,0.12
2011-05-01,2500,0.11
2011-05-01,2600,0.12
2011-05-01,2700,0.16
2011-05-01,2800,0.15
2011-05-01,2900,0.14
2011-05-01,3000,0.12
2011-05-01,3100,0.16
2011-05-01,3200,0.10
2011-05-01,3300,0.09
2011-05-01,3400,0.07
2011-05-01,3500,0.08
2011-05-01,3600,0.10
2011-05-01,3700,0.07
2011-05-01,3800,0.08
2011-05-01,3900,0.09
2011-05-01,4000,0.14
2011-05-01,4100,0.13
2011-05-01,4200,0.13
2011-05-01,4300,0.27
2011-05-01,4400,0.32
2011-05-01,4500,0.53
2011-05-01,4600,0.75
2011-05-01,4700,0.64
2011-05-01,4800,1.16
2011-05-01,4900,2.14
2011-05-01,5000,3.91
2011-05-01,5100,6.33
2011-05-01,5200,12.97
2011-05-01,5300,18.07
2011-05-01,5400,23.73
2011-05-01,5500,20.98
2011-05-01,5600,20.18
2011-05-01,5700,18.20
2011-05-01,5800,24.83
2011-05-01,5900,33.40
2011-05-01,6000,2.73
2011-05-01,6100,31.64
2011-06-01,100,0.15
2011-06-01,200,0.00
2011-06-01,300,0.00
2011-06-01,400,0.00
2011-06-01,500,0.00
2011-06-01,600,0.00
2011-06-01,700,0.00
2011-06-01,800,0.00
2011-06-01,900,0.01
2011-06-01,1000,0.01
2011-06-01,1100,0.01
2011-06-01,1200,0.04
2011-06-01,1300,0.03
2011-06-01,1400,0.05
2011-06-01,1500,0.19
2011-06-01,1600,0.20
2011-06-01,1700,0.19
2011-06-01,1800,0.32
2011-06-01,1900,0.19
2011-06-01,2000,0.34
2011-06-01,2100,0.40
2011-06-01,2200,0.43
2011-06-01,2300,0.60
2011-06-01,2400,0.73
2011-06-01,2500,0.91
2011-06-01,2600,1.12
2011-06-01,2700,1.99
2011-06-01,2800,2.46
2011-06-01,2900,3.56
2011-06-01,3000,6.10
2011-06-01,3100,9.09
2011-06-01,3200,11.92
2011-06-01,3300,17.00
2011-06-01,3400,20.46
2011-06-01,3500,24.86
2011-06-01,3600,29.47
2011-06-01,3700,37.83
2011-06-01,3800,42.14
2011-06-01,3900,48.00
2011-06-01,4000,51.77
2011-06-01,4100,53.82
2011-06-01,4200,55.32
2011-06-01,4300,54.53
2011-06-01,4400,55.08
2011-06-01,4500,54.37
2011-06-01,4600,50.96
2011-06-01,4700,49.71
2011-06-01,4800,46.12
2011-06-01,4900,42.42
2011-06-01,5000,39.66
2011-06-01,5100,38.26
2011-06-01,5200,37.23
2011-06-01,5300,38.75
2011-06-01,5400,36.11
2011-06-01,5500,38.16
2011-06-01,5600,33.59
2011-06-01,5700,29.86
2011-06-01,5800,41.72
2011-06-01,5900,53.33
2011-06-01,6000,33.42
2011-06-01,6100,39.96
2011-07-01,100,0.00
2011-07-01,200,0.00
2011-07-01,300,0.00
2011-07-01,400,0.00
2011-07-01,500,0.00
2011-07-01,600,0.00
2011-07-01,700,0.00
2011-07-01,800,0.00
2011-07-01,900,0.00
2011-07-01,1000,0.00
2011-07-01,1100,0.01
2011-07-01,1200,0.01
2011-07-01,1300,0.01
2011-07-01,1400,0.05
2011-07-01,1500,0.11
2011-07-01,1600,0.09
2011-07-01,1700,0.13
2011-07-01,1800,0.10
2011-07-01,1900,0.07
2011-07-01,2000,0.15
2011-07-01,2100,0.20
2011-07-01,2200,0.19
2011-07-01,2300,0.33
2011-07-01,2400,0.32
2011-07-01,2500,0.44
2011-07-01,2600,0.63
2011-07-01,2700,0.85
2011-07-01,2800,0.96
2011-07-01,2900,1.26
2011-07-01,3000,2.03
2011-07-01,3100,3.40
2011-07-01,3200,5.24
2011-07-01,3300,9.92
2011-07-01,3400,13.75
2011-07-01,3500,18.47
2011-07-01,3600,24.44
2011-07-01,3700,34.60
2011-07-01,3800,41.73
2011-07-01,3900,50.24
2011-07-01,4000,56.50
2011-07-01,4100,64.13
2011-07-01,4200,67.67
2011-07-01,4300,67.62
2011-07-01,4400,69.28
2011-07-01,4500,68.81
2011-07-01,4600,61.51
2011-07-01,4700,58.69
2011-07-01,4800,51.94
2011-07-01,4900,45.91
2011-07-01,5000,40.07
2011-07-01,5100,36.86
2011-07-01,5200,35.05
2011-07-01,5300,35.02
2011-07-01,5400,28.38
2011-07-01,5500,33.00
2011-07-01,5600,25.07
2011-07-01,5700,30.89
2011-07-01,5800,38.43
2011-07-01,5900,45.78
2011-07-01,6000,11.38
2011-07-01,6100,31.82
2011-08-01,100,0.00
2011-08-01,200,0.00
2011-08-01,300,0.00
2011-08-01,400,0.00
2011-08-01,500,0.00
2011-08-01,600,0.00
2011-08-01,700,0.00
2011-08-01,800,0.00
2011-08-01,900,0.00
2011-08-01,1000,0.00
2011-08-01,1100,0.02
2011-08-01,1200,0.12
2011-08-01,1300,0.30
2011-08-01,1400,0.24
2011-08-01,1500,0.37
2011-08-01,1600,0.20
2011-08-01,1700,0.31
2011-08-01,1800,0.36
2011-08-01,1900,0.40
2011-08-01,2000,0.73
2011-08-01,2100,0.78
2011-08-01,2200,1.04
2011-08-01,2300,1.45
2011-08-01,2400,1.89
2011-08-01,2500,2.60
2011-08-01,2600,2.94
2011-08-01,2700,3.66
2011-08-01,2800,4.17
2011-08-01,2900,4.50
2011-08-01,3000,4.98
2011-08-01,3100,5.77
2011-08-01,3200,6.31
2011-08-01,3300,8.04
2011-08-01,3400,9.66
2011-08-01,3500,12.23
2011-08-01,3600,14.86
2011-08-01,3700,20.90
2011-08-01,3800,25.59
2011-08-01,3900,33.30
2011-08-01,4000,41.14
2011-08-01,4100,49.26
2011-08-01,4200,54.54
2011-08-01,4300,55.63
2011-08-01,4400,58.55
2011-08-01,4500,58.78
2011-08-01,4600,53.79
2011-08-01,4700,50.62
2011-08-01,4800,46.09
2011-08-01,4900,42.01
2011-08-01,5000,36.79
2011-08-01,5100,33.90
2011-08-01,5200,32.60
2011-08-01,5300,34.73
2011-08-01,5400,30.25
2011-08-01,5500,26.67
2011-08-01,5600,24.30
2011-08-01,5700,26.21
2011-08-01,5800,21.49
2011-08-01,5900,31.57
2011-08-01,6000,22.73
2011-08-01,6100,28.88
2011-09-01,100,0.00
2011-09-01,200,0.00
2011-09-01,300,0.00
2011-09-01,400,0.00
2011-09-01,500,0.00
2011-09-01,600,0.00
2011-09-01,700,0.00
2011-09-01,800,0.00
2011-09-01,900,0.00
2011-09-01,1000,0.00
2011-09-01,1100,0.00
2011-09-01,1200,0.00
2011-09-01,1300,0.00
2011-09-01,1400,0.00
2011-09-01,1500,0.00
2011-09-01,1600,0.01
2011-09-01,1700,0.00
2011-09-01,1800,0.00
2011-09-01,1900,0.00
2011-09-01,2000,0.00
2011-09-01,2100,0.00
2011-09-01,2200,0.00
2011-09-01,2300,0.00
2011-09-01,2400,0.00
2011-09-01,2500,0.00
2011-09-01,2600,0.00
2011-09-01,2700,0.00
2011-09-01,2800,0.00
2011-09-01,2900,0.01
2011-09-01,3000,0.01
2011-09-01,3100,0.03
2011-09-01,3200,0.04
2011-09-01,3300,0.08
2011-09-01,3400,0.15
2011-09-01,3500,0.37
2011-09-01,3600,0.84
2011-09-01,3700,1.77
2011-09-01,3800,3.09
2011-09-01,3900,5.52
2011-09-01,4000,9.41
2011-09-01,4100,14.74
2011-09-01,4200,18.65
2011-09-01,4300,20.20
2011-09-01,4400,22.13
2011-09-01,4500,24.60
2011-09-01,4600,21.49
2011-09-01,4700,20.08
2011-09-01,4800,15.61
2011-09-01,4900,15.41
2011-09-01,5000,13.63
2011-09-01,5100,12.56
2011-09-01,5200,16.69
2011-09-01,5300,20.86
2011-09-01,5400,16.92
2011-09-01,5500,16.95
2011-09-01,5600,13.24
2011-09-01,5700,19.10
2011-09-01,5800,15.16
2011-09-01,5900,21.88
2011-09-01,6000,2.86
2011-09-01,6100,20.34
2011-10-01,100,0.00
2011-10-01,200,0.00
2011-10-01,300,0.00
2011-10-01,400,0.00
2011-10-01,500,0.00
2011-10-01,600,0.00
2011-10-01,700,0.00
2011-10-01,800,0.00
2011-10-01,900,0.00
2011-10-01,1000,0.00
2011-10-01,1100,0.01
2011-10-01,1200,0.00
2011-10-01,1300,0.00
2011-10-01,1400,0.00
2011-10-01,1500,0.00
2011-10-01,1600,0.00
2011-10-01,1700,0.00
2011-10-01,1800,0.00
2011-10-01,1900,0.00
2011-10-01,2000,0.01
2011-10-01,2100,0.01
2011-10-01,2200,0.01
2011-10-01,2300,0.01
