Year,Elevation,SCA
2010-12-01,4800,0.67
2010-12-01,4900,1.61
2010-12-01,5000,2.74
2010-12-01,5100,3.44
2010-12-01,5200,7.03
2010-12-01,5300,8.86
2010-12-01,5400,7.23
2010-12-01,5500,13.55
2010-12-01,5600,8.00
2010-12-01,5700,14.31
2010-12-01,5800,7.87
2010-12-01,5900,17.17
2010-12-01,6000,1.61
2010-12-01,6100,22.14
2011-01-01,100,0.00
2011-01-01,200,0.00
2011-01-01,300,0.00
2011-01-01,400,0.00
2011-01-01,500,0.00
2011-01-01,600,0.00
2011-01-01,700,0.00
2011-01-01,800,0.00
2011-01-01,900,0.00
2011-01-01,1000,0.00
2011-01-01,1100,0.00
2011-01-01,1200,0.00
2011-01-01,1300,0.00
2011-01-01,1400,0.00
2011-01-01,1500,0.00
2011-01-01,1600,0.00
2011-01-01,1700,0.00
2011-01-01,1800,0.00
2011-01-01,1900,0.00
2011-01-01,2000,0.00
2011-01-01,2100,0.00
2011-01-01,2200,0.00
2011-01-01,2300,0.00
2011-01-01,2400,0.00
2011-01-01,2500,0.00
2011-01-01,2600,0.00
2011-01-01,2700,0.01
2011-01-01,2800,0.01
2011-01-01,2900,0.01
2011-01-01,3000,0.02
2011-01-01,3100,0.04
2011-01-01,3200,0.03
2011-01-01,3300,0.06
2011-01-01,3400,0.03
2011-01-01,3500,0.04
2011-01-01,3600,0.05
2011-01-01,3700,0.05
2011-01-01,3800,0.05
2011-01-01,3900,0.05
2011-01-01,4000,0.08
2011-01-01,4100,0.09
2011-01-01,4200,0.08
2011-01-01,4300,0.11
2011-01-01,4400,0.18
2011-01-01,4500,0.21
2011-01-01,4600,0.39
2011-01-01,4700,0.52
2011-01-01,4800,0.85
2011-01-01,4900,1.46
2011-01-01,5000,3.44
2011-01-01,5100,4.44
2011-01-01,5200,8.13
2011-01-01,5300,8.14
2011-01-01,5400,6.76
2011-01-01,5500,13.97
2011-01-01,5600,12.48
2011-01-01,5700,17.35
2011-01-01,5800,14.29
2011-01-01,5900,13.70
2011-01-01,6000,10.87
2011-01-01,6100,27.96
2011-02-01,100,0.00
2011-02-01,200,0.00
2011-02-01,300,0.00
2011-02-01,400,0.00
2011-02-01,500,0.00
2011-02-01,600,0.00
2011-02-01,700,0.00
2011-02-01,800,0.00
2011-02-01,900,0.00
2011-02-01,1000,0.00
2011-02-01,1100,0.00
2011-02-01,1200,0.00
2011-02-01,1300,0.00
2011-02-01,1400,0.00
2011-02-01,1500,0.00
2011-02-01,1600,0.00
2011-02-01,1700,0.02
2011-02-01,1800,0.03
2011-02-01,1900,0.03
2011-02-01,2000,0.03
2011-02-01,2100,0.07
2011-02-01,2200,0.06
2011-02-01,2300,0.08
2011-02-01,2400,0.09
2011-02-01,2500,0.07
2011-02-01,2600,0.14
2011-02-01,2700,0.12
2011-02-01,2800,0.12
2011-02-01,2900,0.12
2011-02-01,3000,0.17
2011-02-01,3100,0.27
2011-02-01,3200,0.32
2011-02-01,3300,0.39
2011-02-01,3400,0.34
2011-02-01,3500,0.31
2011-02-01,3600,0.29
2011-02-01,3700,0.32
2011-02-01,3800,0.33
2011-02-01,3900,0.47
2011-02-01,4000,0.62
2011-02-01,4100,0.88
2011-02-01,4200,1.21
2011-02-01,4300,1.63
2011-02-01,4400,2.40
2011-02-01,4500,2.95
2011-02-01,4600,4.82
2011-02-01,4700,5.88
2011-02-01,4800,8.15
2011-02-01,4900,11.22
2011-02-01,5000,16.48
2011-02-01,5100,20.59
2011-02-01,5200,29.03
2011-02-01,5300,31.61
2011-02-01,5400,34.46
2011-02-01,5500,35.27
2011-02-01,5600,33.37
2011-02-01,5700,31.52
2011-02-01,5800,32.27
2011-02-01,5900,28.30
2011-02-01,6000,18.98
2011-02-01,6100,39.57
2011-03-01,100,0.00
2011-03-01,200,0.00
2011-03-01,300,0.00
2011-03-01,400,0.00
2011-03-01,500,0.00
2011-03-01,600,0.00
2011-03-01,700,0.00
2011-03-01,800,0.00
2011-03-01,900,0.00
2011-03-01,1000,0.00
2011-03-01,1100,0.00
2011-03-01,1200,0.00
2011-03-01,1300,0.00
2011-03-01,1400,0.00
2011-03-01,1500,0.02
2011-03-01,1600,0.02
2011-03-01,1700,0.01
2011-03-01,1800,0.01
2011-03-01,1900,0.01
2011-03-01,2000,0.00
2011-03-01,2100,0.00
2011-03-01,2200,0.00
2011-03-01,2300,0.01
2011-03-01,2400,0.02
2011-03-01,2500,0.03
2011-03-01,2600,0.03
2011-03-01,2700,0.03
2011-03-01,2800,0.03
2011-03-01,2900,0.04
2011-03-01,3000,0.02
2011-03-01,3100,0.04
2011-03-01,3200,0.03
2011-03-01,3300,0.11
2011-03-01,3400,0.10
2011-03-01,3500,0.08
2011-03-01,3600,0.12
2011-03-01,3700,0.17
2011-03-01,3800,0.32
2011-03-01,3900,0.61
2011-03-01,4000,1.09
2011-03-01,4100,1.73
2011-03-01,4200,2.58
2011-03-01,4300,3.62
2011-03-01,4400,4.85
2011-03-01,4500,6.61
2011-03-01,4600,9.03
2011-03-01,4700,10.71
2011-03-01,4800,13.62
2011-03-01,4900,18.26
2011-03-01,5000,23.46
2011-03-01,5100,33.57
2011-03-01,5200,46.30
2011-03-01,5300,58.95
2011-03-01,5400,65.55
2011-03-01,5500,70.27
2011-03-01,5600,81.08
2011-03-01,5700,75.93
2011-03-01,5800,90.11
2011-03-01,5900,93.73
2011-03-01,6000,87.37
2011-03-01,6100,84.79
2011-04-01,100,0.00
2011-04-01,200,0.00
2011-04-01,300,0.00
2011-04-01,400,0.00
2011-04-01,500,0.00
2011-04-01,600,0.00
2011-04-01,700,0.00
2011-04-01,800,0.00
2011-04-01,900,0.00
2011-04-01,1000,0.00
2011-04-01,1100,0.01
2011-04-01,1200,0.00
2011-04-01,1300,0.01
2011-04-01,1400,0.01
2011-04-01,1500,0.02
2011-04-01,1600,0.01
2011-04-01,1700,0.02
2011-04-01,1800,0.02
2011-04-01,1900,0.00
2011-04-01,2000,0.02
2011-04-01,2100,0.00
2011-04-01,2200,0.00
2011-04-01,2300,0.01
2011-04-01,2400,0.00
2011-04-01,2500,0.00
2011-04-01,2600,0.02
2011-04-01,2700,0.01
2011-04-01,2800,0.01
2011-04-01,2900,0.01
2011-04-01,3000,0.01
2011-04-01,3100,0.03
2011-04-01,3200,0.03
2011-04-01,3300,0.02
2011-04-01,3400,0.02
2011-04-01,3500,0.04
2011-04-01,3600,0.03
2011-04-01,3700,0.07
2011-04-01,3800,0.06
2011-04-01,3900,0.08
2011-04-01,4000,0.21
2011-04-01,4100,0.41
2011-04-01,4200,0.73
2011-04-01,4300,1.25
2011-04-01,4400,2.07
2011-04-01,4500,3.10
2011-04-01,4600,4.81
2011-04-01,4700,5.65
2011-04-01,4800,7.33
2011-04-01,4900,11.21
2011-04-01,5000,16.24
2011-04-01,5100,23.50
2011-04-01,5200,32.75
2011-04-01,5300,39.40
2011-04-01,5400,47.16
2011-04-01,5500,47.53
2011-04-01,5600,51.34
2011-04-01,5700,39.54
2011-04-01,5800,61.88
2011-04-01,5900,67.79
2011-04-01,6000,40.11
2011-04-01,6100,59.94
2011-05-01,100,0.00
2011-05-01,200,0.00
2011-05-01,300,0.00
2011-05-01,400,0.00
2011-05-01,500,0.00
2011-05-01,600,0.00
2011-05-01,700,0.00
2011-05-01,800,0.00
2011-05-01,900,0.00
2011-05-01,1000,0.00
2011-05-01,1100,0.00
2011-05-01,1200,0.00
2011-05-01,1300,0.00
2011-05-01,1400,0.02
2011-05-01,1500,0.06
2011-05-01,1600,0.03
2011-05-01,1700,0.14
2011-05-01,1800,0.08
2011-05-01,1900,0.03
2011-05-01,2000,0.11
2011-05-01,2100,0.09
2011-05-01,2200,0.06
2011-05-01,2300,0.13
2011-05-01,2400,0.10
2011-05-01,2500,0.07
2011-05-01,2600,0.09
2011-05-01,2700,0.13
2011-05-01,2800,0.09
2011-05-01,2900,0.11
2011-05-01,3000,0.08
2011-05-01,3100,0.11
2011-05-01,3200,0.09
2011-05-01,3300,0.08
2011-05-01,3400,0.05
2011-05-01,3500,0.06
2011-05-01,3600,0.08
2011-05-01,3700,0.06
2011-05-01,3800,0.07
2011-05-01,3900,0.07
2011-05-01,4000,0.12
2011-05-01,4100,0.10
2011-05-01,4200,0.11
2011-05-01,4300,0.23
2011-05-01,4400,0.29
2011-05-01,4500,0.58
2011-05-01,4600,0.58
2011-05-01,4700,0.56
2011-05-01,4800,0.79
2011-05-01,4900,1.74
2011-05-01,5000,3.40
2011-05-01,5100,5.56
2011-05-01,5200,11.68
2011-05-01,5300,15.83
2011-05-01,5400,21.69
2011-05-01,5500,17.27
2011-05-01,5600,20.19
2011-05-01,5700,16.72
2011-05-01,5800,23.13
2011-05-01,5900,23.70
2011-05-01,6000,2.36
2011-05-01,6100,27.05
2011-06-01,100,0.08
2011-06-01,200,0.00
2011-06-01,300,0.00
2011-06-01,400,0.00
2011-06-01,500,0.00
2011-06-01,600,0.00
2011-06-01,700,0.00
2011-06-01,800,0.00
2011-06-01,900,0.01
2011-06-01,1000,0.01
2011-06-01,1100,0.01
2011-06-01,1200,0.02
2011-06-01,1300,0.02
2011-06-01,1400,0.06
2011-06-01,1500,0.16
2011-06-01,1600,0.18
2011-06-01,1700,0.19
2011-06-01,1800,0.23
2011-06-01,1900,0.18
2011-06-01,2000,0.35
2011-06-01,2100,0.36
2011-06-01,2200,0.39
2011-06-01,2300,0.57
2011-06-01,2400,0.75
2011-06-01,2500,0.89
2011-06-01,2600,1.14
2011-06-01,2700,1.78
2011-06-01,2800,2.31
2011-06-01,2900,3.27
2011-06-01,3000,5.46
2011-06-01,3100,8.44
2011-06-01,3200,11.85
2011-06-01,3300,16.98
2011-06-01,3400,20.85
2011-06-01,3500,25.38
2011-06-01,3600,30.11
2011-06-01,3700,38.91
2011-06-01,3800,43.40
2011-06-01,3900,49.57
2011-06-01,4000,53.86
2011-06-01,4100,55.61
2011-06-01,4200,57.29
2011-06-01,4300,56.28
2011-06-01,4400,56.49
2011-06-01,4500,56.23
2011-06-01,4600,52.17
2011-06-01,4700,51.00
2011-06-01,4800,46.29
2011-06-01,4900,42.64
2011-06-01,5000,39.86
2011-06-01,5100,37.58
2011-06-01,5200,36.68
2011-06-01,5300,37.16
2011-06-01,5400,35.00
2011-06-01,5500,36.88
2011-06-01,5600,33.60
2011-06-01,5700,30.96
2011-06-01,5800,41.31
2011-06-01,5900,52.85
2011-06-01,6000,30.00
2011-06-01,6100,37.51
2011-07-01,100,0.00
2011-07-01,200,0.00
2011-07-01,300,0.00
2011-07-01,400,0.00
2011-07-01,500,0.00
2011-07-01,600,0.00
2011-07-01,700,0.00
2011-07-01,800,0.00
2011-07-01,900,0.00
2011-07-01,1000,0.00
2011-07-01,1100,0.01
2011-07-01,1200,0.01
2011-07-01,1300,0.01
2011-07-01,1400,0.05
2011-07-01,1500,0.09
2011-07-01,1600,0.03
2011-07-01,1700,0.13
2011-07-01,1800,0.08
2011-07-01,1900,0.05
2011-07-01,2000,0.17
2011-07-01,2100,0.16
2011-07-01,2200,0.16
2011-07-01,2300,0.27
2011-07-01,2400,0.26
2011-07-01,2500,0.32
2011-07-01,2600,0.50
2011-07-01,2700,0.69
2011-07-01,2800,0.78
2011-07-01,2900,1.02
2011-07-01,3000,1.52
2011-07-01,3100,2.62
2011-07-01,3200,4.37
2011-07-01,3300,8.42
2011-07-01,3400,12.83
2011-07-01,3500,18.02
2011-07-01,3600,23.72
2011-07-01,3700,34.04
2011-07-01,3800,41.28
2011-07-01,3900,50.29
2011-07-01,4000,57.02
2011-07-01,4100,64.19
2011-07-01,4200,68.16
2011-07-01,4300,67.86
2011-07-01,4400,69.08
2011-07-01,4500,68.91
2011-07-01,4600,61.21
2011-07-01,4700,58.67
2011-07-01,4800,50.95
2011-07-01,4900,44.60
2011-07-01,5000,39.14
2011-07-01,5100,35.43
2011-07-01,5200,34.12
2011-07-01,5300,33.50
2011-07-01,5400,27.68
2011-07-01,5500,29.14
2011-07-01,5600,20.05
2011-07-01,5700,31.21
2011-07-01,5800,29.48
2011-07-01,5900,39.31
2011-07-01,6000,11.47
2011-07-01,6100,31.69
2011-08-01,100,0.00
2011-08-01,200,0.00
2011-08-01,300,0.00
2011-08-01,400,0.00
2011-08-01,500,0.00
2011-08-01,600,0.00
2011-08-01,700,0.00
2011-08-01,800,0.00
2011-08-01,900,0.00
2011-08-01,1000,0.00
2011-08-01,1100,0.01
2011-08-01,1200,0.09
2011-08-01,1300,0.24
2011-08-01,1400,0.18
2011-08-01,1500,0.32
2011-08-01,1600,0.16
2011-08-01,1700,0.24
2011-08-01,1800,0.28
2011-08-01,1900,0.31
2011-08-01,2000,0.59
2011-08-01,2100,0.68
2011-08-01,2200,0.90
2011-08-01,2300,1.24
2011-08-01,2400,1.68
2011-08-01,2500,2.37
2011-08-01,2600,2.68
2011-08-01,2700,3.34
2011-08-01,2800,3.87
2011-08-01,2900,4.19
2011-08-01,3000,4.56
2011-08-01,3100,5.25
2011-08-01,3200,5.82
2011-08-01,3300,7.14
2011-08-01,3400,8.70
2011-08-01,3500,11.10
2011-08-01,3600,13.68
2011-08-01,3700,19.80
2011-08-01,3800,24.92
2011-08-01,3900,33.01
2011-08-01,4000,41.02
2011-08-01,4100,49.52
2011-08-01,4200,54.35
2011-08-01,4300,55.22
2011-08-01,4400,58.02
2011-08-01,4500,58.74
2011-08-01,4600,53.23
2011-08-01,4700,50.24
2011-08-01,4800,44.80
2011-08-01,4900,40.47
2011-08-01,5000,35.35
2011-08-01,5100,32.40
2011-08-01,5200,31.58
2011-08-01,5300,32.69
2011-08-01,5400,28.30
2011-08-01,5500,26.37
2011-08-01,5600,18.75
2011-08-01,5700,22.73
2011-08-01,5800,17.79
2011-08-01,5900,28.41
2011-08-01,6000,22.50
2011-08-01,6100,26.47
2011-09-01,100,0.00
2011-09-01,200,0.00
2011-09-01,300,0.00
2011-09-01,400,0.00
2011-09-01,500,0.00
2011-09-01,600,0.00
2011-09-01,700,0.00
2011-09-01,800,0.00
2011-09-01,900,0.00
2011-09-01,1000,0.00
2011-09-01,1100,0.00
2011-09-01,1200,0.00
2011-09-01,1300,0.00
2011-09-01,1400,0.00
2011-09-01,1500,0.00
2011-09-01,1600,0.01
2011-09-01,1700,0.00
2011-09-01,1800,0.00
2011-09-01,1900,0.00
2011-09-01,2000,0.00
2011-09-01,2100,0.00
2011-09-01,2200,0.00
2011-09-01,2300,0.00
2011-09-01,2400,0.00
2011-09-01,2500,0.00
2011-09-01,2600,0.00
2011-09-01,2700,0.00
2011-09-01,2800,0.00
2011-09-01,2900,0.01
2011-09-01,3000,0.01
2011-09-01,3100,0.02
2011-09-01,3200,0.02
2011-09-01,3300,0.04
2011-09-01,3400,0.10
2011-09-01,3500,0.27
2011-09-01,3600,0.73
2011-09-01,3700,1.53
2011-09-01,3800,2.78
2011-09-01,3900,5.58
2011-09-01,4000,9.78
2011-09-01,4100,15.27
2011-09-01,4200,19.27
2011-09-01,4300,20.86
2011-09-01,4400,22.84
2011-09-01,4500,25.62
2011-09-01,4600,22.15
2011-09-01,4700,21.06
2011-09-01,4800,15.03
2011-09-01,4900,14.96
2011-09-01,5000,12.99
2011-09-01,5100,11.59
2011-09-01,5200,15.60
2011-09-01,5300,18.16
2011-09-01,5400,16.22
2011-09-01,5500,15.62
2011-09-01,5600,11.21
2011-09-01,5700,18.65
2011-09-01,5800,13.42
2011-09-01,5900,16.46
2011-09-01,6000,2.61
2011-09-01,6100,19.49
2011-10-01,100,0.00
2011-10-01,200,0.00
2011-10-01,300,0.01
2011-10-01,400,0.00
2011-10-01,500,0.00
2011-10-01,600,0.00
2011-10-01,700,0.00
2011-10-01,800,0.00
2011-10-01,900,0.00
2011-10-01,1000,0.00
2011-10-01,1100,0.01
2011-10-01,1200,0.00
2011-10-01,1300,0.00
2011-10-01,1400,0.00
2011-10-01,1500,0.00
2011-10-01,1600,0.00
2011-10-01,1700,0.00
2011-10-01,1800,0.00
2011-10-01,1900,0.00
2011-10-01,2000,0.01
2011-10-01,2100,0.01
2011-10-01,2200,0.01
2011-10-01,2300,0.01
2011-10-01,2400,0.02
2011-10-01,2500,0.02
2011-10-01,2600,0.01
2011-10-01,2700,0.02
2011-10-01,2800,0.01
2011-10-01,2900,0.00
2011-10-01,3000,0.01
2011-10-01,3100,0.00
2011-10-01,3200,0.01
2011-10-01,3300,0.02
2011-10-01,3400,0.02
2011-10-01,3500,0.05
2011-10-01,3600,0.13
2011-10-01,3700,0.24
2011-10-01,3800,0.28
2011-10-01,3900,0.38
2011-10-01,4000,0.57
2011-10-01,4100,0.73
2011-10-01,4200,1.08
2011-10-01,4300,1.70
2011-10-01,4400,2.19
2011-10-01,4500,3.05
2011-10-01,4600,3.80
2011-10-01,4700,4.07
2011-10-01,4800,3.50
2011-10-01,4900,5.18
2011-10-01,5000,5.96
2011-10-01,5100,6.13
2011-10-01,5200,9.81
2011-10-01,5300,11.74
2011-10-01,5400,9.52
2011-10-01,5500,13.13
2011-10-01,5600,9.74
2011-10-01,5700,13.45
2011-10-01,5800,10.88
2011-10-01,5900,12.37
2011-10-01,6000,0.99
2011-10-01,6100,12.25
2011-11-01,100,0.00
2011-11-01,200,0.00
2011-11-01,300,0.00
2011-11-01,400,0.00
2011-11-01,500,0.00
2011-11-01,600,0.00
2011-11-01,700,0.00
2011-11-01,800,0.00
2011-11-01,900,0.00
2011-11-01,1000,0.00
2011-11-01,1100,0.00
2011-11-01,1200,0.00
2011-11-01,1300,0.00
2011-11-01,1400,0.00
2011-11-01,1500,0.00
2011-11-01,1600,0.00
2011-11-01,1700,0.00
2011-11-01,1800,0.00
2011-11-01,1900,0.00
2011-11-01,2000,0.00
2011-11-01,2100,0.00
2011-11-01,2200,0.00
2011-11-01,2300,0.00
2011-11-01,2400,0.00
2011-11-01,2500,0.00
2011-11-01,2600,0.00
2011-11-01,2700,0.00
2011-11-01,2800,0.00
2011-11-01,2900,0.01
2011-11-01,3000,0.01
2011-11-01,3100,0.00
2011-11-01,3200,0.00
2011-11-01,3300,0.00
2011-11-01,3400,0.00
2011-11-01,3500,0.00
2011-11-01,3600,0.01
2011-11-01,3700,0.00
2011-11-01,3800,0.00
2011-11-01,3900,0.01
2011-11-01,4000,0.02
2011-11-01,4100,0.03
2011-11-01,4200,0.03
2011-11-01,4300,0.04
2011-11-01,4400,0.09
2011-11-01,4500,0.07
2011-11-01,4600,0.24
2011-11-01,4700,0.42
2011-11-01,4800,0.52
2011-11-01,4900,1.70
2011-11-01,5000,2.61
2011-11-01,5100,3.37
2011-11-01,5200,7.14
2011-11-01,5300,7.97
2011-11-01,5400,5.94
2011-11-01,5500,11.80
2011-11-01,5600,8.06
2011-11-01,5700,9.47
2011-11-01,5800,8.40
2011-11-01,5900,5.84
2011-11-01,6000,0.37
2011-11-01,6100,12.42
2011-12-01,100,0.00
2011-12-01,200,0.00
2011-12-01,300,0.00
2011-12-01,400,0.00
2011-12-01,500,0.00
2011-12-01,600,0.00
2011-12-01,700,0.00
2011-12-01,800,0.00
2011-12-01,900,0.00
2011-12-01,1000,0.00
2011-12-01,1100,0.00
2011-12-01,1200,0.00
2011-12-01,1300,0.00
2011-12-01,1400,0.00
2011-12-01,1500,0.00
2011-12-01,1600,0.00
2011-12-01,1700,0.00
2011-12-01,1800,0.00
2011-12-01,1900,0.01
2011-12-01,2000,0.04
2011-12-01,2100,0.05
2011-12-01,2200,0.04
2011-12-01,2300,0.05
2011-12-01,2400,0.05
2011-12-01,2500,0.06
2011-12-01,2600,0.07
2011-12-01,2700,0.04
2011-12-01,2800,0.04
2011-12-01,2900,0.05
2011-12-01,3000,0.02
2011-12-01,3100,0.05
2011-12-01,3200,0.07
2011-12-01,3300,0.11
2011-12-01,3400,0.16
2011-12-01,3500,0.16
2011-12-01,3600,0.13
2011-12-01,3700,0.10
2011-12-01,3800,0.13
2011-12-01,3900,0.15
2011-12-01,4000,0.17
2011-12-01,4100,0.22
2011-12-01,4200,0.32
2011-12-01,4300,0.34
2011-12-01,4400,0.47
2011-12-01,4500,0.77
2011-12-01,4600,1.13
2011-12-01,4700,1.42
2011-12-01,4800,2.27
2011-12-01,4900,3.14
2011-12-01,5000,5.38
2011-12-01,5100,6.99
2011-12-01,5200,11.46
2011-12-01,5300,12.57
2011-12-01,5400,14.68
2011-12-01,5500,20.67
2011-12-01,5600,21.51
2011-12-01,5700,18.85
2011-12-01,5800,15.44
2011-12-01,5900,21.89
2011-12-01,6000,17.88
2011-12-01,6100,21.21
2012-01-01,100,0.00
2012-01-01,200,0.00
2012-01-01,300,0.00
2012-01-01,400,0.00
2012-01-01,500,0.00
2012-01-01,600,0.00
2012-01-01,700,0.00
2012-01-01,800,0.00
2012-01-01,900,0.00
2012-01-01,1000,0.00
2012-01-01,1100,0.00
2012-01-01,1200,0.00
2012-01-01,1300,0.00
2012-01-01,1400,0.00
2012-01-01,1500,0.01
2012-01-01,1600,0.00
2012-01-01,1700,0.01
2012-01-01,1800,0.00
2012-01-01,1900,0.00
2012-01-01,2000,0.00
2012-01-01,2100,0.00
2012-01-01,2200,0.01
2012-01-01,2300,0.01
2012-01-01,2400,0.01
2012-01-01,2500,0.01
2012-01-01,2600,0.03
2012-01-01,2700,0.05
2012-01-01,2800,0.05
2012-01-01,2900,0.10
2012-01-01,3000,0.13
2012-01-01,3100,0.18
2012-01-01,3200,0.18
2012-01-01,3300,0.20
2012-01-01,3400,0.20
2012-01-01,3500,0.20
2012-01-01,3600,0.15
2012-01-01,3700,0.18
2012-01-01,3800,0.18
2012-01-01,3900,0.19
2012-01-01,4000,0.20
2012-01-01,4100,0.25
2012-01-01,4200,0.25
2012-01-01,4300,0.31
2012-01-01,4400,0.30
2012-01-01,4500,0.45
2012-01-01,4600,0.80
2012-01-01,4700,1.04
2012-01-01,4800,1.82
2012-01-01,4900,3.45
2012-01-01,5000,6.98
2012-01-01,5100,10.36
2012-01-01,5200,17.98
2012-01-01,5300,24.90
2012-01-01,5400,32.91
2012-01-01,5500,39.03
2012-01-01,5600,42.50
2012-01-01,5700,44.65
2012-01-01,5800,48.46
2012-01-01,5900,53.49
2012-01-01,6000,64.27
2012-01-01,6100,59.52
2012-02-01,100,0.00
2012-02-01,200,0.00
2012-02-01,300,0.00
2012-02-01,400,0.00
2012-02-01,500,0.00
2012-02-01,600,0.00
2012-02-01,700,0.00
2012-02-01,800,0.00
2012-02-01,900,0.00
2012-02-01,1000,0.00
2012-02-01,1100,0.00
2012-02-01,1200,0.00
2012-02-01,1300,0.00
2012-02-01,1400,0.02
2012-02-01,1500,0.00
2012-02-01,1600,0.02
2012-02-01,1700,0.01
2012-02-01,1800,0.01
2012-02-01,1900,0.02
2012-02-01,2000,0.02
2012-02-01,2100,0.04
2012-02-01,2200,0.05
2012-02-01,2300,0.07
2012-02-01,2400,0.03
2012-02-01,2500,0.08
2012-02-01,2600,0.06
2012-02-01,2700,0.11
2012-02-01,2800,0.11
2012-02-01,2900,0.12
2012-02-01,3000,0.10
2012-02-01,3100,0.20
2012-02-01,3200,0.24
2012-02-01,3300,0.29
2012-02-01,3400,0.29
2012-02-01,3500,0.27
2012-02-01,3600,0.35
2012-02-01,3700,0.32
2012-02-01,3800,0.29
2012-02-01,3900,0.36
2012-02-01,4000,0.41
2012-02-01,4100,0.42
2012-02-01,4200,0.47
2012-02-01,4300,0.54
2012-02-01,4400,0.53
2012-02-01,4500,0.63
2012-02-01,4600,1.02
2012-02-01,4700,1.69
2012-02-01,4800,2.22
2012-02-01,4900,3.74
2012-02-01,5000,6.11
2012-02-01,5100,9.74
2012-02-01,5200,13.71
2012-02-01,5300,17.93
2012-02-01,5400,20.88
2012-02-01,5500,28.32
2012-02-01,5600,37.42
2012-02-01,5700,32.74
2012-02-01,5800,35.29
2012-02-01,5900,32.43
2012-02-01,6000,33.13
2012-02-01,6100,32.86
2012-03-01,100,0.00
2012-03-01,200,0.00
2012-03-01,300,0.00
2012-03-01,400,0.00
2012-03-01,500,0.00
2012-03-01,600,0.00
2012-03-01,700,0.00
2012-03-01,800,0.00
2012-03-01,900,0.00
2012-03-01,1000,0.00
2012-03-01,1100,0.00
2012-03-01,1200,0.00
2012-03-01,1300,0.00
2012-03-01,1400,0.00
2012-03-01,1500,0.00
2012-03-01,1600,0.00
2012-03-01,1700,0.00
2012-03-01,1800,0.00
2012-03-01,1900,0.00
2012-03-01,2000,0.00
2012-03-01,2100,0.00
2012-03-01,2200,0.00
2012-03-01,2300,0.00
2012-03-01,2400,0.00
2012-03-01,2500,0.00
2012-03-01,2600,0.00
2012-03-01,2700,0.01
2012-03-01,2800,0.02
2012-03-01,2900,0.04
2012-03-01,3000,0.03
2012-03-01,3100,0.03
2012-03-01,3200,0.05
2012-03-01,3300,0.08
2012-03-01,3400,0.08
2012-03-01,3500,0.10
2012-03-01,3600,0.07
2012-03-01,3700,0.08
2012-03-01,3800,0.13
2012-03-01,3900,0.10
2012-03-01,4000,0.09
2012-03-01,4100,0.08
2012-03-01,4200,0.09
2012-03-01,4300,0.06
2012-03-01,4400,0.04
2012-03-01,4500,0.05
2012-03-01,4600,0.06
2012-03-01,4700,0.11
2012-03-01,4800,0.25
2012-03-01,4900,0.41
2012-03-01,5000,1.46
2012-03-01,5100,2.20
2012-03-01,5200,4.77
2012-03-01,5300,5.51
2012-03-01,5400,5.54
2012-03-01,5500,15.47
2012-03-01,5600,23.82
2012-03-01,5700,22.92
2012-03-01,5800,33.53
2012-03-01,5900,30.42
2012-03-01,6000,13.75
2012-03-01,6100,31.34
2012-04-01,100,0.00
2012-04-01,200,0.00
2012-04-01,300,0.00
2012-04-01,400,0.00
2012-04-01,500,0.00
2012-04-01,600,0.00
2012-04-01,700,0.00
2012-04-01,800,0.00
2012-04-01,900,0.00
2012-04-01,1000,0.00
2012-04-01,1100,0.00
2012-04-01,1200,0.00
2012-04-01,1300,0.01
2012-04-01,1400,0.04
2012-04-01,1500,0.07
2012-04-01,1600,0.09
2012-04-01,1700,0.12
2012-04-01,1800,0.06
2012-04-01,1900,0.11
2012-04-01,2000,0.08
2012-04-01,2100,0.14
2012-04-01,2200,0.13
2012-04-01,2300,0.15
2012-04-01,2400,0.14
2012-04-01,2500,0.19
2012-04-01,2600,0.15
2012-04-01,2700,0.22
2012-04-01,2800,0.15
2012-04-01,2900,0.18
2012-04-01,3000,0.22
2012-04-01,3100,0.31
2012-04-01,3200,0.45
2012-04-01,3300,0.82
2012-04-01,3400,1.50
2012-04-01,3500,2.41
2012-04-01,3600,3.91
2012-04-01,3700,6.13
2012-04-01,3800,8.42
2012-04-01,3900,12.72
2012-04-01,4000,18.55
2012-04-01,4100,25.90
2012-04-01,4200,32.07
2012-04-01,4300,36.50
2012-04-01,4400,40.65
2012-04-01,4500,44.08
2012-04-01,4600,47.85
2012-04-01,4700,49.96
2012-04-01,4800,51.61
2012-04-01,4900,51.68
2012-04-01,5000,53.35
2012-04-01,5100,55.10
2012-04-01,5200,58.41
2012-04-01,5300,59.79
2012-04-01,5400,58.82
2012-04-01,5500,61.56
2012-04-01,5600,61.44
2012-04-01,5700,64.47
2012-04-01,5800,63.22
2012-04-01,5900,60.30
2012-04-01,6000,57.49
2012-04-01,6100,62.70
2012-05-01,100,0.00
2012-05-01,200,0.00
2012-05-01,300,0.00
2012-05-01,400,0.00
2012-05-01,500,0.00
2012-05-01,600,0.00
2012-05-01,700,0.00
2012-05-01,800,0.00
2012-05-01,900,0.00
2012-05-01,1000,0.00
2012-05-01,1100,0.00
2012-05-01,1200,0.00
2012-05-01,1300,0.00
2012-05-01,1400,0.03
2012-05-01,1500,0.08
2012-05-01,1600,0.03
2012-05-01,1700,0.08
2012-05-01,1800,0.07
2012-05-01,1900,0.02
2012-05-01,2000,0.15
