Year,Elevation,SCA
2011-10-01,4500,18.83
2011-10-01,4600,21.51
2011-10-01,4700,21.50
2011-10-01,4800,21.32
2011-10-01,4900,16.47
2011-10-01,5000,13.95
2011-10-01,5100,12.98
2011-10-01,5200,18.93
2011-10-01,5300,14.51
2011-10-01,5400,22.36
2011-10-01,5500,21.05
2011-10-01,5600,10.37
2011-10-01,5700,13.13
2011-10-01,5800,21.46
2011-10-01,5900,12.46
2011-10-01,6000,22.55
2011-10-01,6100,19.44
2011-10-01,6200,27.84
2011-11-01,100,0.00
2011-11-01,200,0.00
2011-11-01,300,0.00
2011-11-01,400,0.00
2011-11-01,500,0.00
2011-11-01,600,0.00
2011-11-01,700,0.00
2011-11-01,800,0.00
2011-11-01,900,0.00
2011-11-01,1000,0.00
2011-11-01,1100,0.00
2011-11-01,1200,0.00
2011-11-01,1300,0.00
2011-11-01,1400,0.00
2011-11-01,1500,0.00
2011-11-01,1600,0.00
2011-11-01,1700,0.00
2011-11-01,1800,0.00
2011-11-01,1900,0.00
2011-11-01,2000,0.00
2011-11-01,2100,0.00
2011-11-01,2200,0.00
2011-11-01,2300,0.00
2011-11-01,2400,0.00
2011-11-01,2500,0.00
2011-11-01,2600,0.00
2011-11-01,2700,0.00
2011-11-01,2800,0.00
2011-11-01,2900,0.00
2011-11-01,3000,0.00
2011-11-01,3100,0.00
2011-11-01,3200,0.00
2011-11-01,3300,0.01
2011-11-01,3400,0.02
2011-11-01,3500,0.02
2011-11-01,3600,0.01
2011-11-01,3700,0.03
2011-11-01,3800,0.05
2011-11-01,3900,0.26
2011-11-01,4000,0.56
2011-11-01,4100,0.91
2011-11-01,4200,1.21
2011-11-01,4300,1.56
2011-11-01,4400,2.13
2011-11-01,4500,3.48
2011-11-01,4600,5.38
2011-11-01,4700,6.77
2011-11-01,4800,8.47
2011-11-01,4900,7.66
2011-11-01,5000,7.53
2011-11-01,5100,6.75
2011-11-01,5200,12.67
2011-11-01,5300,11.42
2011-11-01,5400,18.52
2011-11-01,5500,16.84
2011-11-01,5600,7.69
2011-11-01,5700,10.33
2011-11-01,5800,16.06
2011-11-01,5900,15.74
2011-11-01,6000,23.51
2011-11-01,6100,25.86
2011-11-01,6200,34.34
2011-12-01,100,0.00
2011-12-01,200,0.00
2011-12-01,300,0.00
2011-12-01,400,0.00
2011-12-01,500,0.00
2011-12-01,600,0.00
2011-12-01,700,0.00
2011-12-01,800,0.00
2011-12-01,900,0.00
2011-12-01,1000,0.00
2011-12-01,1100,0.00
2011-12-01,1200,0.00
2011-12-01,1300,0.00
2011-12-01,1400,0.00
2011-12-01,1500,0.00
2011-12-01,1600,0.00
2011-12-01,1700,0.00
2011-12-01,1800,0.00
2011-12-01,1900,0.00
2011-12-01,2000,0.00
2011-12-01,2100,0.01
2011-12-01,2200,0.00
2011-12-01,2300,0.01
2011-12-01,2400,0.02
2011-12-01,2500,0.02
2011-12-01,2600,0.05
2011-12-01,2700,0.02
2011-12-01,2800,0.06
2011-12-01,2900,0.01
2011-12-01,3000,0.02
2011-12-01,3100,0.01
2011-12-01,3200,0.02
2011-12-01,3300,0.02
2011-12-01,3400,0.04
2011-12-01,3500,0.05
2011-12-01,3600,0.07
2011-12-01,3700,0.08
2011-12-01,3800,0.10
2011-12-01,3900,0.15
2011-12-01,4000,0.22
2011-12-01,4100,0.31
2011-12-01,4200,0.46
2011-12-01,4300,0.64
2011-12-01,4400,1.01
2011-12-01,4500,1.58
2011-12-01,4600,2.08
2011-12-01,4700,2.82
2011-12-01,4800,4.62
2011-12-01,4900,4.96
2011-12-01,5000,7.01
2011-12-01,5100,7.26
2011-12-01,5200,12.42
2011-12-01,5300,11.24
2011-12-01,5400,19.54
2011-12-01,5500,19.66
2011-12-01,5600,14.80
2011-12-01,5700,17.59
2011-12-01,5800,24.91
2011-12-01,5900,26.82
2011-12-01,6000,30.44
2011-12-01,6100,37.28
2011-12-01,6200,41.49
2012-01-01,100,0.00
2012-01-01,200,0.00
2012-01-01,300,0.00
2012-01-01,400,0.00
2012-01-01,500,0.00
2012-01-01,600,0.00
2012-01-01,700,0.00
2012-01-01,800,0.00
2012-01-01,900,0.00
2012-01-01,1000,0.00
2012-01-01,1100,0.00
2012-01-01,1200,0.00
2012-01-01,1300,0.00
2012-01-01,1400,0.00
2012-01-01,1500,0.00
2012-01-01,1600,0.00
2012-01-01,1700,0.00
2012-01-01,1800,0.01
2012-01-01,1900,0.00
2012-01-01,2000,0.01
2012-01-01,2100,0.01
2012-01-01,2200,0.02
2012-01-01,2300,0.02
2012-01-01,2400,0.02
2012-01-01,2500,0.02
2012-01-01,2600,0.04
2012-01-01,2700,0.03
2012-01-01,2800,0.03
2012-01-01,2900,0.04
2012-01-01,3000,0.03
2012-01-01,3100,0.03
2012-01-01,3200,0.09
2012-01-01,3300,0.11
2012-01-01,3400,0.13
2012-01-01,3500,0.18
2012-01-01,3600,0.20
2012-01-01,3700,0.22
2012-01-01,3800,0.16
2012-01-01,3900,0.28
2012-01-01,4000,0.24
2012-01-01,4100,0.27
2012-01-01,4200,0.27
2012-01-01,4300,0.32
2012-01-01,4400,0.42
2012-01-01,4500,0.67
2012-01-01,4600,0.97
2012-01-01,4700,1.77
2012-01-01,4800,2.48
2012-01-01,4900,3.73
2012-01-01,5000,6.85
2012-01-01,5100,7.16
2012-01-01,5200,15.24
2012-01-01,5300,22.65
2012-01-01,5400,29.87
2012-01-01,5500,40.46
2012-01-01,5600,45.19
2012-01-01,5700,53.65
2012-01-01,5800,76.54
2012-01-01,5900,61.69
2012-01-01,6000,73.95
2012-01-01,6100,71.39
2012-01-01,6200,82.24
2012-02-01,100,0.00
2012-02-01,200,0.00
2012-02-01,300,0.00
2012-02-01,400,0.00
2012-02-01,500,0.00
2012-02-01,600,0.00
2012-02-01,700,0.00
2012-02-01,800,0.00
2012-02-01,900,0.00
2012-02-01,1000,0.00
2012-02-01,1100,0.00
2012-02-01,1200,0.00
2012-02-01,1300,0.00
2012-02-01,1400,0.00
2012-02-01,1500,0.00
2012-02-01,1600,0.01
2012-02-01,1700,0.01
2012-02-01,1800,0.01
2012-02-01,1900,0.04
2012-02-01,2000,0.04
2012-02-01,2100,0.03
2012-02-01,2200,0.03
2012-02-01,2300,0.04
2012-02-01,2400,0.07
2012-02-01,2500,0.06
2012-02-01,2600,0.08
2012-02-01,2700,0.05
2012-02-01,2800,0.08
2012-02-01,2900,0.08
2012-02-01,3000,0.08
2012-02-01,3100,0.07
2012-02-01,3200,0.15
2012-02-01,3300,0.16
2012-02-01,3400,0.14
2012-02-01,3500,0.17
2012-02-01,3600,0.12
2012-02-01,3700,0.14
2012-02-01,3800,0.18
2012-02-01,3900,0.20
2012-02-01,4000,0.20
2012-02-01,4100,0.27
2012-02-01,4200,0.30
2012-02-01,4300,0.38
2012-02-01,4400,0.57
2012-02-01,4500,0.99
2012-02-01,4600,1.67
2012-02-01,4700,3.00
2012-02-01,4800,4.20
2012-02-01,4900,5.45
2012-02-01,5000,8.68
2012-02-01,5100,10.04
2012-02-01,5200,15.91
2012-02-01,5300,19.22
2012-02-01,5400,25.85
2012-02-01,5500,28.38
2012-02-01,5600,30.24
2012-02-01,5700,37.11
2012-02-01,5800,47.95
2012-02-01,5900,40.79
2012-02-01,6000,49.30
2012-02-01,6100,51.39
2012-02-01,6200,56.57
2012-03-01,100,0.00
2012-03-01,200,0.00
2012-03-01,300,0.00
2012-03-01,400,0.00
2012-03-01,500,0.00
2012-03-01,600,0.00
2012-03-01,700,0.00
2012-03-01,800,0.00
2012-03-01,900,0.00
2012-03-01,1000,0.00
2012-03-01,1100,0.00
2012-03-01,1200,0.00
2012-03-01,1300,0.00
2012-03-01,1400,0.00
2012-03-01,1500,0.00
2012-03-01,1600,0.00
2012-03-01,1700,0.00
2012-03-01,1800,0.00
2012-03-01,1900,0.00
2012-03-01,2000,0.01
2012-03-01,2100,0.00
2012-03-01,2200,0.01
2012-03-01,2300,0.00
2012-03-01,2400,0.01
2012-03-01,2500,0.01
2012-03-01,2600,0.01
2012-03-01,2700,0.00
2012-03-01,2800,0.00
2012-03-01,2900,0.00
2012-03-01,3000,0.00
2012-03-01,3100,0.01
2012-03-01,3200,0.01
2012-03-01,3300,0.03
2012-03-01,3400,0.01
2012-03-01,3500,0.02
2012-03-01,3600,0.02
2012-03-01,3700,0.02
2012-03-01,3800,0.01
2012-03-01,3900,0.03
2012-03-01,4000,0.06
2012-03-01,4100,0.04
2012-03-01,4200,0.04
2012-03-01,4300,0.06
2012-03-01,4400,0.09
2012-03-01,4500,0.25
2012-03-01,4600,0.31
2012-03-01,4700,0.56
2012-03-01,4800,1.06
2012-03-01,4900,1.12
2012-03-01,5000,3.09
2012-03-01,5100,2.49
2012-03-01,5200,6.73
2012-03-01,5300,9.13
2012-03-01,5400,17.55
2012-03-01,5500,18.40
2012-03-01,5600,20.11
2012-03-01,5700,24.38
2012-03-01,5800,38.59
2012-03-01,5900,35.84
2012-03-01,6000,46.99
2012-03-01,6100,45.65
2012-03-01,6200,53.56
2012-04-01,100,0.00
2012-04-01,200,0.00
2012-04-01,300,0.00
2012-04-01,400,0.00
2012-04-01,500,0.00
2012-04-01,600,0.00
2012-04-01,700,0.00
2012-04-01,800,0.00
2012-04-01,900,0.00
2012-04-01,1000,0.00
2012-04-01,1100,0.00
2012-04-01,1200,0.00
2012-04-01,1300,0.00
2012-04-01,1400,0.01
2012-04-01,1500,0.02
2012-04-01,1600,0.02
2012-04-01,1700,0.04
2012-04-01,1800,0.06
2012-04-01,1900,0.06
2012-04-01,2000,0.09
2012-04-01,2100,0.13
2012-04-01,2200,0.15
2012-04-01,2300,0.16
2012-04-01,2400,0.20
2012-04-01,2500,0.25
2012-04-01,2600,0.30
2012-04-01,2700,0.44
2012-04-01,2800,0.67
2012-04-01,2900,0.80
2012-04-01,3000,0.94
2012-04-01,3100,1.35
2012-04-01,3200,1.92
2012-04-01,3300,2.48
2012-04-01,3400,3.14
2012-04-01,3500,4.31
2012-04-01,3600,5.58
2012-04-01,3700,7.35
2012-04-01,3800,9.85
2012-04-01,3900,11.79
2012-04-01,4000,14.62
2012-04-01,4100,16.74
2012-04-01,4200,19.19
2012-04-01,4300,21.91
2012-04-01,4400,25.78
2012-04-01,4500,29.29
2012-04-01,4600,32.24
2012-04-01,4700,36.10
2012-04-01,4800,40.46
2012-04-01,4900,42.18
2012-04-01,5000,45.98
2012-04-01,5100,49.60
2012-04-01,5200,55.95
2012-04-01,5300,57.53
2012-04-01,5400,60.78
2012-04-01,5500,62.52
2012-04-01,5600,62.62
2012-04-01,5700,64.58
2012-04-01,5800,70.95
2012-04-01,5900,62.98
2012-04-01,6000,69.38
2012-04-01,6100,67.28
2012-04-01,6200,84.89
2012-05-01,100,0.00
2012-05-01,200,0.00
2012-05-01,300,0.00
2012-05-01,400,0.00
2012-05-01,500,0.00
2012-05-01,600,0.00
2012-05-01,700,0.00
2012-05-01,800,0.00
2012-05-01,900,0.00
2012-05-01,1000,0.00
2012-05-01,1100,0.02
2012-05-01,1200,0.04
2012-05-01,1300,0.02
2012-05-01,1400,0.05
2012-05-01,1500,0.11
2012-05-01,1600,0.09
2012-05-01,1700,0.07
2012-05-01,1800,0.14
2012-05-01,1900,0.28
2012-05-01,2000,0.12
2012-05-01,2100,0.27
2012-05-01,2200,0.26
2012-05-01,2300,0.16
2012-05-01,2400,0.28
2012-05-01,2500,0.27
2012-05-01,2600,0.47
2012-05-01,2700,0.66
2012-05-01,2800,1.28
2012-05-01,2900,2.05
2012-05-01,3000,2.96
2012-05-01,3100,4.09
2012-05-01,3200,5.23
2012-05-01,3300,6.39
2012-05-01,3400,7.71
2012-05-01,3500,10.45
2012-05-01,3600,12.88
2012-05-01,3700,16.75
2012-05-01,3800,22.68
2012-05-01,3900,29.79
2012-05-01,4000,35.52
2012-05-01,4100,38.17
2012-05-01,4200,40.33
2012-05-01,4300,43.18
2012-05-01,4400,47.99
2012-05-01,4500,51.15
2012-05-01,4600,53.62
2012-05-01,4700,56.67
2012-05-01,4800,59.96
2012-05-01,4900,61.12
2012-05-01,5000,66.16
2012-05-01,5100,68.44
2012-05-01,5200,79.73
2012-05-01,5300,79.94
2012-05-01,5400,81.57
2012-05-01,5500,81.37
2012-05-01,5600,71.05
2012-05-01,5700,72.51
2012-05-01,5800,81.50
2012-05-01,5900,57.97
2012-05-01,6000,58.52
2012-05-01,6100,47.95
2012-05-01,6200,40.65
2012-06-01,100,0.00
2012-06-01,200,0.00
2012-06-01,300,0.00
2012-06-01,400,0.00
2012-06-01,500,0.00
2012-06-01,600,0.00
2012-06-01,700,0.00
2012-06-01,800,0.00
2012-06-01,900,0.00
2012-06-01,1000,0.00
2012-06-01,1100,0.04
2012-06-01,1200,0.08
2012-06-01,1300,0.11
2012-06-01,1400,0.19
2012-06-01,1500,0.23
2012-06-01,1600,0.33
2012-06-01,1700,0.31
2012-06-01,1800,0.37
2012-06-01,1900,0.60
2012-06-01,2000,0.41
2012-06-01,2100,0.63
2012-06-01,2200,0.65
2012-06-01,2300,0.46
2012-06-01,2400,0.67
2012-06-01,2500,0.65
2012-06-01,2600,0.78
2012-06-01,2700,0.76
2012-06-01,2800,1.32
2012-06-01,2900,2.02
2012-06-01,3000,3.30
2012-06-01,3100,6.39
2012-06-01,3200,11.75
2012-06-01,3300,17.35
2012-06-01,3400,23.27
2012-06-01,3500,34.18
2012-06-01,3600,43.59
2012-06-01,3700,53.33
2012-06-01,3800,65.89
2012-06-01,3900,71.24
2012-06-01,4000,78.09
2012-06-01,4100,80.35
2012-06-01,4200,81.23
2012-06-01,4300,80.81
2012-06-01,4400,82.17
2012-06-01,4500,84.44
2012-06-01,4600,82.26
2012-06-01,4700,84.32
2012-06-01,4800,80.29
2012-06-01,4900,80.39
2012-06-01,5000,80.82
2012-06-01,5100,80.47
2012-06-01,5200,84.10
2012-06-01,5300,78.85
2012-06-01,5400,81.60
2012-06-01,5500,76.25
2012-06-01,5600,65.71
2012-06-01,5700,71.40
2012-06-01,5800,65.50
2012-06-01,5900,47.73
2012-06-01,6000,57.62
2012-06-01,6100,50.56
2012-06-01,6200,52.60
2012-07-01,100,0.00
2012-07-01,200,0.00
2012-07-01,300,0.00
2012-07-01,400,0.00
2012-07-01,500,0.00
2012-07-01,600,0.00
2012-07-01,700,0.00
2012-07-01,800,0.00
2012-07-01,900,0.00
2012-07-01,1000,0.00
2012-07-01,1100,0.02
2012-07-01,1200,0.05
2012-07-01,1300,0.04
2012-07-01,1400,0.05
2012-07-01,1500,0.13
2012-07-01,1600,0.15
2012-07-01,1700,0.16
2012-07-01,1800,0.25
2012-07-01,1900,0.43
2012-07-01,2000,0.24
2012-07-01,2100,0.37
2012-07-01,2200,0.37
2012-07-01,2300,0.22
2012-07-01,2400,0.29
2012-07-01,2500,0.27
2012-07-01,2600,0.38
2012-07-01,2700,0.20
2012-07-01,2800,0.26
2012-07-01,2900,0.26
2012-07-01,3000,0.33
2012-07-01,3100,0.87
2012-07-01,3200,2.97
2012-07-01,3300,5.44
2012-07-01,3400,9.62
2012-07-01,3500,17.43
2012-07-01,3600,25.67
2012-07-01,3700,33.86
2012-07-01,3800,45.67
2012-07-01,3900,52.81
2012-07-01,4000,61.34
2012-07-01,4100,64.19
2012-07-01,4200,63.64
2012-07-01,4300,64.31
2012-07-01,4400,66.93
2012-07-01,4500,68.03
2012-07-01,4600,65.26
2012-07-01,4700,64.20
2012-07-01,4800,59.24
2012-07-01,4900,56.98
2012-07-01,5000,52.35
2012-07-01,5100,50.93
2012-07-01,5200,56.50
2012-07-01,5300,48.54
2012-07-01,5400,56.20
2012-07-01,5500,54.23
2012-07-01,5600,30.82
2012-07-01,5700,35.18
2012-07-01,5800,36.70
2012-07-01,5900,24.77
2012-07-01,6000,36.80
2012-07-01,6100,29.08
2012-07-01,6200,35.17
2012-08-01,100,0.00
2012-08-01,200,0.00
2012-08-01,300,0.00
2012-08-01,400,0.00
2012-08-01,500,0.00
2012-08-01,600,0.00
2012-08-01,700,0.00
2012-08-01,800,0.00
2012-08-01,900,0.00
2012-08-01,1000,0.00
2012-08-01,1100,0.01
2012-08-01,1200,0.01
2012-08-01,1300,0.00
2012-08-01,1400,0.00
2012-08-01,1500,0.01
2012-08-01,1600,0.02
2012-08-01,1700,0.10
2012-08-01,1800,0.35
2012-08-01,1900,0.38
2012-08-01,2000,0.47
2012-08-01,2100,0.66
2012-08-01,2200,0.84
2012-08-01,2300,0.85
2012-08-01,2400,0.96
2012-08-01,2500,1.03
2012-08-01,2600,1.57
2012-08-01,2700,1.71
2012-08-01,2800,2.24
2012-08-01,2900,3.36
2012-08-01,3000,4.32
2012-08-01,3100,6.10
2012-08-01,3200,8.98
2012-08-01,3300,12.10
2012-08-01,3400,15.84
2012-08-01,3500,21.47
2012-08-01,3600,27.70
2012-08-01,3700,34.86
2012-08-01,3800,44.38
2012-08-01,3900,51.81
2012-08-01,4000,59.44
2012-08-01,4100,62.01
2012-08-01,4200,61.78
2012-08-01,4300,62.51
2012-08-01,4400,65.61
2012-08-01,4500,66.60
2012-08-01,4600,63.78
2012-08-01,4700,62.94
2012-08-01,4800,60.42
2012-08-01,4900,56.92
2012-08-01,5000,53.05
2012-08-01,5100,50.02
2012-08-01,5200,54.59
2012-08-01,5300,48.11
2012-08-01,5400,54.12
2012-08-01,5500,55.30
2012-08-01,5600,29.36
2012-08-01,5700,33.57
2012-08-01,5800,39.61
2012-08-01,5900,27.11
2012-08-01,6000,40.74
2012-08-01,6100,30.39
2012-08-01,6200,38.41
2012-09-01,100,0.00
2012-09-01,200,0.00
2012-09-01,300,0.00
2012-09-01,400,0.00
2012-09-01,500,0.00
2012-09-01,600,0.00
2012-09-01,700,0.00
2012-09-01,800,0.00
2012-09-01,900,0.00
2012-09-01,1000,0.00
2012-09-01,1100,0.00
2012-09-01,1200,0.00
2012-09-01,1300,0.00
2012-09-01,1400,0.01
2012-09-01,1500,0.01
2012-09-01,1600,0.02
2012-09-01,1700,0.03
2012-09-01,1800,0.05
2012-09-01,1900,0.04
2012-09-01,2000,0.02
2012-09-01,2100,0.02
2012-09-01,2200,0.04
2012-09-01,2300,0.04
2012-09-01,2400,0.01
2012-09-01,2500,0.02
2012-09-01,2600,0.01
2012-09-01,2700,0.04
2012-09-01,2800,0.00
2012-09-01,2900,0.06
2012-09-01,3000,0.06
2012-09-01,3100,0.15
2012-09-01,3200,0.30
2012-09-01,3300,0.71
2012-09-01,3400,1.71
2012-09-01,3500,3.86
2012-09-01,3600,7.58
2012-09-01,3700,12.11
2012-09-01,3800,18.92
2012-09-01,3900,26.65
2012-09-01,4000,33.15
2012-09-01,4100,36.02
2012-09-01,4200,35.73
2012-09-01,4300,38.45
2012-09-01,4400,43.27
2012-09-01,4500,45.04
2012-09-01,4600,43.56
2012-09-01,4700,43.48
2012-09-01,4800,44.43
2012-09-01,4900,41.23
2012-09-01,5000,35.22
2012-09-01,5100,33.38
2012-09-01,5200,40.85
2012-09-01,5300,36.72
2012-09-01,5400,41.12
2012-09-01,5500,39.94
2012-09-01,5600,19.77
2012-09-01,5700,26.75
2012-09-01,5800,32.09
2012-09-01,5900,26.31
2012-09-01,6000,37.45
2012-09-01,6100,27.02
2012-09-01,6200,28.50
2012-10-01,100,0.00
2012-10-01,200,0.00
2012-10-01,300,0.00
2012-10-01,400,0.00
2012-10-01,500,0.00
2012-10-01,600,0.00
2012-10-01,700,0.00
2012-10-01,800,0.00
2012-10-01,900,0.00
2012-10-01,1000,0.00
2012-10-01,1100,0.00
2012-10-01,1200,0.00
2012-10-01,1300,0.00
2012-10-01,1400,0.00
2012-10-01,1500,0.00
2012-10-01,1600,0.00
2012-10-01,1700,0.00
2012-10-01,1800,0.00
2012-10-01,1900,0.00
2012-10-01,2000,0.00
2012-10-01,2100,0.00
2012-10-01,2200,0.00
2012-10-01,2300,0.01
2012-10-01,2400,0.00
2012-10-01,2500,0.00
2012-10-01,2600,0.00
2012-10-01,2700,0.01
2012-10-01,2800,0.01
2012-10-01,2900,0.00
2012-10-01,3000,0.02
2012-10-01,3100,0.01
2012-10-01,3200,0.02
2012-10-01,3300,0.02
2012-10-01,3400,0.03
2012-10-01,3500,0.08
2012-10-01,3600,0.30
2012-10-01,3700,1.05
2012-10-01,3800,2.63
2012-10-01,3900,5.99
2012-10-01,4000,9.41
2012-10-01,4100,11.07
2012-10-01,4200,12.21
2012-10-01,4300,15.03
2012-10-01,4400,19.66
2012-10-01,4500,22.74
2012-10-01,4600,23.52
2012-10-01,4700,25.50
2012-10-01,4800,27.03
2012-10-01,4900,24.22
2012-10-01,5000,19.18
2012-10-01,5100,17.37
2012-10-01,5200,26.53
2012-10-01,5300,22.78
2012-10-01,5400,28.33
2012-10-01,5500,23.66
2012-10-01,5600,10.42
2012-10-01,5700,12.90
2012-10-01,5800,22.85
2012-10-01,5900,18.76
2012-10-01,6000,29.06
2012-10-01,6100,24.34
2012-10-01,6200,31.31
2012-11-01,100,0.00
2012-11-01,200,0.00
2012-11-01,300,0.00
2012-11-01,400,0.00
2012-11-01,500,0.00
2012-11-01,600,0.00
2012-11-01,700,0.00
2012-11-01,800,0.00
2012-11-01,900,0.00
2012-11-01,1000,0.00
2012-11-01,1100,0.00
2012-11-01,1200,0.00
2012-11-01,1300,0.00
2012-11-01,1400,0.00
2012-11-01,1500,0.00
2012-11-01,1600,0.00
2012-11-01,1700,0.00
2012-11-01,1800,0.00
2012-11-01,1900,0.00
2012-11-01,2000,0.00
2012-11-01,2100,0.00
2012-11-01,2200,0.00
2012-11-01,2300,0.00
2012-11-01,2400,0.00
2012-11-01,2500,0.00
2012-11-01,2600,0.00
2012-11-01,2700,0.00
2012-11-01,2800,0.00
2012-11-01,2900,0.00
2012-11-01,3000,0.00
2012-11-01,3100,0.00
2012-11-01,3200,0.00
2012-11-01,3300,0.00
2012-11-01,3400,0.00
2012-11-01,3500,0.01
2012-11-01,3600,0.01
2012-11-01,3700,0.00
2012-11-01,3800,0.02
2012-11-01,3900,0.08
2012-11-01,4000,0.25
2012-11-01,4100,0.48
2012-11-01,4200,0.88
2012-11-01,4300,1.42
2012-11-01,4400,2.49
2012-11-01,4500,3.71
2012-11-01,4600,5.32
2012-11-01,4700,7.28
2012-11-01,4800,8.87
2012-11-01,4900,8.26
2012-11-01,5000,7.71
2012-11-01,5100,7.09
2012-11-01,5200,16.12
2012-11-01,5300,11.49
2012-11-01,5400,19.78
2012-11-01,5500,16.73
2012-11-01,5600,7.85
2012-11-01,5700,9.56
2012-11-01,5800,13.54
2012-11-01,5900,12.90
2012-11-01,6000,28.16
2012-11-01,6100,20.26
2012-11-01,6200,28.99
2012-12-01,100,0.00
2012-12-01,200,0.00
2012-12-01,300,0.00
2012-12-01,400,0.00
2012-12-01,500,0.00
2012-12-01,600,0.00
2012-12-01,700,0.00
2012-12-01,800,0.00
2012-12-01,900,0.00
2012-12-01,1000,0.00
2012-12-01,1100,0.00
2012-12-01,1200,0.00
2012-12-01,1300,0.00
2012-12-01,1400,0.00
2012-12-01,1500,0.00
2012-12-01,1600,0.00
2012-12-01,1700,0.00
2012-12-01,1800,0.00
2012-12-01,1900,0.00
2012-12-01,2000,0.00
2012-12-01,2100,0.00
2012-12-01,2200,0.00
2012-12-01,2300,0.00
2012-12-01,2400,0.00
2012-12-01,2500,0.00
2012-12-01,2600,0.00
2012-12-01,2700,0.00
2012-12-01,2800,0.00
2012-12-01,2900,0.01
2012-12-01,3000,0.01
2012-12-01,3100,0.00
2012-12-01,3200,0.01
2012-12-01,3300,0.01
2012-12-01,3400,0.01
2012-12-01,3500,0.01
2012-12-01,3600,0.01
2012-12-01,3700,0.01
2012-12-01,3800,0.01
2012-12-01,3900,0.02
2012-12-01,4000,0.03
2012-12-01,4100,0.04
2012-12-01,4200,0.03
2012-12-01,4300,0.09
2012-12-01,4400,0.13
2012-12-01,4500,0.45
2012-12-01,4600,0.56
2012-12-01,4700,1.03
2012-12-01,4800,2.14
2012-12-01,4900,2.05
2012-12-01,5000,3.36
2012-12-01,5100,2.83
2012-12-01,5200,6.69
2012-12-01,5300,4.87
2012-12-01,5400,13.64
2012-12-01,5500,13.48
2012-12-01,5600,6.99
2012-12-01,5700,9.46
2012-12-01,5800,13.49
2012-12-01,5900,12.58
2012-12-01,6000,19.32
2012-12-01,6100,21.91
2012-12-01,6200,30.50
2013-01-01,100,0.00
2013-01-01,200,0.00
2013-01-01,300,0.00
2013-01-01,400,0.00
2013-01-01,500,0.00
2013-01-01,600,0.00
2013-01-01,700,0.00
2013-01-01,800,0.00
2013-01-01,900,0.00
2013-01-01,1000,0.00
2013-01-01,1100,0.00
2013-01-01,1200,0.00
2013-01-01,1300,0.00
2013-01-01,1400,0.00
2013-01-01,1500,0.01
2013-01-01,1600,0.01
2013-01-01,1700,0.01
2013-01-01,1800,0.05
2013-01-01,1900,0.05
2013-01-01,2000,0.05
2013-01-01,2100,0.06
2013-01-01,2200,0.05
2013-01-01,2300,0.05
2013-01-01,2400,0.03
2013-01-01,2500,0.02
2013-01-01,2600,0.06
2013-01-01,2700,0.04
2013-01-01,2800,0.05
2013-01-01,2900,0.04
2013-01-01,3000,0.05
2013-01-01,3100,0.08
2013-01-01,3200,0.09
2013-01-01,3300,0.09
2013-01-01,3400,0.10
2013-01-01,3500,0.13
2013-01-01,3600,0.15
2013-01-01,3700,0.16
2013-01-01,3800,0.16
2013-01-01,3900,0.24
2013-01-01,4000,0.30
2013-01-01,4100,0.39
2013-01-01,4200,0.69
2013-01-01,4300,1.08
2013-01-01,4400,1.99
2013-01-01,4500,3.35
2013-01-01,4600,5.40
2013-01-01,4700,8.40
2013-01-01,4800,10.98
2013-01-01,4900,14.40
2013-01-01,5000,18.91
2013-01-01,5100,22.37
2013-01-01,5200,29.43
2013-01-01,5300,32.90
2013-01-01,5400,36.93
2013-01-01,5500,39.82
2013-01-01,5600,36.10
2013-01-01,5700,36.64
2013-01-01,5800,42.16
2013-01-01,5900,40.09
2013-01-01,6000,40.76
2013-01-01,6100,45.13
2013-01-01,6200,42.86
2013-02-01,100,0.00
2013-02-01,200,0.00
2013-02-01,300,0.00
2013-02-01,400,0.00
2013-02-01,500,0.00
2013-02-01,600,0.00
2013-02-01,700,0.00
2013-02-01,800,0.00
2013-02-01,900,0.00
2013-02-01,1000,0.00
2013-02-01,1100,0.00
2013-02-01,1200,0.00
2013-02-01,1300,0.00
2013-02-01,1400,0.00
2013-02-01,1500,0.00
2013-02-01,1600,0.00
2013-02-01,1700,0.00
2013-02-01,1800,0.00
2013-02-01,1900,0.01
2013-02-01,2000,0.00
2013-02-01,2100,0.00
2013-02-01,2200,0.01
2013-02-01,2300,0.02
2013-02-01,2400,0.06
2013-02-01,2500,0.05
2013-02-01,2600,0.05
2013-02-01,2700,0.04
2013-02-01,2800,0.05
2013-02-01,2900,0.05
2013-02-01,3000,0.06
2013-02-01,3100,0.04
2013-02-01,3200,0.09
2013-02-01,3300,0.10
2013-02-01,3400,0.07
2013-02-01,3500,0.06
2013-02-01,3600,0.08
2013-02-01,3700,0.08
2013-02-01,3800,0.10
2013-02-01,3900,0.13
2013-02-01,4000,0.14
2013-02-01,4100,0.20
2013-02-01,4200,0.32
2013-02-01,4300,0.67
2013-02-01,4400,1.11
2013-02-01,4500,2.04
2013-02-01,4600,3.43
2013-02-01,4700,5.34
2013-02-01,4800,7.95
2013-02-01,4900,10.16
2013-02-01,5000,17.01
2013-02-01,5100,21.57
2013-02-01,5200,34.86
2013-02-01,5300,44.42
2013-02-01,5400,58.36
2013-02-01,5500,65.42
2013-02-01,5600,68.35
2013-02-01,5700,79.70
2013-02-01,5800,88.89
2013-02-01,5900,88.41
2013-02-01,6000,90.52
2013-02-01,6100,90.89
