group,variable,value
2011-05-01,2500,0.41
2011-05-01,2600,0.81
2011-05-01,2700,0.71
2011-05-01,2800,0.40
2011-05-01,2900,0.59
2011-05-01,3000,0.59
2011-05-01,3100,0.59
2011-05-01,3200,1.01
2011-05-01,3300,1.05
2011-05-01,3400,1.33
2011-05-01,3500,1.72
2011-05-01,3600,1.69
2011-05-01,3700,1.84
2011-05-01,3800,2.09
2011-05-01,3900,2.14
2011-05-01,4000,2.17
2011-05-01,4100,3.09
2011-05-01,4200,4.03
2011-05-01,4300,3.78
2011-05-01,4400,4.55
2011-05-01,4500,3.83
2011-05-01,4600,3.97
2011-05-01,4700,4.88
2011-05-01,4800,4.73
2011-05-01,4900,0.00
2011-05-01,5000,0.79
2011-06-01,100,0.00
2011-06-01,200,0.00
2011-06-01,300,0.00
2011-06-01,400,0.00
2011-06-01,500,0.00
2011-06-01,600,0.00
2011-06-01,700,0.00
2011-06-01,800,0.01
2011-06-01,900,0.03
2011-06-01,1000,0.06
2011-06-01,1100,0.10
2011-06-01,1200,0.34
2011-06-01,1300,1.20
2011-06-01,1400,2.84
2011-06-01,1500,6.60
2011-06-01,1600,11.86
2011-06-01,1700,18.35
2011-06-01,1800,25.74
2011-06-01,1900,30.06
2011-06-01,2000,35.87
2011-06-01,2100,39.73
2011-06-01,2200,43.71
2011-06-01,2300,46.61
2011-06-01,2400,52.68
2011-06-01,2500,55.44
2011-06-01,2600,59.67
2011-06-01,2700,63.65
2011-06-01,2800,66.16
2011-06-01,2900,68.75
2011-06-01,3000,72.11
2011-06-01,3100,73.86
2011-06-01,3200,75.21
2011-06-01,3300,76.00
2011-06-01,3400,76.52
2011-06-01,3500,76.60
2011-06-01,3600,77.29
2011-06-01,3700,77.43
2011-06-01,3800,77.41
2011-06-01,3900,77.33
2011-06-01,4000,77.31
2011-06-01,4100,76.65
2011-06-01,4200,75.03
2011-06-01,4300,75.03
2011-06-01,4400,74.10
2011-06-01,4500,70.06
2011-06-01,4600,70.97
2011-06-01,4700,66.05
2011-06-01,4800,63.89
2011-06-01,4900,58.47
2011-06-01,5000,63.63
2011-07-01,100,0.02
2011-07-01,200,0.00
2011-07-01,300,0.00
2011-07-01,400,0.00
2011-07-01,500,0.00
2011-07-01,600,0.02
2011-07-01,700,0.02
2011-07-01,800,0.01
2011-07-01,900,0.03
2011-07-01,1000,0.14
2011-07-01,1100,0.42
2011-07-01,1200,0.92
2011-07-01,1300,2.34
2011-07-01,1400,4.18
2011-07-01,1500,7.60
2011-07-01,1600,11.85
2011-07-01,1700,17.64
2011-07-01,1800,25.50
2011-07-01,1900,32.63
2011-07-01,2000,42.27
2011-07-01,2100,51.07
2011-07-01,2200,58.47
2011-07-01,2300,63.93
2011-07-01,2400,73.95
2011-07-01,2500,79.35
2011-07-01,2600,83.90
2011-07-01,2700,88.93
2011-07-01,2800,90.71
2011-07-01,2900,91.76
2011-07-01,3000,94.09
2011-07-01,3100,94.98
2011-07-01,3200,96.85
2011-07-01,3300,97.51
2011-07-01,3400,98.50
2011-07-01,3500,99.24
2011-07-01,3600,99.49
2011-07-01,3700,99.65
2011-07-01,3800,99.79
2011-07-01,3900,99.80
2011-07-01,4000,99.68
2011-07-01,4100,99.13
2011-07-01,4200,99.20
2011-07-01,4300,98.30
2011-07-01,4400,98.46
2011-07-01,4500,97.50
2011-07-01,4600,97.53
2011-07-01,4700,96.41
2011-07-01,4800,94.70
2011-07-01,4900,95.17
2011-07-01,5000,100.00
2011-08-01,100,0.00
2011-08-01,200,0.00
2011-08-01,300,0.00
2011-08-01,400,0.00
2011-08-01,500,0.00
2011-08-01,600,0.00
2011-08-01,700,0.00
2011-08-01,800,0.00
2011-08-01,900,0.01
2011-08-01,1000,0.04
2011-08-01,1100,0.11
2011-08-01,1200,0.26
2011-08-01,1300,0.63
2011-08-01,1400,1.18
2011-08-01,1500,2.07
2011-08-01,1600,3.40
2011-08-01,1700,5.35
2011-08-01,1800,7.87
2011-08-01,1900,11.16
2011-08-01,2000,16.72
2011-08-01,2100,22.42
2011-08-01,2200,30.37
2011-08-01,2300,36.83
2011-08-01,2400,48.66
2011-08-01,2500,58.11
2011-08-01,2600,70.22
2011-08-01,2700,79.22
2011-08-01,2800,82.69
2011-08-01,2900,86.34
2011-08-01,3000,89.04
2011-08-01,3100,91.04
2011-08-01,3200,94.22
2011-08-01,3300,95.56
2011-08-01,3400,97.24
2011-08-01,3500,98.73
2011-08-01,3600,99.15
2011-08-01,3700,99.53
2011-08-01,3800,99.79
2011-08-01,3900,99.84
2011-08-01,4000,99.62
2011-08-01,4100,99.26
2011-08-01,4200,99.85
2011-08-01,4300,98.10
2011-08-01,4400,99.19
2011-08-01,4500,97.61
2011-08-01,4600,94.70
2011-08-01,4700,99.66
2011-08-01,4800,99.19
2011-08-01,4900,100.00
2011-08-01,5000,100.00
2011-09-01,100,0.00
2011-09-01,200,0.00
2011-09-01,300,0.00
2011-09-01,400,0.00
2011-09-01,500,0.00
2011-09-01,600,0.00
2011-09-01,700,0.00
2011-09-01,800,0.00
2011-09-01,900,0.00
2011-09-01,1000,0.00
2011-09-01,1100,0.00
2011-09-01,1200,0.00
2011-09-01,1300,0.00
2011-09-01,1400,0.00
2011-09-01,1500,0.01
2011-09-01,1600,0.02
2011-09-01,1700,0.04
2011-09-01,1800,0.10
2011-09-01,1900,0.30
2011-09-01,2000,0.76
2011-09-01,2100,1.43
2011-09-01,2200,3.39
2011-09-01,2300,5.44
2011-09-01,2400,11.53
2011-09-01,2500,16.86
2011-09-01,2600,27.46
2011-09-01,2700,39.02
2011-09-01,2800,46.83
2011-09-01,2900,54.71
2011-09-01,3000,64.20
2011-09-01,3100,70.77
2011-09-01,3200,77.90
2011-09-01,3300,83.14
2011-09-01,3400,88.22
2011-09-01,3500,92.50
2011-09-01,3600,94.55
2011-09-01,3700,95.65
2011-09-01,3800,97.32
2011-09-01,3900,97.56
2011-09-01,4000,97.23
2011-09-01,4100,97.11
2011-09-01,4200,98.31
2011-09-01,4300,95.10
2011-09-01,4400,97.30
2011-09-01,4500,96.57
2011-09-01,4600,94.28
2011-09-01,4700,99.60
2011-09-01,4800,98.09
2011-09-01,4900,95.80
2011-09-01,5000,100.00
2011-10-01,100,0.00
2011-10-01,200,0.00
2011-10-01,300,0.00
2011-10-01,400,0.00
2011-10-01,500,0.00
2011-10-01,600,0.00
2011-10-01,700,0.00
2011-10-01,800,0.00
2011-10-01,900,0.00
2011-10-01,1000,0.00
2011-10-01,1100,0.00
2011-10-01,1200,0.00
2011-10-01,1300,0.00
2011-10-01,1400,0.00
2011-10-01,1500,0.00
2011-10-01,1600,0.00
2011-10-01,1700,0.01
2011-10-01,1800,0.00
2011-10-01,1900,0.00
2011-10-01,2000,0.02
2011-10-01,2100,0.06
2011-10-01,2200,0.06
2011-10-01,2300,0.11
2011-10-01,2400,0.24
2011-10-01,2500,0.54
2011-10-01,2600,1.44
2011-10-01,2700,3.36
2011-10-01,2800,4.95
2011-10-01,2900,7.98
2011-10-01,3000,14.03
2011-10-01,3100,21.65
2011-10-01,3200,31.70
2011-10-01,3300,39.50
2011-10-01,3400,52.10
2011-10-01,3500,62.67
2011-10-01,3600,66.14
2011-10-01,3700,70.04
2011-10-01,3800,74.35
2011-10-01,3900,74.08
2011-10-01,4000,74.25
2011-10-01,4100,77.48
2011-10-01,4200,79.02
2011-10-01,4300,75.85
2011-10-01,4400,82.81
2011-10-01,4500,82.45
2011-10-01,4600,81.41
2011-10-01,4700,91.41
2011-10-01,4800,93.57
2011-10-01,4900,72.85
2011-10-01,5000,71.23
2011-11-01,100,0.00
2011-11-01,200,0.00
2011-11-01,300,0.00
2011-11-01,400,0.00
2011-11-01,500,0.00
2011-11-01,600,0.00
2011-11-01,700,0.00
2011-11-01,800,0.00
2011-11-01,900,0.00
2011-11-01,1000,0.00
2011-11-01,1100,0.00
2011-11-01,1200,0.00
2011-11-01,1300,0.00
2011-11-01,1400,0.00
2011-11-01,1500,0.00
2011-11-01,1600,0.01
2011-11-01,1700,0.00
2011-11-01,1800,0.00
2011-11-01,1900,0.01
2011-11-01,2000,0.01
2011-11-01,2100,0.01
2011-11-01,2200,0.00
2011-11-01,2300,0.03
2011-11-01,2400,0.01
2011-11-01,2500,0.02
2011-11-01,2600,0.03
2011-11-01,2700,0.05
2011-11-01,2800,0.07
2011-11-01,2900,0.16
2011-11-01,3000,0.25
2011-11-01,3100,0.74
2011-11-01,3200,1.36
2011-11-01,3300,2.29
2011-11-01,3400,5.33
2011-11-01,3500,9.43
2011-11-01,3600,11.50
2011-11-01,3700,15.10
2011-11-01,3800,19.29
2011-11-01,3900,21.82
2011-11-01,4000,22.93
2011-11-01,4100,26.31
2011-11-01,4200,29.69
2011-11-01,4300,32.25
2011-11-01,4400,35.94
2011-11-01,4500,41.05
2011-11-01,4600,43.16
2011-11-01,4700,52.23
2011-11-01,4800,51.35
2011-11-01,4900,31.56
2011-11-01,5000,30.41
2011-12-01,100,0.00
2011-12-01,200,0.00
2011-12-01,300,0.00
2011-12-01,400,0.00
2011-12-01,500,0.00
2011-12-01,600,0.00
2011-12-01,700,0.00
2011-12-01,800,0.00
2011-12-01,900,0.00
2011-12-01,1000,0.00
2011-12-01,1100,0.00
2011-12-01,1200,0.00
2011-12-01,1300,0.00
2011-12-01,1400,0.00
2011-12-01,1500,0.00
2011-12-01,1600,0.01
2011-12-01,1700,0.01
2011-12-01,1800,0.00
2011-12-01,1900,0.00
2011-12-01,2000,0.00
2011-12-01,2100,0.00
2011-12-01,2200,0.01
2011-12-01,2300,0.02
2011-12-01,2400,0.03
2011-12-01,2500,0.02
2011-12-01,2600,0.03
2011-12-01,2700,0.06
2011-12-01,2800,0.07
2011-12-01,2900,0.10
2011-12-01,3000,0.14
2011-12-01,3100,0.17
2011-12-01,3200,0.18
2011-12-01,3300,0.17
2011-12-01,3400,0.18
2011-12-01,3500,0.18
2011-12-01,3600,0.28
2011-12-01,3700,0.44
2011-12-01,3800,0.70
2011-12-01,3900,0.94
2011-12-01,4000,1.72
2011-12-01,4100,2.59
2011-12-01,4200,3.91
2011-12-01,4300,4.93
2011-12-01,4400,4.87
2011-12-01,4500,8.89
2011-12-01,4600,8.52
2011-12-01,4700,16.89
2011-12-01,4800,12.61
2011-12-01,4900,7.94
2011-12-01,5000,9.67
2012-01-01,100,0.00
2012-01-01,200,0.00
2012-01-01,300,0.00
2012-01-01,400,0.00
2012-01-01,500,0.00
2012-01-01,600,0.00
2012-01-01,700,0.00
2012-01-01,800,0.00
2012-01-01,900,0.00
2012-01-01,1000,0.00
2012-01-01,1100,0.00
2012-01-01,1200,0.00
2012-01-01,1300,0.00
2012-01-01,1400,0.00
2012-01-01,1500,0.00
2012-01-01,1600,0.00
2012-01-01,1700,0.00
2012-01-01,1800,0.00
2012-01-01,1900,0.01
2012-01-01,2000,0.02
2012-01-01,2100,0.01
2012-01-01,2200,0.02
2012-01-01,2300,0.04
2012-01-01,2400,0.03
2012-01-01,2500,0.05
2012-01-01,2600,0.03
2012-01-01,2700,0.02
2012-01-01,2800,0.06
2012-01-01,2900,0.10
2012-01-01,3000,0.13
2012-01-01,3100,0.13
2012-01-01,3200,0.15
2012-01-01,3300,0.16
2012-01-01,3400,0.26
2012-01-01,3500,0.29
2012-01-01,3600,0.28
2012-01-01,3700,0.34
2012-01-01,3800,0.37
2012-01-01,3900,0.41
2012-01-01,4000,0.59
2012-01-01,4100,0.66
2012-01-01,4200,1.12
2012-01-01,4300,0.67
2012-01-01,4400,0.54
2012-01-01,4500,1.15
2012-01-01,4600,0.94
2012-01-01,4700,3.89
2012-01-01,4800,2.64
2012-01-01,4900,2.00
2012-01-01,5000,3.37
2012-02-01,100,0.00
2012-02-01,200,0.00
2012-02-01,300,0.00
2012-02-01,400,0.00
2012-02-01,500,0.00
2012-02-01,600,0.00
2012-02-01,700,0.00
2012-02-01,800,0.00
2012-02-01,900,0.00
2012-02-01,1000,0.00
2012-02-01,1100,0.00
2012-02-01,1200,0.00
2012-02-01,1300,0.00
2012-02-01,1400,0.00
2012-02-01,1500,0.00
2012-02-01,1600,0.00
2012-02-01,1700,0.00
2012-02-01,1800,0.00
2012-02-01,1900,0.00
2012-02-01,2000,0.00
2012-02-01,2100,0.01
2012-02-01,2200,0.02
2012-02-01,2300,0.02
2012-02-01,2400,0.05
2012-02-01,2500,0.07
2012-02-01,2600,0.08
2012-02-01,2700,0.10
2012-02-01,2800,0.12
2012-02-01,2900,0.19
2012-02-01,3000,0.26
2012-02-01,3100,0.27
2012-02-01,3200,0.30
2012-02-01,3300,0.30
2012-02-01,3400,0.29
2012-02-01,3500,0.34
2012-02-01,3600,0.47
2012-02-01,3700,0.51
2012-02-01,3800,0.57
2012-02-01,3900,0.52
2012-02-01,4000,0.67
2012-02-01,4100,0.53
2012-02-01,4200,1.03
2012-02-01,4300,1.43
2012-02-01,4400,1.12
2012-02-01,4500,2.51
2012-02-01,4600,1.96
2012-02-01,4700,4.16
2012-02-01,4800,5.12
2012-02-01,4900,3.68
2012-02-01,5000,0.32
2012-03-01,100,0.00
2012-03-01,200,0.00
2012-03-01,300,0.00
2012-03-01,400,0.00
2012-03-01,500,0.00
2012-03-01,600,0.00
2012-03-01,700,0.00
2012-03-01,800,0.00
2012-03-01,900,0.00
2012-03-01,1000,0.00
2012-03-01,1100,0.00
2012-03-01,1200,0.00
2012-03-01,1300,0.00
2012-03-01,1400,0.00
2012-03-01,1500,0.00
2012-03-01,1600,0.00
2012-03-01,1700,0.00
2012-03-01,1800,0.00
2012-03-01,1900,0.00
2012-03-01,2000,0.00
2012-03-01,2100,0.01
2012-03-01,2200,0.00
2012-03-01,2300,0.03
2012-03-01,2400,0.03
2012-03-01,2500,0.03
2012-03-01,2600,0.04
2012-03-01,2700,0.06
2012-03-01,2800,0.04
2012-03-01,2900,0.06
2012-03-01,3000,0.07
2012-03-01,3100,0.09
2012-03-01,3200,0.08
2012-03-01,3300,0.11
2012-03-01,3400,0.11
2012-03-01,3500,0.10
2012-03-01,3600,0.14
2012-03-01,3700,0.17
2012-03-01,3800,0.15
2012-03-01,3900,0.20
2012-03-01,4000,0.20
2012-03-01,4100,0.44
2012-03-01,4200,0.41
2012-03-01,4300,0.43
2012-03-01,4400,0.40
2012-03-01,4500,0.46
2012-03-01,4600,0.00
2012-03-01,4700,0.03
2012-03-01,4800,0.00
2012-03-01,4900,0.00
2012-03-01,5000,0.00
2012-04-01,100,0.00
2012-04-01,200,0.00
2012-04-01,300,0.00
2012-04-01,400,0.00
2012-04-01,500,0.00
2012-04-01,600,0.00
2012-04-01,700,0.00
2012-04-01,800,0.00
2012-04-01,900,0.00
2012-04-01,1000,0.00
2012-04-01,1100,0.00
2012-04-01,1200,0.01
2012-04-01,1300,0.00
2012-04-01,1400,0.01
2012-04-01,1500,0.06
2012-04-01,1600,0.08
2012-04-01,1700,0.12
2012-04-01,1800,0.17
2012-04-01,1900,0.22
2012-04-01,2000,0.43
2012-04-01,2100,0.54
2012-04-01,2200,1.17
2012-04-01,2300,1.68
2012-04-01,2400,2.47
2012-04-01,2500,2.99
2012-04-01,2600,4.23
2012-04-01,2700,4.35
2012-04-01,2800,4.83
2012-04-01,2900,4.88
2012-04-01,3000,4.79
2012-04-01,3100,4.92
2012-04-01,3200,4.82
2012-04-01,3300,5.01
2012-04-01,3400,5.02
2012-04-01,3500,5.57
2012-04-01,3600,6.64
2012-04-01,3700,7.62
2012-04-01,3800,8.71
2012-04-01,3900,9.85
2012-04-01,4000,12.42
2012-04-01,4100,15.61
2012-04-01,4200,19.30
2012-04-01,4300,22.90
2012-04-01,4400,25.73
2012-04-01,4500,32.41
2012-04-01,4600,35.34
2012-04-01,4700,43.55
2012-04-01,4800,40.70
2012-04-01,4900,32.48
2012-04-01,5000,40.01
2012-05-01,100,0.00
2012-05-01,200,0.00
2012-05-01,300,0.00
2012-05-01,400,0.00
2012-05-01,500,0.00
2012-05-01,600,0.00
2012-05-01,700,0.00
2012-05-01,800,0.00
2012-05-01,900,0.00
2012-05-01,1000,0.00
2012-05-01,1100,0.00
2012-05-01,1200,0.00
2012-05-01,1300,0.01
2012-05-01,1400,0.00
2012-05-01,1500,0.02
2012-05-01,1600,0.06
2012-05-01,1700,0.12
2012-05-01,1800,0.19
2012-05-01,1900,0.32
2012-05-01,2000,0.53
2012-05-01,2100,0.43
2012-05-01,2200,0.70
2012-05-01,2300,0.64
2012-05-01,2400,1.46
2012-05-01,2500,2.10
2012-05-01,2600,4.63
2012-05-01,2700,6.97
2012-05-01,2800,9.77
2012-05-01,2900,15.29
2012-05-01,3000,19.31
2012-05-01,3100,24.67
2012-05-01,3200,31.39
2012-05-01,3300,37.06
2012-05-01,3400,46.54
2012-05-01,3500,55.33
2012-05-01,3600,60.70
2012-05-01,3700,65.01
2012-05-01,3800,70.24
2012-05-01,3900,73.39
2012-05-01,4000,76.11
2012-05-01,4100,82.05
2012-05-01,4200,84.74
2012-05-01,4300,87.15
2012-05-01,4400,91.68
2012-05-01,4500,90.77
2012-05-01,4600,88.83
2012-05-01,4700,95.63
2012-05-01,4800,89.11
2012-05-01,4900,83.66
2012-05-01,5000,87.64
2012-06-01,100,0.00
2012-06-01,200,0.00
2012-06-01,300,0.00
2012-06-01,400,0.00
2012-06-01,500,0.00
2012-06-01,600,0.00
2012-06-01,700,0.00
2012-06-01,800,0.00
2012-06-01,900,0.00
2012-06-01,1000,0.00
2012-06-01,1100,0.02
2012-06-01,1200,0.05
2012-06-01,1300,0.10
2012-06-01,1400,0.13
2012-06-01,1500,0.19
2012-06-01,1600,0.24
2012-06-01,1700,0.43
2012-06-01,1800,0.77
2012-06-01,1900,1.16
2012-06-01,2000,2.19
2012-06-01,2100,3.21
2012-06-01,2200,5.69
2012-06-01,2300,6.96
2012-06-01,2400,11.32
2012-06-01,2500,14.45
2012-06-01,2600,20.84
2012-06-01,2700,27.49
2012-06-01,2800,33.35
2012-06-01,2900,44.22
2012-06-01,3000,53.69
2012-06-01,3100,61.54
2012-06-01,3200,71.62
2012-06-01,3300,78.66
2012-06-01,3400,85.98
2012-06-01,3500,90.15
2012-06-01,3600,92.96
2012-06-01,3700,95.14
2012-06-01,3800,97.04
2012-06-01,3900,97.57
2012-06-01,4000,97.72
2012-06-01,4100,97.42
2012-06-01,4200,98.89
2012-06-01,4300,96.34
2012-06-01,4400,96.96
2012-06-01,4500,96.39
2012-06-01,4600,94.01
2012-06-01,4700,97.80
2012-06-01,4800,92.03
2012-06-01,4900,89.44
2012-06-01,5000,92.35
2012-07-01,100,0.00
2012-07-01,200,0.00
2012-07-01,300,0.00
2012-07-01,400,0.00
2012-07-01,500,0.00
2012-07-01,600,0.00
2012-07-01,700,0.00
2012-07-01,800,0.00
2012-07-01,900,0.00
2012-07-01,1000,0.00
2012-07-01,1100,0.00
2012-07-01,1200,0.01
2012-07-01,1300,0.03
2012-07-01,1400,0.03
2012-07-01,1500,0.04
2012-07-01,1600,0.06
2012-07-01,1700,0.21
2012-07-01,1800,0.40
2012-07-01,1900,0.58
2012-07-01,2000,0.98
2012-07-01,2100,0.73
2012-07-01,2200,1.19
2012-07-01,2300,1.04
2012-07-01,2400,1.83
2012-07-01,2500,2.58
2012-07-01,2600,6.41
2012-07-01,2700,11.59
2012-07-01,2800,16.72
2012-07-01,2900,28.55
2012-07-01,3000,40.92
2012-07-01,3100,51.84
2012-07-01,3200,62.21
2012-07-01,3300,69.46
2012-07-01,3400,78.15
2012-07-01,3500,83.92
2012-07-01,3600,87.47
2012-07-01,3700,90.34
2012-07-01,3800,92.93
2012-07-01,3900,93.61
2012-07-01,4000,93.37
2012-07-01,4100,93.11
2012-07-01,4200,95.55
2012-07-01,4300,91.40
2012-07-01,4400,91.93
2012-07-01,4500,91.82
2012-07-01,4600,85.69
2012-07-01,4700,95.08
2012-07-01,4800,89.46
2012-07-01,4900,75.98
2012-07-01,5000,77.69
2012-08-01,100,0.00
2012-08-01,200,0.43
2012-08-01,300,0.12
2012-08-01,400,0.05
2012-08-01,500,0.05
2012-08-01,600,0.05
2012-08-01,700,0.05
2012-08-01,800,0.03
2012-08-01,900,0.03
2012-08-01,1000,0.07
2012-08-01,1100,0.12
2012-08-01,1200,0.23
2012-08-01,1300,0.47
2012-08-01,1400,0.86
2012-08-01,1500,1.35
2012-08-01,1600,1.84
2012-08-01,1700,2.87
2012-08-01,1800,4.60
2012-08-01,1900,5.91
2012-08-01,2000,8.15
2012-08-01,2100,9.68
2012-08-01,2200,12.27
2012-08-01,2300,14.61
2012-08-01,2400,19.33
2012-08-01,2500,23.39
2012-08-01,2600,30.28
2012-08-01,2700,34.89
2012-08-01,2800,40.02
2012-08-01,2900,46.03
2012-08-01,3000,52.84
2012-08-01,3100,60.13
2012-08-01,3200,67.69
2012-08-01,3300,72.34
2012-08-01,3400,79.09
2012-08-01,3500,84.12
2012-08-01,3600,86.21
2012-08-01,3700,88.63
2012-08-01,3800,91.12
2012-08-01,3900,91.72
2012-08-01,4000,91.09
2012-08-01,4100,91.17
2012-08-01,4200,92.15
2012-08-01,4300,88.50
2012-08-01,4400,90.87
2012-08-01,4500,88.44
2012-08-01,4600,84.73
2012-08-01,4700,91.51
2012-08-01,4800,92.99
2012-08-01,4900,74.35
2012-08-01,5000,82.24
2012-09-01,100,0.00
2012-09-01,200,0.00
2012-09-01,300,0.00
2012-09-01,400,0.00
2012-09-01,500,0.00
2012-09-01,600,0.00
2012-09-01,700,0.00
2012-09-01,800,0.00
2012-09-01,900,0.01
2012-09-01,1000,0.00
2012-09-01,1100,0.01
2012-09-01,1200,0.01
2012-09-01,1300,0.01
2012-09-01,1400,0.01
2012-09-01,1500,0.01
2012-09-01,1600,0.01
2012-09-01,1700,0.02
2012-09-01,1800,0.05
2012-09-01,1900,0.05
2012-09-01,2000,0.08
2012-09-01,2100,0.11
2012-09-01,2200,0.27
2012-09-01,2300,0.48
2012-09-01,2400,1.04
2012-09-01,2500,1.63
2012-09-01,2600,3.06
2012-09-01,2700,5.48
2012-09-01,2800,8.13
2012-09-01,2900,12.85
2012-09-01,3000,20.06
2012-09-01,3100,28.70
2012-09-01,3200,40.00
2012-09-01,3300,47.15
2012-09-01,3400,59.49
2012-09-01,3500,68.28
2012-09-01,3600,72.51
2012-09-01,3700,77.83
2012-09-01,3800,81.75
2012-09-01,3900,81.63
2012-09-01,4000,82.19
2012-09-01,4100,85.18
2012-09-01,4200,84.56
2012-09-01,4300,81.97
2012-09-01,4400,87.62
2012-09-01,4500,86.03
2012-09-01,4600,84.76
2012-09-01,4700,89.69
2012-09-01,4800,85.55
2012-09-01,4900,86.77
2012-09-01,5000,95.84
2012-10-01,100,0.00
2012-10-01,200,0.00
2012-10-01,300,0.00
2012-10-01,400,0.00
2012-10-01,500,0.00
2012-10-01,600,0.00
2012-10-01,700,0.00
2012-10-01,800,0.00
2012-10-01,900,0.00
2012-10-01,1000,0.00
2012-10-01,1100,0.00
2012-10-01,1200,0.00
2012-10-01,1300,0.00
2012-10-01,1400,0.00
2012-10-01,1500,0.02
2012-10-01,1600,0.00
2012-10-01,1700,0.02
2012-10-01,1800,0.01
2012-10-01,1900,0.02
2012-10-01,2000,0.04
2012-10-01,2100,0.05
2012-10-01,2200,0.09
2012-10-01,2300,0.12
2012-10-01,2400,0.17
2012-10-01,2500,0.32
2012-10-01,2600,0.41
2012-10-01,2700,0.70
2012-10-01,2800,1.17
2012-10-01,2900,2.07
2012-10-01,3000,3.33
2012-10-01,3100,5.74
2012-10-01,3200,9.00
2012-10-01,3300,12.65
2012-10-01,3400,22.96
2012-10-01,3500,31.88
2012-10-01,3600,35.09
2012-10-01,3700,40.58
2012-10-01,3800,46.43
2012-10-01,3900,48.86
2012-10-01,4000,48.02
2012-10-01,4100,50.41
2012-10-01,4200,51.83
2012-10-01,4300,52.66
2012-10-01,4400,57.75
2012-10-01,4500,62.96
2012-10-01,4600,63.91
2012-10-01,4700,68.81
2012-10-01,4800,73.27
2012-10-01,4900,51.34
2012-10-01,5000,53.08
2012-11-01,100,0.00
2012-11-01,200,0.00
2012-11-01,300,0.00
2012-11-01,400,0.00
2012-11-01,500,0.00
2012-11-01,600,0.00
2012-11-01,700,0.00
2012-11-01,800,0.00
2012-11-01,900,0.00
2012-11-01,1000,0.00
2012-11-01,1100,0.00
2012-11-01,1200,0.00
2012-11-01,1300,0.00
2012-11-01,1400,0.00
2012-11-01,1500,0.00
2012-11-01,1600,0.00
2012-11-01,1700,0.00
2012-11-01,1800,0.00
2012-11-01,1900,0.00
2012-11-01,2000,0.00
2012-11-01,2100,0.00
2012-11-01,2200,0.00
2012-11-01,2300,0.00
2012-11-01,2400,0.00
2012-11-01,2500,0.00
2012-11-01,2600,0.00
2012-11-01,2700,0.00
2012-11-01,2800,0.00
2012-11-01,2900,0.01
2012-11-01,3000,0.02
2012-11-01,3100,0.11
2012-11-01,3200,0.16
2012-11-01,3300,0.41
2012-11-01,3400,0.82
2012-11-01,3500,1.94
2012-11-01,3600,2.46
2012-11-01,3700,3.82
2012-11-01,3800,5.43
2012-11-01,3900,7.18
2012-11-01,4000,7.70
2012-11-01,4100,8.24
2012-11-01,4200,10.09
2012-11-01,4300,11.27
2012-11-01,4400,13.43
2012-11-01,4500,14.95
2012-11-01,4600,18.69
2012-11-01,4700,25.93
2012-11-01,4800,28.38
2012-11-01,4900,13.50
2012-11-01,5000,13.31
2012-12-01,100,0.00
2012-12-01,200,0.00
2012-12-01,300,0.00
2012-12-01,400,0.00
2012-12-01,500,0.00
2012-12-01,600,0.00
2012-12-01,700,0.00
2012-12-01,800,0.00
2012-12-01,900,0.00
2012-12-01,1000,0.00
2012-12-01,1100,0.00
2012-12-01,1200,0.00
2012-12-01,1300,0.00
2012-12-01,1400,0.00
2012-12-01,1500,0.00
2012-12-01,1600,0.00
2012-12-01,1700,0.03
2012-12-01,1800,0.03
2012-12-01,1900,0.03
2012-12-01,2000,0.03
2012-12-01,2100,0.01
2012-12-01,2200,0.01
2012-12-01,2300,0.02
2012-12-01,2400,0.01
2012-12-01,2500,0.07
2012-12-01,2600,0.05
2012-12-01,2700,0.07
2012-12-01,2800,0.07
2012-12-01,2900,0.06
2012-12-01,3000,0.07
2012-12-01,3100,0.10
2012-12-01,3200,0.14
2012-12-01,3300,0.11
2012-12-01,3400,0.12
2012-12-01,3500,0.17
2012-12-01,3600,0.18
2012-12-01,3700,0.21
2012-12-01,3800,0.23
2012-12-01,3900,0.43
2012-12-01,4000,0.26
2012-12-01,4100,0.21
2012-12-01,4200,0.34
2012-12-01,4300,0.25
2012-12-01,4400,0.27
2012-12-01,4500,0.20
2012-12-01,4600,0.08
2012-12-01,4700,0.84
2012-12-01,4800,0.65
2012-12-01,4900,0.00
2012-12-01,5000,0.00
2013-01-01,100,0.00
2013-01-01,200,0.00
2013-01-01,300,0.00
2013-01-01,400,0.00
2013-01-01,500,0.00
2013-01-01,600,0.00
2013-01-01,700,0.00
2013-01-01,800,0.00
2013-01-01,900,0.00
2013-01-01,1000,0.00
2013-01-01,1100,0.00
2013-01-01,1200,0.00
2013-01-01,1300,0.00
2013-01-01,1400,0.00
2013-01-01,1500,0.01
2013-01-01,1600,0.01
2013-01-01,1700,0.01
2013-01-01,1800,0.02
2013-01-01,1900,0.03
2013-01-01,2000,0.04
2013-01-01,2100,0.03
2013-01-01,2200,0.05
2013-01-01,2300,0.07
2013-01-01,2400,0.06
2013-01-01,2500,0.14
2013-01-01,2600,0.19
2013-01-01,2700,0.21
2013-01-01,2800,0.25
2013-01-01,2900,0.29
2013-01-01,3000,0.28
2013-01-01,3100,0.30
2013-01-01,3200,0.28
2013-01-01,3300,0.32
2013-01-01,3400,0.35
2013-01-01,3500,0.41
2013-01-01,3600,0.50
