Year,Elevation,SCA
2011-08-01,400,0.00
2011-08-01,500,0.00
2011-08-01,600,0.00
2011-08-01,700,0.00
2011-08-01,800,0.00
2011-08-01,900,0.01
2011-08-01,1000,0.05
2011-08-01,1100,0.11
2011-08-01,1200,0.26
2011-08-01,1300,0.57
2011-08-01,1400,1.11
2011-08-01,1500,1.97
2011-08-01,1600,3.28
2011-08-01,1700,5.30
2011-08-01,1800,8.00
2011-08-01,1900,11.49
2011-08-01,2000,17.36
2011-08-01,2100,24.04
2011-08-01,2200,31.66
2011-08-01,2300,39.41
2011-08-01,2400,49.38
2011-08-01,2500,59.60
2011-08-01,2600,71.03
2011-08-01,2700,80.61
2011-08-01,2800,84.20
2011-08-01,2900,87.57
2011-08-01,3000,89.55
2011-08-01,3100,91.37
2011-08-01,3200,94.54
2011-08-01,3300,95.54
2011-08-01,3400,97.06
2011-08-01,3500,98.67
2011-08-01,3600,99.25
2011-08-01,3700,99.53
2011-08-01,3800,99.79
2011-08-01,3900,99.85
2011-08-01,4000,99.75
2011-08-01,4100,99.40
2011-08-01,4200,99.89
2011-08-01,4300,98.39
2011-08-01,4400,99.16
2011-08-01,4500,97.69
2011-08-01,4600,93.39
2011-08-01,4700,99.91
2011-08-01,4800,96.77
2011-08-01,4900,94.27
2011-08-01,5000,98.28
2011-09-01,100,0.00
2011-09-01,200,0.00
2011-09-01,300,0.00
2011-09-01,400,0.00
2011-09-01,500,0.00
2011-09-01,600,0.00
2011-09-01,700,0.00
2011-09-01,800,0.00
2011-09-01,900,0.00
2011-09-01,1000,0.00
2011-09-01,1100,0.00
2011-09-01,1200,0.00
2011-09-01,1300,0.00
2011-09-01,1400,0.00
2011-09-01,1500,0.01
2011-09-01,1600,0.01
2011-09-01,1700,0.03
2011-09-01,1800,0.09
2011-09-01,1900,0.31
2011-09-01,2000,0.78
2011-09-01,2100,1.69
2011-09-01,2200,3.80
2011-09-01,2300,6.51
2011-09-01,2400,12.38
2011-09-01,2500,18.99
2011-09-01,2600,29.58
2011-09-01,2700,42.07
2011-09-01,2800,49.65
2011-09-01,2900,57.85
2011-09-01,3000,65.78
2011-09-01,3100,72.07
2011-09-01,3200,79.70
2011-09-01,3300,84.11
2011-09-01,3400,88.64
2011-09-01,3500,92.84
2011-09-01,3600,94.85
2011-09-01,3700,96.02
2011-09-01,3800,97.55
2011-09-01,3900,97.98
2011-09-01,4000,97.73
2011-09-01,4100,97.61
2011-09-01,4200,98.47
2011-09-01,4300,95.68
2011-09-01,4400,97.23
2011-09-01,4500,97.03
2011-09-01,4600,93.79
2011-09-01,4700,99.84
2011-09-01,4800,97.81
2011-09-01,4900,94.28
2011-09-01,5000,98.24
2011-10-01,100,0.00
2011-10-01,200,0.00
2011-10-01,300,0.00
2011-10-01,400,0.00
2011-10-01,500,0.00
2011-10-01,600,0.00
2011-10-01,700,0.00
2011-10-01,800,0.00
2011-10-01,900,0.00
2011-10-01,1000,0.00
2011-10-01,1100,0.00
2011-10-01,1200,0.00
2011-10-01,1300,0.00
2011-10-01,1400,0.00
2011-10-01,1500,0.00
2011-10-01,1600,0.00
2011-10-01,1700,0.01
2011-10-01,1800,0.00
2011-10-01,1900,0.00
2011-10-01,2000,0.02
2011-10-01,2100,0.07
2011-10-01,2200,0.06
2011-10-01,2300,0.14
2011-10-01,2400,0.35
2011-10-01,2500,0.74
2011-10-01,2600,1.80
2011-10-01,2700,3.78
2011-10-01,2800,5.48
2011-10-01,2900,8.61
2011-10-01,3000,14.59
2011-10-01,3100,21.58
2011-10-01,3200,32.73
2011-10-01,3300,39.92
2011-10-01,3400,52.64
2011-10-01,3500,62.85
2011-10-01,3600,66.58
2011-10-01,3700,70.48
2011-10-01,3800,74.15
2011-10-01,3900,75.01
2011-10-01,4000,74.52
2011-10-01,4100,79.05
2011-10-01,4200,79.92
2011-10-01,4300,77.20
2011-10-01,4400,82.87
2011-10-01,4500,83.11
2011-10-01,4600,79.66
2011-10-01,4700,93.03
2011-10-01,4800,90.05
2011-10-01,4900,74.48
2011-10-01,5000,65.66
2011-11-01,100,0.00
2011-11-01,200,0.00
2011-11-01,300,0.00
2011-11-01,400,0.00
2011-11-01,500,0.00
2011-11-01,600,0.00
2011-11-01,700,0.00
2011-11-01,800,0.00
2011-11-01,900,0.00
2011-11-01,1000,0.00
2011-11-01,1100,0.00
2011-11-01,1200,0.00
2011-11-01,1300,0.00
2011-11-01,1400,0.00
2011-11-01,1500,0.00
2011-11-01,1600,0.01
2011-11-01,1700,0.00
2011-11-01,1800,0.00
2011-11-01,1900,0.00
2011-11-01,2000,0.01
2011-11-01,2100,0.00
2011-11-01,2200,0.00
2011-11-01,2300,0.01
2011-11-01,2400,0.00
2011-11-01,2500,0.02
2011-11-01,2600,0.03
2011-11-01,2700,0.05
2011-11-01,2800,0.10
2011-11-01,2900,0.17
2011-11-01,3000,0.28
2011-11-01,3100,0.68
2011-11-01,3200,1.45
2011-11-01,3300,2.32
2011-11-01,3400,5.57
2011-11-01,3500,10.13
2011-11-01,3600,12.16
2011-11-01,3700,15.15
2011-11-01,3800,18.90
2011-11-01,3900,20.61
2011-11-01,4000,21.76
2011-11-01,4100,25.72
2011-11-01,4200,30.72
2011-11-01,4300,33.97
2011-11-01,4400,36.44
2011-11-01,4500,37.86
2011-11-01,4600,36.83
2011-11-01,4700,44.85
2011-11-01,4800,38.26
2011-11-01,4900,19.00
2011-11-01,5000,10.82
2011-12-01,100,0.00
2011-12-01,200,0.00
2011-12-01,300,0.00
2011-12-01,400,0.00
2011-12-01,500,0.00
2011-12-01,600,0.00
2011-12-01,700,0.00
2011-12-01,800,0.00
2011-12-01,900,0.00
2011-12-01,1000,0.00
2011-12-01,1100,0.00
2011-12-01,1200,0.00
2011-12-01,1300,0.00
2011-12-01,1400,0.00
2011-12-01,1500,0.00
2011-12-01,1600,0.00
2011-12-01,1700,0.01
2011-12-01,1800,0.00
2011-12-01,1900,0.00
2011-12-01,2000,0.00
2011-12-01,2100,0.02
2011-12-01,2200,0.01
2011-12-01,2300,0.02
2011-12-01,2400,0.02
2011-12-01,2500,0.03
2011-12-01,2600,0.03
2011-12-01,2700,0.07
2011-12-01,2800,0.05
2011-12-01,2900,0.08
2011-12-01,3000,0.09
2011-12-01,3100,0.12
2011-12-01,3200,0.14
2011-12-01,3300,0.14
2011-12-01,3400,0.19
2011-12-01,3500,0.20
2011-12-01,3600,0.29
2011-12-01,3700,0.50
2011-12-01,3800,0.70
2011-12-01,3900,1.00
2011-12-01,4000,1.66
2011-12-01,4100,2.59
2011-12-01,4200,4.33
2011-12-01,4300,5.55
2011-12-01,4400,5.53
2011-12-01,4500,9.14
2011-12-01,4600,8.95
2011-12-01,4700,19.09
2011-12-01,4800,10.89
2011-12-01,4900,8.72
2011-12-01,5000,5.83
2012-01-01,100,0.00
2012-01-01,200,0.00
2012-01-01,300,0.00
2012-01-01,400,0.00
2012-01-01,500,0.00
2012-01-01,600,0.00
2012-01-01,700,0.00
2012-01-01,800,0.00
2012-01-01,900,0.00
2012-01-01,1000,0.00
2012-01-01,1100,0.00
2012-01-01,1200,0.00
2012-01-01,1300,0.00
2012-01-01,1400,0.00
2012-01-01,1500,0.00
2012-01-01,1600,0.00
2012-01-01,1700,0.00
2012-01-01,1800,0.00
2012-01-01,1900,0.01
2012-01-01,2000,0.02
2012-01-01,2100,0.02
2012-01-01,2200,0.02
2012-01-01,2300,0.04
2012-01-01,2400,0.03
2012-01-01,2500,0.05
2012-01-01,2600,0.03
2012-01-01,2700,0.02
2012-01-01,2800,0.05
2012-01-01,2900,0.08
2012-01-01,3000,0.12
2012-01-01,3100,0.11
2012-01-01,3200,0.15
2012-01-01,3300,0.14
2012-01-01,3400,0.24
2012-01-01,3500,0.30
2012-01-01,3600,0.28
2012-01-01,3700,0.35
2012-01-01,3800,0.39
2012-01-01,3900,0.43
2012-01-01,4000,0.61
2012-01-01,4100,0.65
2012-01-01,4200,1.10
2012-01-01,4300,0.64
2012-01-01,4400,1.04
2012-01-01,4500,1.89
2012-01-01,4600,1.69
2012-01-01,4700,5.41
2012-01-01,4800,3.59
2012-01-01,4900,2.90
2012-01-01,5000,3.00
2012-02-01,100,0.00
2012-02-01,200,0.00
2012-02-01,300,0.00
2012-02-01,400,0.00
2012-02-01,500,0.00
2012-02-01,600,0.00
2012-02-01,700,0.00
2012-02-01,800,0.00
2012-02-01,900,0.00
2012-02-01,1000,0.00
2012-02-01,1100,0.00
2012-02-01,1200,0.00
2012-02-01,1300,0.00
2012-02-01,1400,0.00
2012-02-01,1500,0.00
2012-02-01,1600,0.00
2012-02-01,1700,0.00
2012-02-01,1800,0.00
2012-02-01,1900,0.01
2012-02-01,2000,0.01
2012-02-01,2100,0.01
2012-02-01,2200,0.02
2012-02-01,2300,0.01
2012-02-01,2400,0.02
2012-02-01,2500,0.05
2012-02-01,2600,0.05
2012-02-01,2700,0.09
2012-02-01,2800,0.10
2012-02-01,2900,0.16
2012-02-01,3000,0.20
2012-02-01,3100,0.24
2012-02-01,3200,0.26
2012-02-01,3300,0.25
2012-02-01,3400,0.27
2012-02-01,3500,0.32
2012-02-01,3600,0.40
2012-02-01,3700,0.47
2012-02-01,3800,0.49
2012-02-01,3900,0.46
2012-02-01,4000,0.56
2012-02-01,4100,0.43
2012-02-01,4200,0.87
2012-02-01,4300,1.29
2012-02-01,4400,0.77
2012-02-01,4500,2.31
2012-02-01,4600,1.96
2012-02-01,4700,3.55
2012-02-01,4800,4.37
2012-02-01,4900,4.00
2012-02-01,5000,1.73
2012-03-01,100,0.00
2012-03-01,200,0.00
2012-03-01,300,0.00
2012-03-01,400,0.00
2012-03-01,500,0.00
2012-03-01,600,0.00
2012-03-01,700,0.00
2012-03-01,800,0.00
2012-03-01,900,0.00
2012-03-01,1000,0.00
2012-03-01,1100,0.00
2012-03-01,1200,0.00
2012-03-01,1300,0.00
2012-03-01,1400,0.00
2012-03-01,1500,0.00
2012-03-01,1600,0.00
2012-03-01,1700,0.00
2012-03-01,1800,0.00
2012-03-01,1900,0.00
2012-03-01,2000,0.00
2012-03-01,2100,0.01
2012-03-01,2200,0.01
2012-03-01,2300,0.03
2012-03-01,2400,0.03
2012-03-01,2500,0.03
2012-03-01,2600,0.04
2012-03-01,2700,0.05
2012-03-01,2800,0.05
2012-03-01,2900,0.06
2012-03-01,3000,0.07
2012-03-01,3100,0.10
2012-03-01,3200,0.09
2012-03-01,3300,0.12
2012-03-01,3400,0.10
2012-03-01,3500,0.10
2012-03-01,3600,0.14
2012-03-01,3700,0.22
2012-03-01,3800,0.14
2012-03-01,3900,0.19
2012-03-01,4000,0.20
2012-03-01,4100,0.37
2012-03-01,4200,0.44
2012-03-01,4300,0.48
2012-03-01,4400,0.46
2012-03-01,4500,0.45
2012-03-01,4600,0.11
2012-03-01,4700,0.07
2012-03-01,4800,0.00
2012-03-01,4900,0.00
2012-03-01,5000,0.00
2012-04-01,100,0.00
2012-04-01,200,0.00
2012-04-01,300,0.00
2012-04-01,400,0.00
2012-04-01,500,0.00
2012-04-01,600,0.00
2012-04-01,700,0.00
2012-04-01,800,0.00
2012-04-01,900,0.00
2012-04-01,1000,0.00
2012-04-01,1100,0.00
2012-04-01,1200,0.01
2012-04-01,1300,0.01
2012-04-01,1400,0.01
2012-04-01,1500,0.05
2012-04-01,1600,0.09
2012-04-01,1700,0.12
2012-04-01,1800,0.18
2012-04-01,1900,0.23
2012-04-01,2000,0.48
2012-04-01,2100,0.61
2012-04-01,2200,1.22
2012-04-01,2300,1.76
2012-04-01,2400,2.54
2012-04-01,2500,3.03
2012-04-01,2600,4.23
2012-04-01,2700,4.40
2012-04-01,2800,4.81
2012-04-01,2900,4.90
2012-04-01,3000,5.09
2012-04-01,3100,5.22
2012-04-01,3200,4.97
2012-04-01,3300,5.28
2012-04-01,3400,5.10
2012-04-01,3500,5.76
2012-04-01,3600,6.88
2012-04-01,3700,7.83
2012-04-01,3800,8.97
2012-04-01,3900,10.27
2012-04-01,4000,12.83
2012-04-01,4100,16.18
2012-04-01,4200,20.63
2012-04-01,4300,24.17
2012-04-01,4400,25.98
2012-04-01,4500,30.45
2012-04-01,4600,33.48
2012-04-01,4700,42.20
2012-04-01,4800,34.21
2012-04-01,4900,22.00
2012-04-01,5000,37.78
2012-05-01,100,0.00
2012-05-01,200,0.00
2012-05-01,300,0.00
2012-05-01,400,0.00
2012-05-01,500,0.00
2012-05-01,600,0.00
2012-05-01,700,0.00
2012-05-01,800,0.00
2012-05-01,900,0.00
2012-05-01,1000,0.00
2012-05-01,1100,0.00
2012-05-01,1200,0.00
2012-05-01,1300,0.00
2012-05-01,1400,0.01
2012-05-01,1500,0.02
2012-05-01,1600,0.03
2012-05-01,1700,0.10
2012-05-01,1800,0.18
2012-05-01,1900,0.32
2012-05-01,2000,0.55
2012-05-01,2100,0.46
2012-05-01,2200,0.70
2012-05-01,2300,0.71
2012-05-01,2400,1.43
2012-05-01,2500,2.16
2012-05-01,2600,4.70
2012-05-01,2700,7.16
2012-05-01,2800,10.10
2012-05-01,2900,16.16
2012-05-01,3000,20.33
2012-05-01,3100,25.90
2012-05-01,3200,33.93
2012-05-01,3300,39.26
2012-05-01,3400,49.40
2012-05-01,3500,57.98
2012-05-01,3600,63.94
2012-05-01,3700,68.08
2012-05-01,3800,72.62
2012-05-01,3900,76.02
2012-05-01,4000,77.98
2012-05-01,4100,83.38
2012-05-01,4200,87.03
2012-05-01,4300,88.69
2012-05-01,4400,91.79
2012-05-01,4500,90.53
2012-05-01,4600,87.70
2012-05-01,4700,98.33
2012-05-01,4800,88.47
2012-05-01,4900,86.72
2012-05-01,5000,95.18
2012-06-01,100,0.00
2012-06-01,200,0.00
2012-06-01,300,0.00
2012-06-01,400,0.00
2012-06-01,500,0.00
2012-06-01,600,0.00
2012-06-01,700,0.00
2012-06-01,800,0.00
2012-06-01,900,0.00
2012-06-01,1000,0.00
2012-06-01,1100,0.02
2012-06-01,1200,0.05
2012-06-01,1300,0.09
2012-06-01,1400,0.13
2012-06-01,1500,0.15
2012-06-01,1600,0.18
2012-06-01,1700,0.38
2012-06-01,1800,0.69
2012-06-01,1900,1.11
2012-06-01,2000,2.14
2012-06-01,2100,3.18
2012-06-01,2200,5.69
2012-06-01,2300,7.19
2012-06-01,2400,11.34
2012-06-01,2500,14.86
2012-06-01,2600,22.14
2012-06-01,2700,28.47
2012-06-01,2800,34.66
2012-06-01,2900,44.93
2012-06-01,3000,53.87
2012-06-01,3100,61.66
2012-06-01,3200,72.55
2012-06-01,3300,78.97
2012-06-01,3400,85.83
2012-06-01,3500,90.07
2012-06-01,3600,92.76
2012-06-01,3700,94.85
2012-06-01,3800,96.97
2012-06-01,3900,97.69
2012-06-01,4000,97.82
2012-06-01,4100,97.35
2012-06-01,4200,98.80
2012-06-01,4300,96.16
2012-06-01,4400,96.34
2012-06-01,4500,95.94
2012-06-01,4600,91.33
2012-06-01,4700,97.23
2012-06-01,4800,87.33
2012-06-01,4900,81.69
2012-06-01,5000,92.44
2012-07-01,100,0.00
2012-07-01,200,0.00
2012-07-01,300,0.00
2012-07-01,400,0.00
2012-07-01,500,0.00
2012-07-01,600,0.00
2012-07-01,700,0.00
2012-07-01,800,0.00
2012-07-01,900,0.00
2012-07-01,1000,0.00
2012-07-01,1100,0.00
2012-07-01,1200,0.01
2012-07-01,1300,0.02
2012-07-01,1400,0.02
2012-07-01,1500,0.04
2012-07-01,1600,0.04
2012-07-01,1700,0.22
2012-07-01,1800,0.38
2012-07-01,1900,0.60
2012-07-01,2000,0.95
2012-07-01,2100,0.71
2012-07-01,2200,1.07
2012-07-01,2300,1.02
2012-07-01,2400,1.83
2012-07-01,2500,2.69
2012-07-01,2600,6.80
2012-07-01,2700,12.10
2012-07-01,2800,17.40
2012-07-01,2900,29.97
2012-07-01,3000,41.11
2012-07-01,3100,51.98
2012-07-01,3200,63.46
2012-07-01,3300,70.10
2012-07-01,3400,78.55
2012-07-01,3500,84.05
2012-07-01,3600,87.30
2012-07-01,3700,90.20
2012-07-01,3800,92.76
2012-07-01,3900,93.98
2012-07-01,4000,93.78
2012-07-01,4100,93.28
2012-07-01,4200,95.34
2012-07-01,4300,90.21
2012-07-01,4400,90.40
2012-07-01,4500,90.63
2012-07-01,4600,83.25
2012-07-01,4700,94.43
2012-07-01,4800,85.07
2012-07-01,4900,79.09
2012-07-01,5000,79.58
2012-08-01,100,0.00
2012-08-01,200,0.31
2012-08-01,300,0.09
2012-08-01,400,0.03
2012-08-01,500,0.03
2012-08-01,600,0.04
2012-08-01,700,0.05
2012-08-01,800,0.03
2012-08-01,900,0.04
2012-08-01,1000,0.06
2012-08-01,1100,0.12
2012-08-01,1200,0.18
2012-08-01,1300,0.37
2012-08-01,1400,0.62
2012-08-01,1500,0.99
2012-08-01,1600,1.45
2012-08-01,1700,2.25
2012-08-01,1800,3.69
2012-08-01,1900,4.77
2012-08-01,2000,6.98
2012-08-01,2100,8.80
2012-08-01,2200,11.57
2012-08-01,2300,14.56
2012-08-01,2400,18.81
2012-08-01,2500,23.58
2012-08-01,2600,30.63
2012-08-01,2700,35.29
2012-08-01,2800,40.95
2012-08-01,2900,47.28
2012-08-01,3000,53.60
2012-08-01,3100,60.86
2012-08-01,3200,69.42
2012-08-01,3300,73.31
2012-08-01,3400,79.93
2012-08-01,3500,84.84
2012-08-01,3600,86.86
2012-08-01,3700,88.84
2012-08-01,3800,91.05
2012-08-01,3900,92.03
2012-08-01,4000,91.46
2012-08-01,4100,91.33
2012-08-01,4200,92.70
2012-08-01,4300,88.25
2012-08-01,4400,90.65
2012-08-01,4500,87.90
2012-08-01,4600,82.07
2012-08-01,4700,93.97
2012-08-01,4800,91.82
2012-08-01,4900,69.31
2012-08-01,5000,84.12
2012-09-01,100,0.00
2012-09-01,200,0.00
2012-09-01,300,0.00
2012-09-01,400,0.00
2012-09-01,500,0.00
2012-09-01,600,0.00
2012-09-01,700,0.00
2012-09-01,800,0.00
2012-09-01,900,0.01
2012-09-01,1000,0.00
2012-09-01,1100,0.01
2012-09-01,1200,0.01
2012-09-01,1300,0.01
2012-09-01,1400,0.01
2012-09-01,1500,0.01
2012-09-01,1600,0.01
2012-09-01,1700,0.02
2012-09-01,1800,0.05
2012-09-01,1900,0.03
2012-09-01,2000,0.07
2012-09-01,2100,0.13
2012-09-01,2200,0.27
2012-09-01,2300,0.53
2012-09-01,2400,1.05
2012-09-01,2500,1.68
2012-09-01,2600,3.15
2012-09-01,2700,5.68
2012-09-01,2800,8.11
2012-09-01,2900,12.98
2012-09-01,3000,19.69
2012-09-01,3100,27.90
2012-09-01,3200,40.26
2012-09-01,3300,46.91
2012-09-01,3400,59.41
2012-09-01,3500,67.86
2012-09-01,3600,72.44
2012-09-01,3700,77.55
2012-09-01,3800,80.89
2012-09-01,3900,82.18
2012-09-01,4000,82.17
2012-09-01,4100,85.48
2012-09-01,4200,85.38
2012-09-01,4300,82.50
2012-09-01,4400,87.09
2012-09-01,4500,86.75
2012-09-01,4600,81.85
2012-09-01,4700,90.12
2012-09-01,4800,85.31
2012-09-01,4900,88.70
2012-09-01,5000,93.00
2012-10-01,100,0.00
2012-10-01,200,0.00
2012-10-01,300,0.00
2012-10-01,400,0.00
2012-10-01,500,0.00
2012-10-01,600,0.00
2012-10-01,700,0.00
2012-10-01,800,0.00
2012-10-01,900,0.00
2012-10-01,1000,0.00
2012-10-01,1100,0.00
2012-10-01,1200,0.00
2012-10-01,1300,0.00
2012-10-01,1400,0.00
2012-10-01,1500,0.02
2012-10-01,1600,0.01
2012-10-01,1700,0.03
2012-10-01,1800,0.02
2012-10-01,1900,0.03
2012-10-01,2000,0.05
2012-10-01,2100,0.05
2012-10-01,2200,0.09
2012-10-01,2300,0.12
2012-10-01,2400,0.18
2012-10-01,2500,0.32
2012-10-01,2600,0.49
2012-10-01,2700,0.76
2012-10-01,2800,1.25
2012-10-01,2900,2.10
2012-10-01,3000,3.29
2012-10-01,3100,5.58
2012-10-01,3200,9.39
2012-10-01,3300,12.65
2012-10-01,3400,23.42
2012-10-01,3500,32.57
2012-10-01,3600,36.56
2012-10-01,3700,41.55
2012-10-01,3800,46.53
2012-10-01,3900,48.61
2012-10-01,4000,47.48
2012-10-01,4100,51.18
2012-10-01,4200,53.79
2012-10-01,4300,53.97
2012-10-01,4400,57.09
2012-10-01,4500,60.43
2012-10-01,4600,57.46
2012-10-01,4700,65.78
2012-10-01,4800,62.78
2012-10-01,4900,32.22
2012-10-01,5000,36.82
2012-11-01,100,0.00
2012-11-01,200,0.00
2012-11-01,300,0.00
2012-11-01,400,0.00
2012-11-01,500,0.00
2012-11-01,600,0.00
2012-11-01,700,0.00
2012-11-01,800,0.00
2012-11-01,900,0.00
2012-11-01,1000,0.00
2012-11-01,1100,0.00
2012-11-01,1200,0.00
2012-11-01,1300,0.00
2012-11-01,1400,0.00
2012-11-01,1500,0.00
2012-11-01,1600,0.00
2012-11-01,1700,0.00
2012-11-01,1800,0.00
2012-11-01,1900,0.00
2012-11-01,2000,0.00
2012-11-01,2100,0.00
2012-11-01,2200,0.00
2012-11-01,2300,0.00
2012-11-01,2400,0.00
2012-11-01,2500,0.00
2012-11-01,2600,0.00
2012-11-01,2700,0.01
2012-11-01,2800,0.00
2012-11-01,2900,0.01
2012-11-01,3000,0.02
2012-11-01,3100,0.10
2012-11-01,3200,0.16
2012-11-01,3300,0.44
2012-11-01,3400,1.00
2012-11-01,3500,2.28
2012-11-01,3600,2.78
2012-11-01,3700,3.83
2012-11-01,3800,5.05
2012-11-01,3900,6.35
2012-11-01,4000,6.93
2012-11-01,4100,7.62
2012-11-01,4200,10.83
2012-11-01,4300,12.40
2012-11-01,4400,14.02
2012-11-01,4500,12.35
2012-11-01,4600,13.64
2012-11-01,4700,21.60
2012-11-01,4800,17.51
2012-11-01,4900,2.24
2012-11-01,5000,1.88
2012-12-01,100,0.00
2012-12-01,200,0.00
2012-12-01,300,0.00
2012-12-01,400,0.00
2012-12-01,500,0.00
2012-12-01,600,0.00
2012-12-01,700,0.00
2012-12-01,800,0.00
2012-12-01,900,0.00
2012-12-01,1000,0.00
2012-12-01,1100,0.00
2012-12-01,1200,0.00
2012-12-01,1300,0.00
2012-12-01,1400,0.00
2012-12-01,1500,0.00
2012-12-01,1600,0.00
2012-12-01,1700,0.02
2012-12-01,1800,0.03
2012-12-01,1900,0.02
2012-12-01,2000,0.02
2012-12-01,2100,0.01
2012-12-01,2200,0.00
2012-12-01,2300,0.02
2012-12-01,2400,0.02
2012-12-01,2500,0.07
2012-12-01,2600,0.03
2012-12-01,2700,0.10
2012-12-01,2800,0.08
2012-12-01,2900,0.05
2012-12-01,3000,0.07
2012-12-01,3100,0.09
2012-12-01,3200,0.14
2012-12-01,3300,0.12
2012-12-01,3400,0.11
2012-12-01,3500,0.19
2012-12-01,3600,0.19
2012-12-01,3700,0.26
2012-12-01,3800,0.28
2012-12-01,3900,0.36
2012-12-01,4000,0.31
2012-12-01,4100,0.27
2012-12-01,4200,0.28
2012-12-01,4300,0.33
2012-12-01,4400,0.35
2012-12-01,4500,0.35
2012-12-01,4600,0.00
2012-12-01,4700,0.37
2012-12-01,4800,0.00
2012-12-01,4900,0.00
2012-12-01,5000,0.00
2013-01-01,100,0.00
2013-01-01,200,0.00
2013-01-01,300,0.00
2013-01-01,400,0.00
2013-01-01,500,0.00
2013-01-01,600,0.00
2013-01-01,700,0.00
2013-01-01,800,0.00
2013-01-01,900,0.00
2013-01-01,1000,0.00
2013-01-01,1100,0.00
2013-01-01,1200,0.00
2013-01-01,1300,0.00
2013-01-01,1400,0.00
2013-01-01,1500,0.00
2013-01-01,1600,0.01
2013-01-01,1700,0.02
2013-01-01,1800,0.02
2013-01-01,1900,0.02
2013-01-01,2000,0.04
2013-01-01,2100,0.03
2013-01-01,2200,0.05
2013-01-01,2300,0.06
2013-01-01,2400,0.05
2013-01-01,2500,0.12
2013-01-01,2600,0.20
2013-01-01,2700,0.22
2013-01-01,2800,0.29
2013-01-01,2900,0.30
2013-01-01,3000,0.33
2013-01-01,3100,0.28
2013-01-01,3200,0.25
2013-01-01,3300,0.31
2013-01-01,3400,0.35
2013-01-01,3500,0.40
2013-01-01,3600,0.46
2013-01-01,3700,0.61
2013-01-01,3800,0.65
2013-01-01,3900,0.84
2013-01-01,4000,0.98
2013-01-01,4100,1.19
2013-01-01,4200,1.96
2013-01-01,4300,3.67
2013-01-01,4400,4.79
2013-01-01,4500,7.55
2013-01-01,4600,10.89
2013-01-01,4700,10.87
2013-01-01,4800,13.30
2013-01-01,4900,16.66
2013-01-01,5000,12.38
2013-02-01,100,0.00
2013-02-01,200,0.00
2013-02-01,300,0.00
2013-02-01,400,0.00
2013-02-01,500,0.00
2013-02-01,600,0.00
2013-02-01,700,0.00
2013-02-01,800,0.00
2013-02-01,900,0.00
2013-02-01,1000,0.00
2013-02-01,1100,0.00
2013-02-01,1200,0.00
2013-02-01,1300,0.00
2013-02-01,1400,0.00
2013-02-01,1500,0.01
2013-02-01,1600,0.01
2013-02-01,1700,0.03
2013-02-01,1800,0.02
2013-02-01,1900,0.01
2013-02-01,2000,0.07
2013-02-01,2100,0.07
2013-02-01,2200,0.08
2013-02-01,2300,0.13
2013-02-01,2400,0.17
2013-02-01,2500,0.17
2013-02-01,2600,0.15
2013-02-01,2700,0.17
2013-02-01,2800,0.14
2013-02-01,2900,0.17
2013-02-01,3000,0.18
2013-02-01,3100,0.22
2013-02-01,3200,0.21
2013-02-01,3300,0.20
2013-02-01,3400,0.22
2013-02-01,3500,0.28
2013-02-01,3600,0.35
2013-02-01,3700,0.46
2013-02-01,3800,0.35
2013-02-01,3900,0.33
2013-02-01,4000,0.34
2013-02-01,4100,0.30
2013-02-01,4200,0.61
2013-02-01,4300,0.35
2013-02-01,4400,0.08
2013-02-01,4500,0.66
2013-02-01,4600,0.51
2013-02-01,4700,2.05
2013-02-01,4800,1.07
2013-02-01,4900,0.00
2013-02-01,5000,0.00
2013-03-01,100,0.00
2013-03-01,200,0.00
2013-03-01,300,0.00
2013-03-01,400,0.00
2013-03-01,500,0.00
2013-03-01,600,0.00
2013-03-01,700,0.00
2013-03-01,800,0.00
2013-03-01,900,0.00
2013-03-01,1000,0.00
2013-03-01,1100,0.00
2013-03-01,1200,0.00
2013-03-01,1300,0.00
2013-03-01,1400,0.00
2013-03-01,1500,0.00
2013-03-01,1600,0.00
2013-03-01,1700,0.01
2013-03-01,1800,0.02
2013-03-01,1900,0.01
2013-03-01,2000,0.01
2013-03-01,2100,0.02
2013-03-01,2200,0.03
2013-03-01,2300,0.01
2013-03-01,2400,0.03
2013-03-01,2500,0.03
2013-03-01,2600,0.04
2013-03-01,2700,0.04
2013-03-01,2800,0.04
2013-03-01,2900,0.07
2013-03-01,3000,0.06
2013-03-01,3100,0.05
2013-03-01,3200,0.06
2013-03-01,3300,0.06
2013-03-01,3400,0.09
2013-03-01,3500,0.15
2013-03-01,3600,0.17
2013-03-01,3700,0.18
2013-03-01,3800,0.15
2013-03-01,3900,0.19
2013-03-01,4000,0.23
2013-03-01,4100,0.19
2013-03-01,4200,0.19
2013-03-01,4300,0.09
2013-03-01,4400,0.15
2013-03-01,4500,0.24
2013-03-01,4600,0.11
2013-03-01,4700,0.27
2013-03-01,4800,0.01
2013-03-01,4900,0.00
2013-03-01,5000,0.00
2013-04-01,100,0.00
2013-04-01,200,0.00
2013-04-01,300,0.00
2013-04-01,400,0.00
2013-04-01,500,0.00
2013-04-01,600,0.00
2013-04-01,700,0.00
2013-04-01,800,0.00
2013-04-01,900,0.00
2013-04-01,1000,0.00
2013-04-01,1100,0.00
2013-04-01,1200,0.00
2013-04-01,1300,0.01
2013-04-01,1400,0.01
2013-04-01,1500,0.00
