Year,Elevation,SCA
2007-01-01,4300,0.74
2007-01-01,4400,0.25
2007-01-01,4500,0.17
2007-01-01,4600,0.75
2007-01-01,4700,0.24
2007-01-01,4800,0.28
2007-01-01,4900,0.38
2007-01-01,5000,0.92
2007-01-01,5100,0.97
2007-01-01,5200,1.32
2007-01-01,5300,1.76
2007-01-01,5400,2.32
2007-01-01,5500,3.29
2007-01-01,5600,4.72
2007-01-01,5700,5.25
2007-01-01,5800,5.69
2007-01-01,5900,7.87
2007-01-01,6000,8.71
2007-01-01,6100,14.24
2007-02-01,3800,0.00
2007-02-01,3900,0.00
2007-02-01,4000,2.51
2007-02-01,4100,1.30
2007-02-01,4200,0.70
2007-02-01,4300,0.60
2007-02-01,4400,0.62
2007-02-01,4500,0.66
2007-02-01,4600,1.15
2007-02-01,4700,0.92
2007-02-01,4800,1.66
2007-02-01,4900,2.53
2007-02-01,5000,4.24
2007-02-01,5100,5.52
2007-02-01,5200,6.84
2007-02-01,5300,9.45
2007-02-01,5400,12.05
2007-02-01,5500,15.89
2007-02-01,5600,18.05
2007-02-01,5700,21.68
2007-02-01,5800,15.01
2007-02-01,5900,26.62
2007-02-01,6000,31.99
2007-02-01,6100,42.36
2007-03-01,3800,0.00
2007-03-01,3900,0.00
2007-03-01,4000,1.15
2007-03-01,4100,0.89
2007-03-01,4200,0.31
2007-03-01,4300,0.44
2007-03-01,4400,0.15
2007-03-01,4500,0.03
2007-03-01,4600,0.35
2007-03-01,4700,0.03
2007-03-01,4800,0.03
2007-03-01,4900,0.04
2007-03-01,5000,0.06
2007-03-01,5100,0.08
2007-03-01,5200,0.07
2007-03-01,5300,0.10
2007-03-01,5400,0.22
2007-03-01,5500,0.30
2007-03-01,5600,0.63
2007-03-01,5700,0.57
2007-03-01,5800,0.30
2007-03-01,5900,3.88
2007-03-01,6000,2.15
2007-03-01,6100,13.11
2007-04-01,3800,0.00
2007-04-01,3900,0.00
2007-04-01,4000,0.66
2007-04-01,4100,0.81
2007-04-01,4200,0.33
2007-04-01,4300,0.44
2007-04-01,4400,0.17
2007-04-01,4500,0.07
2007-04-01,4600,0.31
2007-04-01,4700,0.05
2007-04-01,4800,0.02
2007-04-01,4900,0.02
2007-04-01,5000,0.04
2007-04-01,5100,0.06
2007-04-01,5200,0.06
2007-04-01,5300,0.05
2007-04-01,5400,0.05
2007-04-01,5500,0.05
2007-04-01,5600,0.05
2007-04-01,5700,0.10
2007-04-01,5800,0.00
2007-04-01,5900,0.00
2007-04-01,6000,0.00
2007-04-01,6100,0.74
2007-05-01,3800,0.13
2007-05-01,3900,0.09
2007-05-01,4000,0.97
2007-05-01,4100,1.01
2007-05-01,4200,0.53
2007-05-01,4300,0.71
2007-05-01,4400,0.27
2007-05-01,4500,0.20
2007-05-01,4600,0.77
2007-05-01,4700,0.58
2007-05-01,4800,0.79
2007-05-01,4900,1.14
2007-05-01,5000,1.83
2007-05-01,5100,2.95
2007-05-01,5200,4.17
2007-05-01,5300,6.64
2007-05-01,5400,7.13
2007-05-01,5500,7.65
2007-05-01,5600,6.94
2007-05-01,5700,5.28
2007-05-01,5800,3.18
2007-05-01,5900,8.89
2007-05-01,6000,6.18
2007-05-01,6100,18.04
2007-06-01,3800,9.34
2007-06-01,3900,7.32
2007-06-01,4000,16.50
2007-06-01,4100,17.32
2007-06-01,4200,12.65
2007-06-01,4300,10.46
2007-06-01,4400,10.65
2007-06-01,4500,12.98
2007-06-01,4600,14.24
2007-06-01,4700,13.70
2007-06-01,4800,14.02
2007-06-01,4900,13.98
2007-06-01,5000,16.57
2007-06-01,5100,17.73
2007-06-01,5200,20.61
2007-06-01,5300,23.77
2007-06-01,5400,23.58
2007-06-01,5500,26.50
2007-06-01,5600,25.53
2007-06-01,5700,22.60
2007-06-01,5800,18.51
2007-06-01,5900,27.71
2007-06-01,6000,30.14
2007-06-01,6100,30.03
2007-07-01,3800,8.38
2007-07-01,3900,8.53
2007-07-01,4000,29.09
2007-07-01,4100,28.61
2007-07-01,4200,21.43
2007-07-01,4300,12.53
2007-07-01,4400,16.19
2007-07-01,4500,23.13
2007-07-01,4600,28.19
2007-07-01,4700,28.27
2007-07-01,4800,30.64
2007-07-01,4900,35.79
2007-07-01,5000,48.06
2007-07-01,5100,51.49
2007-07-01,5200,60.53
2007-07-01,5300,75.03
2007-07-01,5400,79.15
2007-07-01,5500,80.08
2007-07-01,5600,74.94
2007-07-01,5700,67.59
2007-07-01,5800,50.08
2007-07-01,5900,65.58
2007-07-01,6000,69.80
2007-07-01,6100,70.48
2007-08-01,3800,0.12
2007-08-01,3900,0.08
2007-08-01,4000,5.53
2007-08-01,4100,2.14
2007-08-01,4200,1.71
2007-08-01,4300,1.96
2007-08-01,4400,2.27
2007-08-01,4500,4.56
2007-08-01,4600,7.42
2007-08-01,4700,8.86
2007-08-01,4800,10.76
2007-08-01,4900,13.46
2007-08-01,5000,21.80
2007-08-01,5100,29.34
2007-08-01,5200,41.05
2007-08-01,5300,59.37
2007-08-01,5400,65.91
2007-08-01,5500,68.28
2007-08-01,5600,60.87
2007-08-01,5700,53.61
2007-08-01,5800,40.37
2007-08-01,5900,33.97
2007-08-01,6000,64.06
2007-08-01,6100,70.43
2007-09-01,3800,0.02
2007-09-01,3900,0.18
2007-09-01,4000,1.96
2007-09-01,4100,1.37
2007-09-01,4200,0.83
2007-09-01,4300,0.90
2007-09-01,4400,0.49
2007-09-01,4500,0.38
2007-09-01,4600,1.67
2007-09-01,4700,1.67
2007-09-01,4800,2.91
2007-09-01,4900,4.96
2007-09-01,5000,10.03
2007-09-01,5100,18.22
2007-09-01,5200,28.63
2007-09-01,5300,45.55
2007-09-01,5400,48.77
2007-09-01,5500,51.61
2007-09-01,5600,43.50
2007-09-01,5700,35.17
2007-09-01,5800,26.67
2007-09-01,5900,26.34
2007-09-01,6000,51.83
2007-09-01,6100,55.15
2007-10-01,3800,0.12
2007-10-01,3900,0.02
2007-10-01,4000,0.69
2007-10-01,4100,0.97
2007-10-01,4200,0.30
2007-10-01,4300,0.60
2007-10-01,4400,0.15
2007-10-01,4500,0.01
2007-10-01,4600,0.40
2007-10-01,4700,0.01
2007-10-01,4800,0.01
2007-10-01,4900,0.08
2007-10-01,5000,0.48
2007-10-01,5100,2.20
2007-10-01,5200,5.12
2007-10-01,5300,11.52
2007-10-01,5400,14.10
2007-10-01,5500,17.87
2007-10-01,5600,17.43
2007-10-01,5700,12.46
2007-10-01,5800,3.44
2007-10-01,5900,17.47
2007-10-01,6000,21.37
2007-10-01,6100,54.77
2007-11-01,3800,0.00
2007-11-01,3900,0.00
2007-11-01,4000,0.21
2007-11-01,4100,0.82
2007-11-01,4200,0.38
2007-11-01,4300,0.32
2007-11-01,4400,0.12
2007-11-01,4500,0.02
2007-11-01,4600,0.36
2007-11-01,4700,0.02
2007-11-01,4800,0.03
2007-11-01,4900,0.02
2007-11-01,5000,0.05
2007-11-01,5100,0.06
2007-11-01,5200,0.08
2007-11-01,5300,0.11
2007-11-01,5400,0.16
2007-11-01,5500,0.19
2007-11-01,5600,0.14
2007-11-01,5700,0.07
2007-11-01,5800,0.00
2007-11-01,5900,5.35
2007-11-01,6000,1.97
2007-11-01,6100,15.16
2007-12-01,3800,0.00
2007-12-01,3900,0.00
2007-12-01,4000,0.05
2007-12-01,4100,0.79
2007-12-01,4200,0.33
2007-12-01,4300,0.23
2007-12-01,4400,0.10
2007-12-01,4500,0.03
2007-12-01,4600,0.31
2007-12-01,4700,0.01
2007-12-01,4800,0.01
2007-12-01,4900,0.02
2007-12-01,5000,0.01
2007-12-01,5100,0.02
2007-12-01,5200,0.04
2007-12-01,5300,0.15
2007-12-01,5400,0.13
2007-12-01,5500,0.19
2007-12-01,5600,0.04
2007-12-01,5700,0.05
2007-12-01,5800,0.00
2007-12-01,5900,0.00
2007-12-01,6000,0.00
2007-12-01,6100,0.00
2008-01-01,3800,0.02
2008-01-01,3900,0.46
2008-01-01,4000,2.56
2008-01-01,4100,0.89
2008-01-01,4200,0.52
2008-01-01,4300,0.95
2008-01-01,4400,0.32
2008-01-01,4500,0.33
2008-01-01,4600,0.95
2008-01-01,4700,0.37
2008-01-01,4800,0.54
2008-01-01,4900,0.69
2008-01-01,5000,1.33
2008-01-01,5100,1.96
2008-01-01,5200,3.01
2008-01-01,5300,3.93
2008-01-01,5400,6.71
2008-01-01,5500,9.28
2008-01-01,5600,13.72
2008-01-01,5700,18.91
2008-01-01,5800,16.37
2008-01-01,5900,40.42
2008-01-01,6000,42.61
2008-01-01,6100,68.92
2008-02-01,3800,0.01
2008-02-01,3900,0.05
2008-02-01,4000,1.69
2008-02-01,4100,0.86
2008-02-01,4200,0.38
2008-02-01,4300,0.80
2008-02-01,4400,0.63
2008-02-01,4500,0.78
2008-02-01,4600,1.93
2008-02-01,4700,1.88
2008-02-01,4800,3.05
2008-02-01,4900,4.05
2008-02-01,5000,4.69
2008-02-01,5100,5.15
2008-02-01,5200,5.68
2008-02-01,5300,6.64
2008-02-01,5400,7.10
2008-02-01,5500,9.59
2008-02-01,5600,12.20
2008-02-01,5700,17.53
2008-02-01,5800,9.94
2008-02-01,5900,43.15
2008-02-01,6000,57.34
2008-02-01,6100,88.50
2008-03-01,3800,0.00
2008-03-01,3900,0.00
2008-03-01,4000,0.69
2008-03-01,4100,0.87
2008-03-01,4200,0.34
2008-03-01,4300,0.57
2008-03-01,4400,0.28
2008-03-01,4500,0.07
2008-03-01,4600,0.40
2008-03-01,4700,0.03
2008-03-01,4800,0.04
2008-03-01,4900,0.05
2008-03-01,5000,0.06
2008-03-01,5100,0.08
2008-03-01,5200,0.10
2008-03-01,5300,0.14
2008-03-01,5400,0.13
2008-03-01,5500,0.28
2008-03-01,5600,0.51
2008-03-01,5700,0.77
2008-03-01,5800,1.14
2008-03-01,5900,10.28
2008-03-01,6000,19.55
2008-03-01,6100,66.27
2008-04-01,3800,0.68
2008-04-01,3900,0.81
2008-04-01,4000,1.41
2008-04-01,4100,1.05
2008-04-01,4200,0.44
2008-04-01,4300,0.90
2008-04-01,4400,0.35
2008-04-01,4500,0.16
2008-04-01,4600,0.55
2008-04-01,4700,0.28
2008-04-01,4800,0.36
2008-04-01,4900,0.61
2008-04-01,5000,0.80
2008-04-01,5100,0.77
2008-04-01,5200,0.74
2008-04-01,5300,0.51
2008-04-01,5400,0.64
2008-04-01,5500,0.72
2008-04-01,5600,0.75
2008-04-01,5700,0.56
2008-04-01,5800,0.03
2008-04-01,5900,3.54
2008-04-01,6000,2.18
2008-04-01,6100,11.16
2008-05-01,3800,0.00
2008-05-01,3900,0.00
2008-05-01,4000,0.72
2008-05-01,4100,1.03
2008-05-01,4200,0.42
2008-05-01,4300,0.74
2008-05-01,4400,0.22
2008-05-01,4500,0.01
2008-05-01,4600,0.33
2008-05-01,4700,0.17
2008-05-01,4800,0.29
2008-05-01,4900,0.51
2008-05-01,5000,1.04
2008-05-01,5100,2.14
2008-05-01,5200,3.13
2008-05-01,5300,4.61
2008-05-01,5400,4.22
2008-05-01,5500,4.42
2008-05-01,5600,2.81
2008-05-01,5700,2.19
2008-05-01,5800,1.19
2008-05-01,5900,2.58
2008-05-01,6000,0.84
2008-05-01,6100,11.16
2008-06-01,3800,0.14
2008-06-01,3900,0.10
2008-06-01,4000,9.97
2008-06-01,4100,14.61
2008-06-01,4200,13.55
2008-06-01,4300,17.70
2008-06-01,4400,17.45
2008-06-01,4500,23.98
2008-06-01,4600,25.05
2008-06-01,4700,20.41
2008-06-01,4800,20.45
2008-06-01,4900,21.34
2008-06-01,5000,26.37
2008-06-01,5100,29.53
2008-06-01,5200,35.92
2008-06-01,5300,46.38
2008-06-01,5400,48.40
2008-06-01,5500,48.49
2008-06-01,5600,44.21
2008-06-01,5700,43.21
2008-06-01,5800,33.38
2008-06-01,5900,36.13
2008-06-01,6000,37.98
2008-06-01,6100,33.67
2008-07-01,3800,0.00
2008-07-01,3900,0.00
2008-07-01,4000,22.82
2008-07-01,4100,19.87
2008-07-01,4200,13.22
2008-07-01,4300,8.62
2008-07-01,4400,8.59
2008-07-01,4500,12.54
2008-07-01,4600,12.75
2008-07-01,4700,10.78
2008-07-01,4800,12.08
2008-07-01,4900,14.37
2008-07-01,5000,20.51
2008-07-01,5100,27.87
2008-07-01,5200,38.22
2008-07-01,5300,55.97
2008-07-01,5400,63.54
2008-07-01,5500,62.45
2008-07-01,5600,53.04
2008-07-01,5700,42.26
2008-07-01,5800,24.28
2008-07-01,5900,8.66
2008-07-01,6000,10.46
2008-07-01,6100,8.97
2008-08-01,3800,0.00
2008-08-01,3900,0.00
2008-08-01,4000,1.63
2008-08-01,4100,1.05
2008-08-01,4200,0.67
2008-08-01,4300,1.00
2008-08-01,4400,0.19
2008-08-01,4500,0.01
2008-08-01,4600,0.34
2008-08-01,4700,0.17
2008-08-01,4800,0.48
2008-08-01,4900,1.52
2008-08-01,5000,3.74
2008-08-01,5100,8.81
2008-08-01,5200,14.16
2008-08-01,5300,25.85
2008-08-01,5400,28.91
2008-08-01,5500,28.29
2008-08-01,5600,24.58
2008-08-01,5700,15.33
2008-08-01,5800,3.22
2008-08-01,5900,0.58
2008-08-01,6000,0.06
2008-08-01,6100,0.17
2008-09-01,3800,0.00
2008-09-01,3900,0.00
2008-09-01,4000,1.33
2008-09-01,4100,1.16
2008-09-01,4200,0.49
2008-09-01,4300,0.65
2008-09-01,4400,0.24
2008-09-01,4500,0.13
2008-09-01,4600,0.51
2008-09-01,4700,0.25
2008-09-01,4800,0.28
2008-09-01,4900,0.47
2008-09-01,5000,0.89
2008-09-01,5100,1.99
2008-09-01,5200,3.36
2008-09-01,5300,6.82
2008-09-01,5400,7.67
2008-09-01,5500,7.78
2008-09-01,5600,6.84
2008-09-01,5700,4.79
2008-09-01,5800,1.93
2008-09-01,5900,0.80
2008-09-01,6000,2.01
2008-09-01,6100,4.55
2008-10-01,3800,0.00
2008-10-01,3900,0.00
2008-10-01,4000,0.70
2008-10-01,4100,0.93
2008-10-01,4200,0.30
2008-10-01,4300,0.56
2008-10-01,4400,0.14
2008-10-01,4500,0.00
2008-10-01,4600,0.25
2008-10-01,4700,0.00
2008-10-01,4800,0.00
2008-10-01,4900,0.00
2008-10-01,5000,0.01
2008-10-01,5100,0.04
2008-10-01,5200,0.16
2008-10-01,5300,0.72
2008-10-01,5400,1.23
2008-10-01,5500,1.41
2008-10-01,5600,1.57
2008-10-01,5700,0.83
2008-10-01,5800,0.00
2008-10-01,5900,0.00
2008-10-01,6000,0.00
2008-10-01,6100,0.00
2008-11-01,3800,0.03
2008-11-01,3900,0.00
2008-11-01,4000,0.25
2008-11-01,4100,0.80
2008-11-01,4200,0.34
2008-11-01,4300,0.39
2008-11-01,4400,0.15
2008-11-01,4500,0.02
2008-11-01,4600,0.28
2008-11-01,4700,0.02
2008-11-01,4800,0.04
2008-11-01,4900,0.05
2008-11-01,5000,0.04
2008-11-01,5100,0.07
2008-11-01,5200,0.09
2008-11-01,5300,0.13
2008-11-01,5400,0.10
2008-11-01,5500,0.02
2008-11-01,5600,0.04
2008-11-01,5700,0.00
2008-11-01,5800,0.04
2008-11-01,5900,0.01
2008-11-01,6000,0.00
2008-11-01,6100,0.00
2008-12-01,3800,0.00
2008-12-01,3900,0.02
2008-12-01,4000,0.26
2008-12-01,4100,0.74
2008-12-01,4200,0.33
2008-12-01,4300,0.31
2008-12-01,4400,0.10
2008-12-01,4500,0.05
2008-12-01,4600,0.22
2008-12-01,4700,0.03
2008-12-01,4800,0.02
2008-12-01,4900,0.05
2008-12-01,5000,0.15
2008-12-01,5100,0.33
2008-12-01,5200,0.35
2008-12-01,5300,0.45
2008-12-01,5400,0.61
2008-12-01,5500,0.47
2008-12-01,5600,0.54
2008-12-01,5700,0.38
2008-12-01,5800,0.01
2008-12-01,5900,0.78
2008-12-01,6000,0.11
2008-12-01,6100,0.00
2009-01-01,3800,0.00
2009-01-01,3900,0.00
2009-01-01,4000,0.31
2009-01-01,4100,0.79
2009-01-01,4200,0.37
2009-01-01,4300,0.45
2009-01-01,4400,0.32
2009-01-01,4500,0.20
2009-01-01,4600,0.46
2009-01-01,4700,0.23
2009-01-01,4800,0.39
2009-01-01,4900,0.60
2009-01-01,5000,1.06
2009-01-01,5100,1.42
2009-01-01,5200,1.30
2009-01-01,5300,1.62
2009-01-01,5400,2.29
2009-01-01,5500,2.84
2009-01-01,5600,3.02
2009-01-01,5700,3.27
2009-01-01,5800,3.02
2009-01-01,5900,13.20
2009-01-01,6000,23.30
2009-01-01,6100,46.36
2009-02-01,3800,0.00
2009-02-01,3900,0.00
2009-02-01,4000,0.50
2009-02-01,4100,0.96
2009-02-01,4200,1.05
2009-02-01,4300,0.63
2009-02-01,4400,0.72
2009-02-01,4500,0.64
2009-02-01,4600,0.90
2009-02-01,4700,0.78
2009-02-01,4800,0.94
2009-02-01,4900,1.28
2009-02-01,5000,2.20
2009-02-01,5100,2.64
2009-02-01,5200,3.54
2009-02-01,5300,4.92
2009-02-01,5400,6.18
2009-02-01,5500,7.20
2009-02-01,5600,7.14
2009-02-01,5700,7.10
2009-02-01,5800,4.52
2009-02-01,5900,7.53
2009-02-01,6000,8.65
2009-02-01,6100,25.54
2009-03-01,3800,0.02
2009-03-01,3900,0.05
2009-03-01,4000,1.71
2009-03-01,4100,1.41
2009-03-01,4200,0.82
2009-03-01,4300,0.96
2009-03-01,4400,0.68
2009-03-01,4500,0.74
2009-03-01,4600,1.37
2009-03-01,4700,1.35
2009-03-01,4800,1.40
2009-03-01,4900,1.92
2009-03-01,5000,2.71
2009-03-01,5100,3.80
2009-03-01,5200,4.73
2009-03-01,5300,5.72
2009-03-01,5400,6.93
2009-03-01,5500,7.59
2009-03-01,5600,8.91
2009-03-01,5700,10.44
2009-03-01,5800,9.18
2009-03-01,5900,11.99
2009-03-01,6000,14.08
2009-03-01,6100,16.36
2009-04-01,3800,0.00
2009-04-01,3900,0.00
2009-04-01,4000,2.10
2009-04-01,4100,0.95
2009-04-01,4200,0.51
2009-04-01,4300,1.20
2009-04-01,4400,1.01
2009-04-01,4500,0.84
2009-04-01,4600,1.37
2009-04-01,4700,1.26
2009-04-01,4800,1.86
2009-04-01,4900,2.21
2009-04-01,5000,2.80
2009-04-01,5100,3.35
2009-04-01,5200,4.00
2009-04-01,5300,4.99
2009-04-01,5400,6.55
2009-04-01,5500,7.20
2009-04-01,5600,7.22
2009-04-01,5700,8.39
2009-04-01,5800,4.54
2009-04-01,5900,9.56
2009-04-01,6000,9.69
2009-04-01,6100,11.57
2009-05-01,3800,0.00
2009-05-01,3900,0.00
2009-05-01,4000,1.64
2009-05-01,4100,1.13
2009-05-01,4200,1.27
2009-05-01,4300,1.23
2009-05-01,4400,0.76
2009-05-01,4500,0.62
2009-05-01,4600,0.93
2009-05-01,4700,0.49
2009-05-01,4800,0.52
2009-05-01,4900,0.67
2009-05-01,5000,0.97
2009-05-01,5100,1.16
2009-05-01,5200,1.22
2009-05-01,5300,1.40
2009-05-01,5400,1.56
2009-05-01,5500,1.48
2009-05-01,5600,1.03
2009-05-01,5700,0.55
2009-05-01,5800,0.41
2009-05-01,5900,0.09
2009-05-01,6000,0.13
2009-05-01,6100,2.22
2009-06-01,3800,0.00
2009-06-01,3900,0.00
2009-06-01,4000,1.25
2009-06-01,4100,0.91
2009-06-01,4200,0.96
2009-06-01,4300,1.13
2009-06-01,4400,1.28
2009-06-01,4500,1.29
2009-06-01,4600,1.88
2009-06-01,4700,1.68
2009-06-01,4800,1.56
2009-06-01,4900,2.02
2009-06-01,5000,2.85
2009-06-01,5100,3.95
2009-06-01,5200,2.31
2009-06-01,5300,1.93
2009-06-01,5400,2.68
2009-06-01,5500,1.99
2009-06-01,5600,1.53
2009-06-01,5700,0.42
2009-06-01,5800,0.41
2009-06-01,5900,0.00
2009-06-01,6000,0.00
2009-06-01,6100,0.00
2009-07-01,3800,1.91
2009-07-01,3900,2.78
2009-07-01,4000,36.19
2009-07-01,4100,40.52
2009-07-01,4200,30.40
2009-07-01,4300,21.25
2009-07-01,4400,21.64
2009-07-01,4500,25.92
2009-07-01,4600,23.44
2009-07-01,4700,17.83
2009-07-01,4800,17.35
2009-07-01,4900,17.77
2009-07-01,5000,21.45
2009-07-01,5100,23.56
2009-07-01,5200,28.52
2009-07-01,5300,34.92
2009-07-01,5400,38.12
2009-07-01,5500,37.25
2009-07-01,5600,35.47
2009-07-01,5700,34.03
2009-07-01,5800,27.18
2009-07-01,5900,21.17
2009-07-01,6000,31.98
2009-07-01,6100,36.73
2009-08-01,3800,0.00
2009-08-01,3900,0.00
2009-08-01,4000,15.28
2009-08-01,4100,7.15
2009-08-01,4200,6.25
2009-08-01,4300,3.75
2009-08-01,4400,5.35
2009-08-01,4500,8.22
2009-08-01,4600,11.01
2009-08-01,4700,10.80
2009-08-01,4800,12.90
2009-08-01,4900,15.08
2009-08-01,5000,22.54
2009-08-01,5100,30.11
2009-08-01,5200,41.18
2009-08-01,5300,58.66
2009-08-01,5400,62.09
2009-08-01,5500,61.25
2009-08-01,5600,52.74
2009-08-01,5700,45.13
2009-08-01,5800,30.39
2009-08-01,5900,20.83
2009-08-01,6000,19.28
2009-08-01,6100,42.91
2009-09-01,3800,0.01
2009-09-01,3900,0.06
2009-09-01,4000,2.63
2009-09-01,4100,1.01
2009-09-01,4200,0.45
2009-09-01,4300,0.76
2009-09-01,4400,0.18
2009-09-01,4500,0.07
2009-09-01,4600,0.62
2009-09-01,4700,0.89
2009-09-01,4800,1.53
2009-09-01,4900,3.23
2009-09-01,5000,7.35
2009-09-01,5100,13.58
2009-09-01,5200,21.18
2009-09-01,5300,36.46
2009-09-01,5400,38.29
2009-09-01,5500,39.38
2009-09-01,5600,31.37
2009-09-01,5700,20.76
2009-09-01,5800,9.72
2009-09-01,5900,11.04
2009-09-01,6000,4.62
2009-09-01,6100,24.22
2009-10-01,3800,0.00
2009-10-01,3900,0.00
2009-10-01,4000,0.78
2009-10-01,4100,0.88
2009-10-01,4200,0.36
2009-10-01,4300,0.48
2009-10-01,4400,0.20
2009-10-01,4500,0.01
2009-10-01,4600,0.36
2009-10-01,4700,0.02
2009-10-01,4800,0.02
2009-10-01,4900,0.13
2009-10-01,5000,0.63
2009-10-01,5100,2.73
2009-10-01,5200,4.28
2009-10-01,5300,8.63
2009-10-01,5400,10.10
2009-10-01,5500,12.15
2009-10-01,5600,11.35
2009-10-01,5700,7.97
2009-10-01,5800,2.28
2009-10-01,5900,1.38
2009-10-01,6000,0.08
2009-10-01,6100,6.49
2009-11-01,3800,0.00
2009-11-01,3900,0.00
2009-11-01,4000,0.27
2009-11-01,4100,0.74
2009-11-01,4200,0.35
2009-11-01,4300,0.24
2009-11-01,4400,0.16
2009-11-01,4500,0.03
2009-11-01,4600,0.26
2009-11-01,4700,0.02
2009-11-01,4800,0.02
2009-11-01,4900,0.02
2009-11-01,5000,0.02
2009-11-01,5100,0.03
2009-11-01,5200,0.02
2009-11-01,5300,0.07
2009-11-01,5400,0.11
2009-11-01,5500,0.15
2009-11-01,5600,0.08
2009-11-01,5700,0.03
2009-11-01,5800,0.00
2009-11-01,5900,0.00
2009-11-01,6000,0.00
2009-11-01,6100,0.00
2009-12-01,3800,0.00
2009-12-01,3900,0.00
2009-12-01,4000,0.14
2009-12-01,4100,0.73
2009-12-01,4200,0.28
2009-12-01,4300,0.18
2009-12-01,4400,0.08
2009-12-01,4500,0.03
2009-12-01,4600,0.23
2009-12-01,4700,0.02
2009-12-01,4800,0.01
2009-12-01,4900,0.02
2009-12-01,5000,0.02
2009-12-01,5100,0.01
2009-12-01,5200,0.01
2009-12-01,5300,0.01
2009-12-01,5400,0.00
2009-12-01,5500,0.00
2009-12-01,5600,0.00
2009-12-01,5700,0.00
2009-12-01,5800,0.00
2009-12-01,5900,0.00
2009-12-01,6000,0.00
2009-12-01,6100,0.00
2010-01-01,3800,0.04
2010-01-01,3900,0.06
2010-01-01,4000,0.18
2010-01-01,4100,0.69
2010-01-01,4200,0.35
2010-01-01,4300,0.23
2010-01-01,4400,0.24
2010-01-01,4500,0.14
2010-01-01,4600,0.27
2010-01-01,4700,0.10
2010-01-01,4800,0.15
2010-01-01,4900,0.16
2010-01-01,5000,0.16
2010-01-01,5100,0.18
2010-01-01,5200,0.24
2010-01-01,5300,0.32
2010-01-01,5400,0.34
2010-01-01,5500,0.43
2010-01-01,5600,0.27
2010-01-01,5700,0.22
2010-01-01,5800,0.14
2010-01-01,5900,0.30
2010-01-01,6000,1.12
2010-01-01,6100,0.00
2010-02-01,3800,0.00
2010-02-01,3900,0.00
2010-02-01,4000,0.47
2010-02-01,4100,0.73
2010-02-01,4200,0.39
2010-02-01,4300,0.36
2010-02-01,4400,0.23
2010-02-01,4500,0.05
2010-02-01,4600,0.24
2010-02-01,4700,0.08
2010-02-01,4800,0.11
2010-02-01,4900,0.18
2010-02-01,5000,0.23
2010-02-01,5100,0.38
2010-02-01,5200,0.54
2010-02-01,5300,0.75
2010-02-01,5400,1.35
2010-02-01,5500,2.04
2010-02-01,5600,2.62
2010-02-01,5700,2.43
2010-02-01,5800,2.28
2010-02-01,5900,6.11
2010-02-01,6000,4.83
2010-02-01,6100,10.14
2010-03-01,3800,0.04
2010-03-01,3900,0.00
2010-03-01,4000,0.66
2010-03-01,4100,0.75
2010-03-01,4200,0.42
2010-03-01,4300,0.53
2010-03-01,4400,0.29
2010-03-01,4500,0.08
2010-03-01,4600,0.19
2010-03-01,4700,0.04
2010-03-01,4800,0.03
2010-03-01,4900,0.04
2010-03-01,5000,0.07
2010-03-01,5100,0.11
2010-03-01,5200,0.07
2010-03-01,5300,0.10
2010-03-01,5400,0.10
2010-03-01,5500,0.16
2010-03-01,5600,0.20
2010-03-01,5700,0.18
2010-03-01,5800,0.00
2010-03-01,5900,1.44
2010-03-01,6000,3.41
2010-03-01,6100,2.96
2010-04-01,3800,0.00
2010-04-01,3900,0.00
2010-04-01,4000,0.30
2010-04-01,4100,0.71
2010-04-01,4200,0.27
2010-04-01,4300,0.46
2010-04-01,4400,0.27
2010-04-01,4500,0.06
2010-04-01,4600,0.23
2010-04-01,4700,0.03
2010-04-01,4800,0.03
2010-04-01,4900,0.06
2010-04-01,5000,0.06
2010-04-01,5100,0.10
2010-04-01,5200,0.14
2010-04-01,5300,0.19
2010-04-01,5400,0.29
2010-04-01,5500,0.24
2010-04-01,5600,0.11
2010-04-01,5700,0.10
2010-04-01,5800,0.29
2010-04-01,5900,0.02
2010-04-01,6000,0.16
2010-04-01,6100,0.00
2010-05-01,3800,5.04
2010-05-01,3900,5.31
2010-05-01,4000,19.78
2010-05-01,4100,15.75
2010-05-01,4200,11.09
2010-05-01,4300,12.52
2010-05-01,4400,17.00
2010-05-01,4500,24.61
2010-05-01,4600,23.34
2010-05-01,4700,19.38
2010-05-01,4800,20.51
2010-05-01,4900,23.29
2010-05-01,5000,30.11
2010-05-01,5100,36.36
2010-05-01,5200,45.67
2010-05-01,5300,60.37
2010-05-01,5400,65.49
2010-05-01,5500,68.53
2010-05-01,5600,62.14
2010-05-01,5700,56.56
2010-05-01,5800,45.59
2010-05-01,5900,31.84
2010-05-01,6000,44.35
2010-05-01,6100,60.74
2010-06-01,3800,0.00
2010-06-01,3900,0.01
2010-06-01,4000,3.96
2010-06-01,4100,0.89
2010-06-01,4200,0.54
2010-06-01,4300,1.05
2010-06-01,4400,0.83
2010-06-01,4500,1.69
2010-06-01,4600,3.17
2010-06-01,4700,4.34
2010-06-01,4800,4.75
2010-06-01,4900,6.47
2010-06-01,5000,10.54
2010-06-01,5100,15.92
2010-06-01,5200,23.80
2010-06-01,5300,36.79
2010-06-01,5400,35.91
2010-06-01,5500,39.69
2010-06-01,5600,33.27
2010-06-01,5700,20.97
